Player,Club,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
Óscar Melendo,Espanyol,ESP,"MF,FW",20.0,26.0,746.0,889.0,83.9,11225.0,2730.0,389.0,435.0,89.4,266.0,304.0,87.5,52.0,73.0,71.2,5,4.0,3.0,1.0,34.0,63.0,40.0,3.0,126.0,Matches
Roberto Rosales,Espanyol,VEN,DF,29.0,24.8,865.0,1159.0,74.6,15576.0,6490.0,409.0,460.0,88.9,343.0,453.0,75.7,102.0,187.0,54.5,2,1.2,1.8,0.8,12.0,66.0,24.0,8.0,100.0,Matches
Javi López,Espanyol,ESP,DF,32.0,24.0,848.0,1112.0,76.3,13724.0,4920.0,427.0,473.0,90.3,355.0,455.0,78.0,53.0,121.0,43.8,1,0.9,1.4,0.1,17.0,63.0,21.0,7.0,86.0,Matches
Esteban Granero,Espanyol,ESP,MF,31.0,23.7,988.0,1201.0,82.3,17134.0,4971.0,443.0,494.0,89.7,403.0,459.0,87.8,106.0,183.0,57.9,1,1.5,2.5,-0.5,29.0,87.0,16.0,3.0,113.0,Matches
David López,Espanyol,ESP,DF,28.0,23.1,1070.0,1213.0,88.2,21115.0,8037.0,360.0,402.0,89.6,549.0,589.0,93.2,147.0,201.0,73.1,0,0.3,0.4,-0.3,5.0,72.0,6.0,1.0,81.0,Matches
Léo Baptistão,Espanyol,BRA,"FW,MF",25.0,17.3,278.0,388.0,71.6,4103.0,953.0,156.0,191.0,81.7,101.0,126.0,80.2,13.0,24.0,54.2,2,1.4,1.4,0.6,18.0,18.0,13.0,0.0,30.0,Matches
Sergio García,Espanyol,ESP,"FW,MF",35.0,17.2,317.0,505.0,62.8,5295.0,1751.0,173.0,231.0,74.9,100.0,152.0,65.8,33.0,72.0,45.8,1,2.3,2.2,-1.3,27.0,35.0,30.0,5.0,65.0,Matches
Víctor Sánchez,Espanyol,ESP,MF,30.0,16.4,440.0,559.0,78.7,6718.0,2258.0,224.0,251.0,89.2,164.0,203.0,80.8,27.0,48.0,56.3,3,0.8,0.8,2.2,8.0,44.0,7.0,1.0,59.0,Matches
Pablo Piatti,Espanyol,ARG,"FW,MF",29.0,13.8,185.0,282.0,65.6,2775.0,801.0,105.0,126.0,83.3,62.0,92.0,67.4,12.0,36.0,33.3,2,1.4,1.0,0.6,13.0,12.0,12.0,3.0,28.0,Matches
Adrià Pedrosa,Espanyol,ESP,DF,20.0,12.0,246.0,314.0,78.3,3968.0,1167.0,128.0,142.0,90.1,93.0,119.0,78.2,18.0,38.0,47.4,1,1.0,1.0,0.0,8.0,13.0,9.0,3.0,19.0,Matches
Wu Lei,Espanyol,CHN,"FW,MF",26.0,11.8,151.0,212.0,71.2,1757.0,465.0,102.0,124.0,82.3,27.0,40.0,67.5,5.0,10.0,50.0,1,1.5,1.2,-0.5,10.0,8.0,15.0,3.0,23.0,Matches
Hernán Pérez,Espanyol,PAR,"FW,MF",29.0,9.9,171.0,270.0,63.3,2737.0,822.0,97.0,127.0,76.4,56.0,91.0,61.5,13.0,28.0,46.4,2,2.0,1.3,0.0,14.0,13.0,15.0,5.0,28.0,Matches
Óscar Duarte,Espanyol,CRC,"DF,MF",29.0,9.3,290.0,334.0,86.8,6120.0,2184.0,80.0,88.0,90.9,164.0,180.0,91.1,40.0,58.0,69.0,0,0.1,0.2,-0.1,2.0,13.0,3.0,0.0,16.0,Matches
Lluis López,Espanyol,ESP,DF,21.0,8.6,198.0,245.0,80.8,3747.0,1582.0,74.0,86.0,86.0,97.0,113.0,85.8,23.0,41.0,56.1,0,0.0,0.3,0.0,0.0,12.0,0.0,0.0,18.0,Matches
Javi Puado,Espanyol,ESP,"FW,MF",20.0,6.7,64.0,93.0,68.8,778.0,148.0,51.0,60.0,85.0,9.0,21.0,42.9,2.0,4.0,50.0,0,0.5,0.2,-0.5,4.0,4.0,3.0,1.0,5.0,Matches
Roberto,Espanyol,ESP,GK,32.0,6.3,,,,,,,,,,,,,,,0,,,,,,,,,Matches
Álex López,Espanyol,ESP,MF,21.0,4.3,69.0,77.0,89.6,1293.0,236.0,26.0,28.0,92.9,30.0,33.0,90.9,11.0,12.0,91.7,1,0.0,0.1,1.0,0.0,6.0,1.0,1.0,9.0,Matches
Yuri Berchiche,Athletic Club,ESP,"DF,FW",28.0,36.7,1384.0,1753.0,79.0,21246.0,7938.0,768.0,873.0,88.0,504.0,619.0,81.4,71.0,153.0,46.4,2,2.0,2.3,0.0,19.0,80.0,32.0,14.0,137.0,Matches
Iñaki Williams,Athletic Club,GHA,FW,24.0,35.2,498.0,730.0,68.2,5920.0,967.0,337.0,428.0,78.7,105.0,161.0,65.2,11.0,25.0,44.0,4,3.3,4.0,0.7,29.0,18.0,17.0,5.0,39.0,Matches
Iñigo Martínez,Athletic Club,ESP,DF,27.0,34.2,1138.0,1472.0,77.3,25411.0,9410.0,366.0,410.0,89.3,531.0,614.0,86.5,230.0,411.0,56.0,1,0.6,1.1,0.4,7.0,95.0,10.0,2.0,116.0,Matches
Yeray Álvarez,Athletic Club,ESP,DF,23.0,31.0,1031.0,1294.0,79.7,20322.0,8052.0,348.0,390.0,89.2,542.0,625.0,86.7,126.0,241.0,52.3,0,0.1,0.4,-0.1,2.0,76.0,4.0,1.0,93.0,Matches
Iago Herrerín,Athletic Club,ESP,GK,30.0,31.0,552.0,983.0,56.2,24212.0,21210.0,33.0,34.0,97.1,139.0,142.0,97.9,379.0,798.0,47.5,1,0.5,0.2,0.5,2.0,44.0,2.0,0.0,0.0,Matches
Óscar de Marcos,Athletic Club,ESP,"DF,FW",29.0,29.4,1029.0,1349.0,76.3,15936.0,5713.0,547.0,631.0,86.7,382.0,484.0,78.9,60.0,133.0,45.1,3,3.3,4.2,-0.3,26.0,72.0,34.0,18.0,107.0,Matches
Dani García,Athletic Club,ESP,MF,28.0,29.1,1159.0,1406.0,82.4,21646.0,5438.0,478.0,550.0,86.9,505.0,581.0,86.9,149.0,217.0,68.7,1,0.1,0.3,0.9,4.0,100.0,3.0,0.0,105.0,Matches
Iker Muniain,Athletic Club,ESP,"MF,FW",25.0,28.2,1042.0,1250.0,83.4,15973.0,3974.0,551.0,617.0,89.3,361.0,418.0,86.4,76.0,115.0,66.1,3,3.3,3.5,-0.3,29.0,121.0,36.0,4.0,179.0,Matches
Raúl García,Athletic Club,ESP,"MF,FW",32.0,27.3,502.0,932.0,53.9,7376.0,2700.0,298.0,448.0,66.5,143.0,275.0,52.0,37.0,108.0,34.3,4,3.0,2.6,1.0,26.0,74.0,26.0,2.0,116.0,Matches
Beñat Etxebarria,Athletic Club,ESP,MF,31.0,24.2,1026.0,1287.0,79.7,19358.0,5684.0,433.0,482.0,89.8,395.0,457.0,86.4,160.0,277.0,57.8,3,2.6,3.6,0.4,32.0,117.0,17.0,2.0,138.0,Matches
Mikel San José,Athletic Club,ESP,MF,29.0,22.3,540.0,720.0,75.0,9070.0,3378.0,254.0,322.0,78.9,211.0,263.0,80.2,55.0,82.0,67.1,0,1.7,1.2,-1.7,16.0,56.0,19.0,2.0,98.0,Matches
Ander Capa,Athletic Club,ESP,"DF,FW",26.0,20.0,670.0,930.0,72.0,10178.0,4018.0,368.0,420.0,87.6,231.0,323.0,71.5,44.0,103.0,42.7,0,1.0,1.2,-1.0,12.0,48.0,23.0,6.0,70.0,Matches
Markel Susaeta,Athletic Club,ESP,"FW,MF",30.0,18.1,469.0,638.0,73.5,6643.0,1799.0,259.0,292.0,88.7,154.0,197.0,78.2,24.0,83.0,28.9,4,3.2,3.5,0.8,36.0,30.0,25.0,10.0,48.0,Matches
Iñigo Córdoba,Athletic Club,ESP,"FW,MF",21.0,16.5,301.0,465.0,64.7,4222.0,1174.0,183.0,228.0,80.3,83.0,122.0,68.0,14.0,43.0,32.6,4,2.2,1.7,1.8,18.0,20.0,12.0,7.0,40.0,Matches
Unai Núñez,Athletic Club,ESP,DF,21.0,13.8,469.0,541.0,86.7,9733.0,3530.0,149.0,161.0,92.5,248.0,268.0,92.5,68.0,98.0,69.4,0,0.5,0.2,-0.5,3.0,22.0,0.0,0.0,39.0,Matches
Aritz Aduriz,Athletic Club,ESP,FW,37.0,12.4,146.0,238.0,61.3,1751.0,325.0,90.0,139.0,64.7,38.0,66.0,57.6,3.0,7.0,42.9,0,0.7,0.8,-0.7,8.0,9.0,4.0,1.0,15.0,Matches
Unai Simón,Athletic Club,ESP,GK,21.0,11.0,125.0,191.0,65.4,4283.0,3473.0,13.0,13.0,100.0,53.0,54.0,98.1,58.0,121.0,47.9,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Matches
Mikel Balenziaga,Athletic Club,ESP,DF,30.0,7.8,169.0,227.0,74.4,2440.0,913.0,97.0,111.0,87.4,59.0,81.0,72.8,5.0,20.0,25.0,0,0.7,0.6,-0.7,3.0,7.0,3.0,1.0,11.0,Matches
Ibai Gómez,Athletic Club,ESP,FW,28.0,7.4,197.0,281.0,70.1,3098.0,1213.0,114.0,123.0,92.7,50.0,72.0,69.4,22.0,55.0,40.0,2,1.4,2.1,0.6,17.0,16.0,12.0,10.0,23.0,Matches
Peru Nolaskoain,Athletic Club,ESP,DF,19.0,7.2,239.0,277.0,86.3,4466.0,1846.0,83.0,96.0,86.5,123.0,133.0,92.5,27.0,35.0,77.1,0,0.1,0.1,-0.1,1.0,19.0,2.0,0.0,24.0,Matches
Unai López,Athletic Club,ESP,MF,22.0,4.4,218.0,257.0,84.8,4080.0,911.0,93.0,101.0,92.1,94.0,102.0,92.2,26.0,42.0,61.9,0,0.4,0.5,-0.4,2.0,24.0,4.0,1.0,31.0,Matches
Gorka Guruzeta,Athletic Club,ESP,"MF,FW",21.0,3.4,7.0,9.0,77.8,76.0,22.0,3.0,4.0,75.0,2.0,2.0,100.0,0.0,0.0,,0,0.1,0.1,-0.1,2.0,0.0,1.0,0.0,1.0,Matches
Ander Iturraspe,Athletic Club,ESP,MF,29.0,2.9,71.0,80.0,88.8,1190.0,385.0,30.0,33.0,90.9,36.0,40.0,90.0,2.0,4.0,50.0,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,Matches
Mikel Rico,Athletic Club,ESP,MF,33.0,2.7,76.0,98.0,77.6,1090.0,370.0,45.0,48.0,93.8,21.0,33.0,63.6,5.0,7.0,71.4,0,0.0,0.1,0.0,1.0,6.0,2.0,0.0,9.0,Matches
Iñigo Lekue,Athletic Club,ESP,DF,25.0,2.3,90.0,118.0,76.3,1454.0,644.0,47.0,53.0,88.7,33.0,42.0,78.6,7.0,16.0,43.8,0,0.1,0.1,-0.1,2.0,5.0,0.0,0.0,5.0,Matches
Mikel Oyarzabal,Real Sociedad,ESP,"FW,MF",21.0,38.8,720.0,1013.0,71.1,10783.0,2678.0,421.0,506.0,83.2,217.0,300.0,72.3,51.0,97.0,52.6,2,5.0,3.5,-3.0,45.0,53.0,21.0,5.0,109.0,Matches
Igor Zubeldia,Real Sociedad,ESP,MF,21.0,31.8,1031.0,1207.0,85.4,19069.0,4583.0,403.0,456.0,88.4,493.0,533.0,92.5,113.0,163.0,69.3,1,1.0,0.7,0.0,8.0,82.0,6.0,1.0,89.0,Matches
Gerónimo Rulli,Real Sociedad,ARG,GK,26.0,29.0,782.0,1095.0,71.4,22376.0,15005.0,85.0,86.0,98.8,430.0,436.0,98.6,266.0,565.0,47.1,0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,Matches
Willian José,Real Sociedad,BRA,FW,26.0,28.6,569.0,775.0,73.4,9810.0,1574.0,294.0,357.0,82.4,167.0,223.0,74.9,80.0,117.0,68.4,5,3.7,3.2,1.3,36.0,35.0,21.0,2.0,60.0,Matches
Joseba Zaldúa,Real Sociedad,ESP,DF,26.0,26.8,956.0,1244.0,76.8,15178.0,6156.0,547.0,613.0,89.2,329.0,426.0,77.2,66.0,133.0,49.6,2,1.9,2.1,0.1,14.0,74.0,31.0,16.0,94.0,Matches
Aritz Elustondo,Real Sociedad,ESP,DF,24.0,26.2,965.0,1236.0,78.1,17700.0,6583.0,370.0,422.0,87.7,510.0,611.0,83.5,78.0,159.0,49.1,1,0.6,0.9,0.4,9.0,44.0,12.0,9.0,71.0,Matches
Theo Hernández,Real Sociedad,FRA,DF,20.0,26.0,937.0,1167.0,80.3,13917.0,4109.0,541.0,606.0,89.3,333.0,398.0,83.7,38.0,88.0,43.2,2,1.8,1.7,0.2,18.0,44.0,17.0,8.0,72.0,Matches
Héctor Moreno,Real Sociedad,MEX,DF,30.0,24.5,1037.0,1221.0,84.9,20185.0,7557.0,347.0,369.0,94.0,566.0,615.0,92.0,110.0,196.0,56.1,0,0.5,0.6,-0.5,4.0,65.0,2.0,0.0,94.0,Matches
Mikel Merino,Real Sociedad,ESP,MF,22.0,24.4,873.0,1110.0,78.6,15160.0,4570.0,403.0,479.0,84.1,349.0,426.0,81.9,94.0,143.0,65.7,3,2.4,2.7,0.6,13.0,111.0,17.0,4.0,142.0,Matches
Asier Illarramendi,Real Sociedad,ESP,MF,28.0,22.4,1060.0,1267.0,83.7,19327.0,6015.0,429.0,480.0,89.4,483.0,548.0,88.1,120.0,180.0,66.7,1,1.4,1.6,-0.4,11.0,117.0,10.0,0.0,144.0,Matches
Diego Llorente,Real Sociedad,ESP,DF,24.0,21.5,935.0,1110.0,84.2,20043.0,6276.0,240.0,267.0,89.9,552.0,605.0,91.2,141.0,215.0,65.6,0,0.1,0.4,-0.1,2.0,51.0,3.0,1.0,58.0,Matches
Juanmi,Real Sociedad,ESP,"FW,MF",25.0,19.2,295.0,373.0,79.1,4083.0,716.0,182.0,212.0,85.8,81.0,102.0,79.4,13.0,21.0,61.9,2,1.5,1.1,0.5,10.0,12.0,8.0,1.0,21.0,Matches
Adnan Januzaj,Real Sociedad,BEL,"FW,MF",23.0,16.4,369.0,557.0,66.2,6946.0,2270.0,191.0,214.0,89.3,91.0,134.0,67.9,68.0,153.0,44.4,4,3.0,3.4,1.0,30.0,30.0,33.0,12.0,54.0,Matches
Rubén Pardo,Real Sociedad,ESP,"MF,FW",25.0,16.0,701.0,901.0,77.8,13160.0,4065.0,298.0,330.0,90.3,272.0,319.0,85.3,104.0,198.0,52.5,2,3.2,2.9,-1.2,38.0,90.0,18.0,6.0,96.0,Matches
David Zurutuza,Real Sociedad,ESP,MF,32.0,15.6,490.0,616.0,79.5,7978.0,2147.0,247.0,294.0,84.0,188.0,224.0,83.9,39.0,51.0,76.5,1,0.6,0.9,0.4,9.0,49.0,4.0,1.0,63.0,Matches
Raúl Navas,Real Sociedad,ESP,DF,30.0,14.6,750.0,873.0,85.9,15651.0,5266.0,195.0,212.0,92.0,451.0,488.0,92.4,98.0,152.0,64.5,0,0.3,0.3,-0.3,6.0,42.0,3.0,2.0,45.0,Matches
Miguel Ángel Moyá,Real Sociedad,ESP,GK,34.0,13.0,292.0,363.0,80.4,8746.0,6055.0,35.0,35.0,100.0,133.0,134.0,99.3,124.0,192.0,64.6,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Matches
Sandro Ramírez,Real Sociedad,ESP,"FW,MF",23.0,12.9,280.0,389.0,72.0,4134.0,986.0,150.0,179.0,83.8,100.0,130.0,76.9,13.0,35.0,37.1,0,1.2,1.7,-1.2,18.0,22.0,13.0,3.0,40.0,Matches
Luca Sangalli,Real Sociedad,ESP,"MF,FW",23.0,12.0,275.0,388.0,70.9,4151.0,1110.0,149.0,184.0,81.0,95.0,125.0,76.0,20.0,44.0,45.5,3,1.3,0.7,1.7,11.0,25.0,8.0,4.0,36.0,Matches
Aihen Muñoz,Real Sociedad,ESP,DF,20.0,10.6,381.0,528.0,72.2,5921.0,2320.0,206.0,240.0,85.8,136.0,194.0,70.1,28.0,59.0,47.5,0,0.3,0.4,-0.3,7.0,17.0,10.0,7.0,24.0,Matches
Jon Bautista,Real Sociedad,ESP,FW,23.0,7.6,84.0,137.0,61.3,1059.0,173.0,55.0,84.0,65.5,20.0,32.0,62.5,2.0,4.0,50.0,0,0.9,0.6,-0.9,4.0,7.0,0.0,0.0,6.0,Matches
Robin Le Normand,Real Sociedad,ESP,DF,21.0,5.9,194.0,221.0,87.8,4060.0,1176.0,47.0,49.0,95.9,111.0,120.0,92.5,30.0,41.0,73.2,2,0.9,0.5,1.1,2.0,8.0,1.0,0.0,12.0,Matches
Kévin Rodrigues,Real Sociedad,POR,DF,24.0,5.4,180.0,239.0,75.3,2853.0,1331.0,94.0,112.0,83.9,67.0,86.0,77.9,14.0,26.0,53.8,0,0.3,0.3,-0.3,6.0,9.0,4.0,3.0,18.0,Matches
Andoni Gorosabel,Real Sociedad,ESP,DF,21.0,5.1,225.0,279.0,80.6,3260.0,1129.0,133.0,146.0,91.1,74.0,92.0,80.4,10.0,17.0,58.8,0,0.5,0.3,-0.5,4.0,8.0,5.0,2.0,18.0,Matches
Ander Barrenetxea,Real Sociedad,ESP,"FW,MF",16.0,4.4,82.0,111.0,73.9,1071.0,226.0,55.0,66.0,83.3,22.0,31.0,71.0,2.0,5.0,40.0,0,0.3,0.2,-0.3,7.0,4.0,3.0,0.0,9.0,Matches
Alex Sola,Real Sociedad,ESP,DF,19.0,1.0,58.0,76.0,76.3,700.0,259.0,41.0,48.0,85.4,11.0,17.0,64.7,2.0,3.0,66.7,0,0.1,0.1,-0.1,1.0,2.0,1.0,1.0,3.0,Matches
Ander Guevara,Real Sociedad,ESP,MF,21.0,1.0,42.0,44.0,95.5,748.0,199.0,16.0,16.0,100.0,18.0,19.0,94.7,5.0,5.0,100.0,0,0.0,0.1,0.0,1.0,7.0,1.0,1.0,1.0,Matches
Roberto López,Real Sociedad,ESP,MF,18.0,0.3,1.0,3.0,33.3,6.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Aïssa Mandi,Real Betis,ALG,DF,26.0,47.3,2917.0,3168.0,92.1,51075.0,18618.0,1297.0,1370.0,94.7,1287.0,1374.0,93.7,262.0,310.0,84.5,1,1.6,2.1,-0.6,17.0,236.0,11.0,3.0,215.0,Matches
Marc Bartra,Real Betis,ESP,DF,27.0,44.0,2305.0,2634.0,87.5,44342.0,16291.0,794.0,848.0,93.6,1247.0,1333.0,93.5,239.0,395.0,60.5,0,0.3,0.7,-0.3,7.0,152.0,7.0,1.0,143.0,Matches
Sergio Canales,Real Betis,ESP,MF,27.0,42.3,1882.0,2268.0,83.0,30787.0,6191.0,933.0,1004.0,92.9,696.0,791.0,88.0,165.0,315.0,52.4,3,6.1,6.9,-3.1,66.0,132.0,50.0,10.0,224.0,Matches
William Carvalho,Real Betis,POR,MF,26.0,38.9,2203.0,2450.0,89.9,37314.0,9676.0,1069.0,1150.0,93.0,847.0,910.0,93.1,221.0,275.0,80.4,5,2.1,3.1,2.9,24.0,252.0,29.0,0.0,242.0,Matches
Giovani Lo Celso,Real Betis,ARG,"MF,FW",22.0,38.7,1500.0,1822.0,82.3,22828.0,5317.0,793.0,887.0,89.4,537.0,619.0,86.8,87.0,135.0,64.4,5,6.1,4.7,-1.1,38.0,149.0,52.0,2.0,221.0,Matches
Pau López,Real Betis,ESP,GK,23.0,35.0,1069.0,1313.0,81.4,25466.0,17705.0,244.0,246.0,99.2,570.0,582.0,97.9,254.0,478.0,53.1,0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,Matches
Andrés Guardado,Real Betis,MEX,"MF,DF",31.0,34.7,1674.0,1953.0,85.7,29030.0,6691.0,798.0,870.0,91.7,671.0,753.0,89.1,161.0,240.0,67.1,4,3.9,3.8,0.1,37.0,131.0,33.0,9.0,173.0,Matches
Loren Morón,Real Betis,ESP,FW,24.0,29.9,320.0,432.0,74.1,3996.0,740.0,198.0,235.0,84.3,85.0,115.0,73.9,9.0,17.0,52.9,3,1.7,0.8,1.3,17.0,18.0,8.0,0.0,33.0,Matches
Sidnei,Real Betis,BRA,DF,28.0,29.6,1702.0,1893.0,89.9,31037.0,7912.0,681.0,728.0,93.5,831.0,884.0,94.0,163.0,226.0,72.1,1,0.5,0.6,0.5,5.0,128.0,8.0,1.0,120.0,Matches
Joaquín,Real Betis,ESP,"FW,MF",37.0,28.3,1026.0,1275.0,80.5,15386.0,3934.0,587.0,653.0,89.9,328.0,400.0,82.0,64.0,128.0,50.0,3,5.2,5.2,-2.2,55.0,58.0,48.0,15.0,114.0,Matches
Cristian Tello,Real Betis,ESP,"DF,FW",26.0,27.0,1037.0,1235.0,84.0,16314.0,3548.0,570.0,634.0,89.9,364.0,430.0,84.7,79.0,111.0,71.2,8,4.2,4.2,3.8,31.0,43.0,28.0,7.0,79.0,Matches
Junior Firpo,Real Betis,DOM,"DF,FW",21.0,25.7,1041.0,1296.0,80.3,15530.0,4498.0,600.0,679.0,88.4,365.0,451.0,80.9,51.0,94.0,54.3,5,2.9,3.9,2.1,25.0,54.0,18.0,3.0,93.0,Matches
Francis Guerrero,Real Betis,ESP,"DF,FW",22.0,24.7,837.0,1073.0,78.0,11699.0,3654.0,513.0,582.0,88.1,256.0,322.0,79.5,36.0,85.0,42.4,1,1.7,2.5,-0.7,16.0,28.0,21.0,9.0,48.0,Matches
Zouhair Feddal,Real Betis,MAR,DF,29.0,24.1,1324.0,1528.0,86.6,25220.0,8243.0,486.0,527.0,92.2,674.0,732.0,92.1,143.0,232.0,61.6,1,1.1,0.7,-0.1,8.0,116.0,8.0,1.0,105.0,Matches
Joel Robles,Real Betis,ESP,GK,28.0,19.3,271.0,342.0,79.2,6939.0,5118.0,61.0,61.0,100.0,133.0,137.0,97.1,77.0,142.0,54.2,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,Matches
Antonio Barragán,Real Betis,ESP,"DF,FW",31.0,18.5,708.0,859.0,82.4,10986.0,3713.0,400.0,443.0,90.3,235.0,287.0,81.9,49.0,82.0,59.8,0,0.7,1.3,-0.7,12.0,31.0,28.0,10.0,63.0,Matches
Antonio Sanabria,Real Betis,PAR,FW,22.0,15.4,148.0,198.0,74.7,1983.0,340.0,79.0,104.0,76.0,48.0,57.0,84.2,5.0,8.0,62.5,2,0.9,0.4,1.1,6.0,8.0,3.0,1.0,14.0,Matches
Javi García,Real Betis,ESP,"DF,MF",31.0,13.1,813.0,859.0,94.6,15338.0,5766.0,272.0,281.0,96.8,475.0,495.0,96.0,62.0,72.0,86.1,0,0.1,0.2,-0.1,2.0,49.0,0.0,0.0,44.0,Matches
Sergio León,Real Betis,ESP,"FW,MF",29.0,12.9,119.0,165.0,72.1,1603.0,194.0,67.0,81.0,82.7,36.0,49.0,73.5,5.0,9.0,55.6,2,0.7,0.8,1.3,7.0,2.0,2.0,1.0,6.0,Matches
Wilfrid Kaptoum,Real Betis,CMR,MF,22.0,11.7,333.0,386.0,86.3,4775.0,1084.0,195.0,209.0,93.3,112.0,128.0,87.5,12.0,20.0,60.0,0,0.3,0.4,-0.3,3.0,30.0,3.0,1.0,27.0,Matches
Jesé,Real Betis,ESP,"FW,MF",25.0,10.8,166.0,222.0,74.8,2267.0,317.0,100.0,132.0,75.8,46.0,56.0,82.1,7.0,10.0,70.0,1,0.8,0.7,0.2,9.0,9.0,8.0,1.0,19.0,Matches
Takashi Inui,Real Betis,JPN,MF,30.0,8.2,193.0,231.0,83.5,2849.0,530.0,114.0,126.0,90.5,54.0,62.0,87.1,16.0,21.0,76.2,0,0.3,0.5,-0.3,5.0,12.0,10.0,2.0,25.0,Matches
Ryad Boudebouz,Real Betis,ALG,"MF,FW",28.0,6.9,298.0,362.0,82.3,4334.0,830.0,168.0,187.0,89.8,94.0,115.0,81.7,18.0,32.0,56.3,0,1.0,1.1,-1.0,10.0,15.0,8.0,2.0,45.0,Matches
Diego Lainez,Real Betis,MEX,"FW,MF",18.0,5.6,143.0,170.0,84.1,1624.0,292.0,85.0,88.0,96.6,31.0,40.0,77.5,3.0,8.0,37.5,1,0.4,0.4,0.6,7.0,12.0,2.0,0.0,12.0,Matches
Emerson,Real Betis,BRA,"FW,DF",19.0,3.5,158.0,195.0,81.0,1901.0,696.0,97.0,111.0,87.4,37.0,46.0,80.4,5.0,7.0,71.4,0,0.3,0.2,-0.3,4.0,3.0,4.0,1.0,13.0,Matches
Víctor Laguardia,Alaves,ESP,DF,28.0,36.0,896.0,1279.0,70.1,20270.0,9717.0,251.0,312.0,80.4,456.0,554.0,82.3,182.0,382.0,47.6,2,1.0,1.6,1.0,6.0,90.0,5.0,0.0,92.0,Matches
Fernando Pacheco,Alaves,ESP,GK,26.0,35.0,587.0,1048.0,56.0,23015.0,19770.0,52.0,53.0,98.1,163.0,166.0,98.2,372.0,824.0,45.1,0,0.1,0.1,-0.1,3.0,11.0,0.0,0.0,0.0,Matches
Jony,Alaves,ESP,"MF,FW",27.0,33.1,657.0,1192.0,55.1,13032.0,5515.0,283.0,373.0,75.9,215.0,342.0,62.9,140.0,387.0,36.2,11,9.6,7.7,1.4,85.0,49.0,60.0,40.0,76.0,Matches
Jonathan Calleri,Alaves,ARG,FW,24.0,32.3,418.0,743.0,56.3,5955.0,1412.0,242.0,376.0,64.4,113.0,203.0,55.7,29.0,60.0,48.3,2,3.6,2.1,-1.6,31.0,38.0,20.0,7.0,76.0,Matches
Rubén Duarte,Alaves,ESP,DF,22.0,30.8,814.0,1230.0,66.2,14285.0,6793.0,411.0,481.0,85.4,300.0,445.0,67.4,93.0,256.0,36.3,0,1.7,1.7,-1.7,25.0,89.0,22.0,15.0,105.0,Matches
Ximo Navarro,Alaves,ESP,DF,28.0,28.1,763.0,996.0,76.6,14090.0,5699.0,313.0,363.0,86.2,345.0,418.0,82.5,91.0,166.0,54.8,2,1.5,1.5,0.5,10.0,49.0,13.0,13.0,68.0,Matches
Manu García,Alaves,ESP,MF,32.0,26.9,698.0,955.0,73.1,11470.0,3374.0,358.0,447.0,80.1,252.0,329.0,76.6,63.0,106.0,59.4,1,0.7,0.9,0.3,12.0,68.0,5.0,2.0,97.0,Matches
Tomás Pina Isla,Alaves,ESP,MF,30.0,26.0,876.0,1066.0,82.2,14800.0,5302.0,407.0,481.0,84.6,376.0,423.0,88.9,71.0,99.0,71.7,0,1.2,1.0,-1.2,22.0,102.0,8.0,1.0,132.0,Matches
Guillermo Maripán,Alaves,CHI,DF,24.0,24.3,533.0,709.0,75.2,12091.0,5470.0,150.0,182.0,82.4,256.0,293.0,87.4,121.0,209.0,57.9,2,1.0,0.4,1.0,3.0,31.0,1.0,0.0,48.0,Matches
Martin Agirregabiria,Alaves,ESP,DF,22.0,23.6,653.0,964.0,67.7,10341.0,4920.0,340.0,413.0,82.3,246.0,343.0,71.7,47.0,137.0,34.3,0,0.5,0.9,-0.5,8.0,54.0,14.0,6.0,89.0,Matches
Darko Brašanac,Alaves,SRB,MF,26.0,19.6,501.0,637.0,78.6,8261.0,2543.0,236.0,277.0,85.2,202.0,247.0,81.8,41.0,66.0,62.1,1,0.4,0.4,0.6,9.0,52.0,5.0,1.0,67.0,Matches
Wakaso,Alaves,GHA,MF,28.0,18.5,503.0,678.0,74.2,10190.0,3051.0,179.0,217.0,82.5,222.0,276.0,80.4,88.0,144.0,61.1,1,0.4,0.6,0.6,8.0,66.0,12.0,4.0,80.0,Matches
Borja Bastón,Alaves,ESP,FW,25.0,17.8,197.0,320.0,61.6,2358.0,429.0,136.0,189.0,72.0,42.0,74.0,56.8,5.0,9.0,55.6,1,1.3,0.6,-0.3,8.0,11.0,4.0,2.0,16.0,Matches
