Player,Club,Nation,Pos,Age,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR
Andrés Fernández,Villarreal,ESP,GK,31.0,22.0,528.0,470.0,526.0,2.0,0.0,0.0,528.0,1.0,0.0,0.0,1.0,100.0,232.0,1515.0,982.0,0.0,1.0,1.0,0.0,0.0,165.0,0.0
Vicente Iborra,Villarreal,ESP,MF,30.0,21.7,1207.0,61.0,280.0,728.0,207.0,47.0,1207.0,20.0,8.0,40.0,12.0,60.0,595.0,2242.0,895.0,9.0,17.0,4.0,20.0,16.0,800.0,57.0
Carlos Bacca,Villarreal,COL,FW,31.0,21.1,507.0,8.0,35.0,206.0,269.0,83.0,506.0,28.0,17.0,60.7,11.0,39.3,303.0,1528.0,742.0,24.0,19.0,16.0,35.0,30.0,375.0,107.0
Miguel Juan Llambrich,Villarreal,ESP,"DF,FW",22.0,11.6,552.0,30.0,160.0,253.0,141.0,10.0,552.0,18.0,9.0,50.0,9.0,50.0,273.0,1549.0,728.0,22.0,19.0,1.0,21.0,7.0,294.0,53.0
Miguel Layún,Villarreal,MEX,"MF,DF",30.0,11.5,452.0,11.0,65.0,187.0,204.0,10.0,452.0,18.0,10.0,55.6,8.0,44.4,215.0,1173.0,595.0,19.0,13.0,4.0,19.0,9.0,288.0,67.0
Manu Morlanes,Villarreal,ESP,MF,19.0,11.3,682.0,17.0,110.0,429.0,150.0,3.0,682.0,17.0,13.0,76.5,4.0,23.5,413.0,1940.0,925.0,17.0,12.0,2.0,4.0,6.0,486.0,20.0
Xavi Quintillà,Villarreal,ESP,DF,21.0,9.0,517.0,22.0,161.0,214.0,144.0,5.0,517.0,1.0,0.0,0.0,1.0,100.0,231.0,1015.0,612.0,14.0,19.0,2.0,4.0,0.0,303.0,33.0
Dani Raba,Villarreal,ESP,"MF,FW",22.0,8.4,269.0,2.0,39.0,128.0,107.0,9.0,269.0,19.0,7.0,36.8,12.0,63.2,180.0,987.0,303.0,7.0,7.0,2.0,14.0,17.0,192.0,36.0
Daniele Bonera,Villarreal,ITA,DF,37.0,8.1,262.0,31.0,131.0,134.0,1.0,0.0,262.0,0.0,0.0,,0.0,,150.0,860.0,541.0,4.0,1.0,0.0,1.0,0.0,170.0,0.0
Javi Fuego,Villarreal,ESP,MF,34.0,7.3,360.0,21.0,85.0,244.0,32.0,0.0,360.0,2.0,1.0,50.0,1.0,50.0,179.0,637.0,283.0,2.0,2.0,0.0,5.0,4.0,226.0,2.0
Nicola Sansone,Villarreal,ITA,"FW,MF",26.0,3.9,126.0,0.0,10.0,56.0,63.0,10.0,126.0,6.0,2.0,33.3,4.0,66.7,80.0,427.0,154.0,3.0,4.0,2.0,11.0,2.0,101.0,28.0
Manuel Iturra,Villarreal,CHI,MF,34.0,1.8,61.0,3.0,14.0,43.0,5.0,0.0,61.0,0.0,0.0,,0.0,,32.0,100.0,37.0,0.0,1.0,0.0,0.0,0.0,39.0,1.0
Andrei Ratiu,Villarreal,ROU,DF,20.0,1.0,71.0,3.0,21.0,32.0,18.0,1.0,71.0,0.0,0.0,,0.0,,44.0,165.0,73.0,3.0,3.0,0.0,0.0,0.0,45.0,0.0
José Campaña,Levante,ESP,MF,25.0,37.6,2359.0,106.0,512.0,1315.0,565.0,36.0,2358.0,80.0,48.0,60.0,32.0,40.0,1167.0,7783.0,4301.0,87.0,54.0,9.0,42.0,31.0,1462.0,84.0
José Luis Morales,Levante,ESP,"FW,MF",31.0,35.8,1174.0,16.0,154.0,396.0,655.0,175.0,1169.0,145.0,69.0,47.6,76.0,52.4,760.0,6307.0,2961.0,120.0,70.0,73.0,81.0,85.0,864.0,265.0
Rober,Levante,ESP,DF,23.0,34.7,1414.0,215.0,731.0,637.0,59.0,24.0,1414.0,10.0,10.0,100.0,0.0,0.0,615.0,3774.0,2333.0,19.0,8.0,0.0,20.0,5.0,691.0,5.0
Enis Bardhi,Levante,MKD,MF,23.0,32.6,1564.0,57.0,307.0,745.0,545.0,40.0,1564.0,72.0,43.0,59.7,29.0,40.3,838.0,4858.0,2567.0,68.0,62.0,8.0,69.0,56.0,995.0,128.0
Jason,Levante,ESP,"DF,FW",24.0,26.8,1149.0,51.0,261.0,519.0,391.0,34.0,1149.0,78.0,29.0,37.2,49.0,62.8,576.0,4087.0,2209.0,71.0,47.0,6.0,44.0,34.0,665.0,124.0
Coke,Levante,ESP,DF,31.0,23.2,1161.0,86.0,404.0,481.0,286.0,37.0,1161.0,30.0,12.0,40.0,18.0,60.0,515.0,2910.0,1475.0,28.0,21.0,7.0,25.0,13.0,639.0,86.0
Borja Mayoral,Levante,ESP,FW,21.0,21.7,548.0,8.0,40.0,255.0,265.0,62.0,548.0,42.0,23.0,54.8,19.0,45.2,365.0,2066.0,780.0,31.0,17.0,16.0,41.0,49.0,437.0,95.0
Erick Cabaco,Levante,URU,DF,23.0,21.1,891.0,108.0,422.0,438.0,35.0,12.0,891.0,3.0,1.0,33.3,2.0,66.7,389.0,2294.0,1586.0,20.0,7.0,0.0,8.0,3.0,480.0,2.0
Oier Olazábal,Levante,ESP,GK,28.0,21.0,655.0,591.0,653.0,2.0,0.0,0.0,655.0,0.0,0.0,,0.0,,227.0,1810.0,1457.0,0.0,0.0,0.0,1.0,0.0,104.0,0.0
Roger Martí,Levante,ESP,FW,27.0,21.0,566.0,12.0,48.0,237.0,287.0,90.0,564.0,27.0,11.0,40.7,16.0,59.3,333.0,1550.0,625.0,27.0,10.0,9.0,43.0,19.0,429.0,104.0
Rubén Rochina,Levante,ESP,MF,27.0,21.0,1314.0,23.0,215.0,733.0,387.0,17.0,1314.0,92.0,65.0,70.7,27.0,29.3,687.0,4465.0,2083.0,53.0,44.0,6.0,51.0,57.0,876.0,68.0
Aitor Fernández,Levante,ESP,GK,27.0,20.0,507.0,439.0,506.0,1.0,0.0,0.0,507.0,0.0,0.0,,0.0,,189.0,1492.0,1288.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0
Toño,Levante,ESP,"DF,FW",28.0,19.6,1062.0,54.0,329.0,458.0,301.0,36.0,1062.0,65.0,34.0,52.3,31.0,47.7,490.0,3228.0,1941.0,57.0,29.0,11.0,21.0,16.0,582.0,97.0
Sergio Postigo,Levante,ESP,DF,29.0,17.9,658.0,114.0,338.0,298.0,28.0,19.0,658.0,2.0,0.0,0.0,2.0,100.0,285.0,1668.0,1064.0,9.0,3.0,0.0,6.0,2.0,318.0,3.0
Antonio Luna,Levante,ESP,"DF,FW",27.0,16.0,783.0,48.0,241.0,351.0,199.0,12.0,783.0,13.0,9.0,69.2,4.0,30.8,360.0,2157.0,1074.0,29.0,23.0,1.0,18.0,9.0,401.0,70.0
Chema,Levante,ESP,DF,26.0,15.7,535.0,100.0,310.0,214.0,16.0,2.0,535.0,2.0,2.0,100.0,0.0,0.0,174.0,756.0,433.0,3.0,3.0,1.0,3.0,1.0,246.0,0.0
Rúben Vezo,Levante,POR,DF,24.0,14.9,692.0,101.0,364.0,297.0,35.0,11.0,692.0,7.0,5.0,71.4,2.0,28.6,288.0,1582.0,903.0,4.0,5.0,0.0,8.0,3.0,352.0,4.0
Moses Simon,Levante,NGA,"DF,MF",23.0,12.5,410.0,12.0,101.0,146.0,172.0,34.0,410.0,35.0,20.0,57.1,15.0,42.9,199.0,1752.0,1013.0,39.0,18.0,20.0,10.0,19.0,228.0,67.0
Emmanuel Boateng,Levante,GHA,FW,22.0,10.2,171.0,8.0,11.0,62.0,98.0,31.0,171.0,7.0,4.0,57.1,3.0,42.9,104.0,498.0,188.0,9.0,1.0,6.0,16.0,12.0,143.0,38.0
Sanjin Prcić,Levante,BIH,MF,24.0,9.9,354.0,20.0,95.0,213.0,49.0,0.0,354.0,2.0,2.0,100.0,0.0,0.0,132.0,791.0,402.0,5.0,7.0,0.0,4.0,3.0,200.0,3.0
Nikola Vukčević,Levante,MNE,MF,26.0,8.2,326.0,27.0,101.0,212.0,20.0,0.0,326.0,5.0,5.0,100.0,0.0,0.0,144.0,881.0,467.0,8.0,4.0,0.0,4.0,5.0,172.0,0.0
Pedro López Muñoz,Levante,ESP,DF,34.0,6.2,282.0,22.0,85.0,122.0,76.0,3.0,282.0,12.0,6.0,50.0,6.0,50.0,145.0,907.0,535.0,15.0,12.0,2.0,5.0,1.0,149.0,19.0
Cheick Doukouré,Levante,CIV,MF,25.0,5.0,157.0,4.0,27.0,111.0,21.0,2.0,157.0,3.0,2.0,66.7,1.0,33.3,83.0,369.0,130.0,0.0,2.0,0.0,6.0,4.0,97.0,5.0
Raphael Dwamena,Levante,GHA,FW,22.0,4.8,71.0,3.0,6.0,25.0,41.0,8.0,71.0,6.0,2.0,33.3,4.0,66.7,40.0,284.0,128.0,7.0,2.0,0.0,6.0,2.0,54.0,17.0
Fran Manzanara,Levante,ESP,"DF,MF",21.0,1.7,94.0,11.0,33.0,51.0,10.0,3.0,94.0,0.0,0.0,,0.0,,40.0,150.0,62.0,0.0,2.0,0.0,3.0,0.0,50.0,0.0
Nacho,Valladolid,ESP,DF,29.0,36.0,2228.0,141.0,718.0,879.0,643.0,38.0,2228.0,23.0,13.0,56.5,10.0,43.5,1035.0,5513.0,3415.0,81.0,83.0,11.0,28.0,10.0,1204.0,179.0
Jordi Masip,Valladolid,ESP,GK,29.0,35.0,1217.0,1090.0,1213.0,4.0,0.0,0.0,1217.0,0.0,0.0,,0.0,,522.0,3955.0,3052.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0
Fernando Calero,Valladolid,ESP,DF,22.0,34.8,1832.0,226.0,1004.0,779.0,58.0,21.0,1832.0,12.0,12.0,100.0,0.0,0.0,907.0,4472.0,2534.0,19.0,14.0,1.0,12.0,4.0,1032.0,7.0
Kiko Olivas,Valladolid,ESP,DF,29.0,34.4,1689.0,227.0,935.0,726.0,46.0,18.0,1689.0,19.0,19.0,100.0,0.0,0.0,853.0,4979.0,3062.0,28.0,14.0,2.0,9.0,7.0,942.0,3.0
Rubén Alcaraz,Valladolid,ESP,MF,27.0,34.1,2152.0,93.0,559.0,1332.0,288.0,21.0,2151.0,30.0,23.0,76.7,7.0,23.3,1201.0,6376.0,3051.0,45.0,33.0,3.0,33.0,40.0,1324.0,21.0
Óscar Plano,Valladolid,ESP,"MF,FW",27.0,32.2,1181.0,31.0,177.0,562.0,462.0,63.0,1181.0,42.0,26.0,61.9,16.0,38.1,667.0,4398.0,1919.0,70.0,40.0,9.0,65.0,34.0,757.0,131.0
Míchel,Valladolid,ESP,MF,30.0,28.4,2024.0,49.0,430.0,1163.0,452.0,12.0,2023.0,29.0,21.0,72.4,8.0,27.6,1038.0,5290.0,2714.0,34.0,37.0,7.0,37.0,25.0,1234.0,39.0
Javi Moyano,Valladolid,ESP,DF,32.0,24.3,1161.0,96.0,421.0,513.0,231.0,15.0,1161.0,9.0,8.0,88.9,1.0,11.1,451.0,2024.0,1085.0,19.0,18.0,2.0,13.0,11.0,553.0,59.0
Enes Ünal,Valladolid,TUR,FW,21.0,24.1,791.0,27.0,56.0,398.0,342.0,83.0,788.0,38.0,18.0,47.4,20.0,52.6,451.0,2286.0,953.0,35.0,15.0,13.0,57.0,37.0,618.0,121.0
Antoñito,Valladolid,ESP,"DF,MF",30.0,22.7,1090.0,42.0,279.0,454.0,368.0,17.0,1090.0,40.0,22.0,55.0,18.0,45.0,580.0,3435.0,1937.0,56.0,49.0,5.0,29.0,18.0,649.0,136.0
Toni Villa,Valladolid,ESP,"MF,FW",23.0,19.6,841.0,5.0,116.0,368.0,383.0,66.0,841.0,86.0,54.0,62.8,32.0,37.2,584.0,4398.0,2332.0,76.0,48.0,32.0,46.0,61.0,607.0,132.0
Keko,Valladolid,ESP,"MF,FW",26.0,18.8,749.0,14.0,127.0,280.0,355.0,51.0,749.0,53.0,30.0,56.6,23.0,43.4,421.0,2970.0,1490.0,64.0,31.0,12.0,37.0,21.0,472.0,125.0
Sergi Guardiola,Valladolid,ESP,FW,27.0,16.8,578.0,17.0,34.0,271.0,278.0,71.0,577.0,35.0,19.0,54.3,16.0,45.7,316.0,1769.0,739.0,36.0,21.0,26.0,46.0,32.0,420.0,108.0
Anuar,Valladolid,MAR,"MF,FW",23.0,16.0,513.0,32.0,146.0,315.0,64.0,12.0,513.0,6.0,4.0,66.7,2.0,33.3,255.0,1813.0,915.0,15.0,10.0,3.0,12.0,11.0,281.0,15.0
Joaquín Fernández,Valladolid,ESP,"DF,MF",22.0,13.3,416.0,53.0,214.0,186.0,20.0,9.0,416.0,0.0,0.0,,0.0,,194.0,824.0,381.0,1.0,1.0,0.0,2.0,0.0,218.0,1.0
Borja Fernández,Valladolid,ESP,"MF,DF",37.0,12.3,481.0,40.0,167.0,285.0,34.0,9.0,481.0,1.0,1.0,100.0,0.0,0.0,195.0,944.0,450.0,1.0,2.0,1.0,7.0,3.0,267.0,4.0
Duje Čop,Valladolid,CRO,FW,28.0,10.4,252.0,6.0,24.0,96.0,135.0,40.0,252.0,7.0,1.0,14.3,6.0,85.7,131.0,628.0,294.0,16.0,8.0,7.0,16.0,6.0,187.0,57.0
Daniele Verde,Valladolid,ITA,"MF,FW",22.0,10.1,399.0,9.0,48.0,140.0,219.0,15.0,398.0,21.0,9.0,42.9,12.0,57.1,233.0,1475.0,663.0,28.0,13.0,5.0,16.0,15.0,266.0,69.0
Leonardo Suárez,Valladolid,ARG,"FW,MF",22.0,7.9,212.0,3.0,35.0,97.0,82.0,10.0,212.0,8.0,4.0,50.0,4.0,50.0,138.0,719.0,371.0,8.0,11.0,1.0,17.0,7.0,163.0,21.0
Yoel,Valladolid,ESP,GK,29.0,7.0,103.0,75.0,102.0,1.0,0.0,0.0,103.0,0.0,0.0,,0.0,,47.0,306.0,239.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
Moisés Delgado,Valladolid,ESP,DF,24.0,6.0,137.0,7.0,49.0,58.0,31.0,1.0,137.0,2.0,2.0,100.0,0.0,0.0,60.0,294.0,157.0,5.0,2.0,0.0,5.0,1.0,69.0,10.0
Waldo Rubio,Valladolid,ESP,MF,22.0,5.5,199.0,5.0,44.0,67.0,92.0,14.0,199.0,12.0,7.0,58.3,5.0,41.7,117.0,993.0,607.0,20.0,18.0,8.0,9.0,2.0,129.0,39.0
Ivi,Valladolid,ESP,"MF,FW",24.0,2.0,21.0,0.0,1.0,5.0,15.0,0.0,21.0,1.0,0.0,0.0,1.0,100.0,12.0,88.0,46.0,2.0,2.0,0.0,3.0,1.0,15.0,2.0
Luismi,Valladolid,ESP,"DF,MF",26.0,2.0,,,,,,,,,,,,,,,,,,,,,,
Mohammed Salisu,Valladolid,GHA,DF,19.0,2.0,,,,,,,,,,,,,,,,,,,,,,
Pablo Hervías,Valladolid,ESP,MF,25.0,1.8,76.0,1.0,8.0,28.0,41.0,2.0,76.0,2.0,1.0,50.0,1.0,50.0,46.0,423.0,144.0,2.0,3.0,0.0,1.0,0.0,52.0,12.0
Miguel,Valladolid,ESP,FW,18.0,1.1,12.0,0.0,2.0,5.0,5.0,2.0,12.0,0.0,0.0,,0.0,,4.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,2.0
Javier Aparicio,Valladolid,ESP,DF,18.0,0.9,,,,,,,,,,,,,,,,,,,,,,
Kuki,Valladolid,ESP,MF,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,
Chris Ramos,Valladolid,ESP,FW,21.0,0.7,18.0,1.0,2.0,4.0,12.0,2.0,18.0,1.0,0.0,0.0,1.0,100.0,6.0,19.0,0.0,0.0,0.0,1.0,4.0,0.0,15.0,1.0
Stiven Plaza,Valladolid,ECU,"FW,MF",19.0,0.4,8.0,0.0,1.0,3.0,4.0,0.0,8.0,0.0,0.0,,0.0,,8.0,28.0,9.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0
Alberto Guitián,Valladolid,ESP,DF,28.0,0.3,,,,,,,,,,,,,,,,,,,,,,
Hugo Mallo,Celta Vigo,ESP,DF,27.0,34.4,2407.0,135.0,663.0,1057.0,708.0,50.0,2407.0,36.0,22.0,61.1,14.0,38.9,1095.0,5428.0,2879.0,79.0,65.0,12.0,37.0,16.0,1319.0,201.0
Maxi Gómez,Celta Vigo,URU,FW,21.0,33.3,987.0,47.0,74.0,515.0,400.0,121.0,986.0,30.0,14.0,46.7,16.0,53.3,558.0,2650.0,1084.0,33.0,34.0,13.0,74.0,42.0,752.0,150.0
Néstor Araujo,Celta Vigo,MEX,DF,26.0,30.8,1796.0,212.0,948.0,814.0,43.0,21.0,1796.0,2.0,2.0,100.0,0.0,0.0,913.0,3923.0,2076.0,4.0,3.0,0.0,6.0,2.0,1157.0,5.0
Stanislav Lobotka,Celta Vigo,SVK,MF,23.0,28.5,1598.0,28.0,275.0,1053.0,296.0,11.0,1598.0,43.0,31.0,72.1,12.0,27.9,1058.0,6373.0,3038.0,46.0,42.0,4.0,26.0,23.0,1196.0,34.0
Brais Méndez,Celta Vigo,ESP,"MF,FW",21.0,26.6,1596.0,36.0,214.0,775.0,623.0,70.0,1595.0,49.0,19.0,38.8,30.0,61.2,904.0,4178.0,1965.0,60.0,42.0,15.0,50.0,38.0,1082.0,158.0
Iago Aspas,Celta Vigo,ESP,"FW,MF",30.0,26.2,1129.0,7.0,86.0,511.0,540.0,114.0,1124.0,36.0,20.0,55.6,16.0,44.4,758.0,4366.0,1975.0,81.0,61.0,28.0,31.0,36.0,898.0,201.0
Okay Yokuşlu,Celta Vigo,TUR,MF,24.0,26.0,1663.0,84.0,442.0,1091.0,158.0,24.0,1663.0,40.0,28.0,70.0,12.0,30.0,911.0,4949.0,2651.0,35.0,40.0,2.0,28.0,22.0,1086.0,14.0
Rubén Blanco,Celta Vigo,ESP,GK,23.0,26.0,881.0,744.0,874.0,7.0,0.0,0.0,881.0,0.0,0.0,,0.0,,353.0,2232.0,1477.0,0.0,0.0,0.0,1.0,0.0,325.0,0.0
Sofiane Boufal,Celta Vigo,MAR,"MF,FW",24.0,23.2,1270.0,8.0,181.0,548.0,584.0,90.0,1270.0,224.0,144.0,64.3,80.0,35.7,888.0,7683.0,4395.0,154.0,113.0,44.0,90.0,64.0,953.0,126.0
Gustavo Cabral,Celta Vigo,ARG,DF,32.0,22.1,1152.0,125.0,561.0,561.0,34.0,21.0,1152.0,2.0,1.0,50.0,1.0,50.0,603.0,2573.0,1402.0,4.0,4.0,0.0,10.0,8.0,691.0,3.0
David Juncà,Celta Vigo,ESP,DF,24.0,19.5,1274.0,65.0,399.0,597.0,281.0,16.0,1274.0,24.0,13.0,54.2,11.0,45.8,632.0,3289.0,1888.0,47.0,42.0,3.0,15.0,7.0,758.0,79.0
Fran Beltrán,Celta Vigo,ESP,MF,19.0,18.1,1005.0,28.0,222.0,620.0,178.0,10.0,1005.0,15.0,12.0,80.0,3.0,20.0,625.0,2995.0,1212.0,15.0,17.0,1.0,20.0,21.0,702.0,29.0
David Costas,Celta Vigo,ESP,DF,23.0,14.0,818.0,87.0,428.0,358.0,32.0,6.0,818.0,3.0,1.0,33.3,2.0,66.7,475.0,2248.0,1136.0,5.0,7.0,1.0,3.0,5.0,552.0,2.0
Sergio Álvarez,Celta Vigo,ESP,GK,31.0,14.0,490.0,444.0,489.0,1.0,0.0,0.0,490.0,0.0,0.0,,0.0,,221.0,1397.0,1043.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0
Jozabed,Celta Vigo,ESP,MF,27.0,13.2,814.0,19.0,173.0,521.0,125.0,18.0,814.0,8.0,5.0,62.5,3.0,37.5,476.0,1914.0,787.0,7.0,6.0,1.0,13.0,5.0,587.0,17.0
Facundo Roncaglia,Celta Vigo,ARG,DF,31.0,12.9,693.0,73.0,313.0,345.0,38.0,7.0,693.0,3.0,2.0,66.7,1.0,33.3,369.0,1834.0,968.0,5.0,5.0,1.0,8.0,9.0,421.0,13.0
Pione Sisto,Celta Vigo,DEN,"FW,MF",23.0,10.9,537.0,5.0,63.0,265.0,213.0,17.0,537.0,41.0,26.0,63.4,15.0,36.6,414.0,2926.0,1250.0,30.0,31.0,3.0,21.0,17.0,435.0,56.0
Lucas Olaza,Celta Vigo,URU,DF,24.0,10.0,561.0,25.0,189.0,249.0,126.0,4.0,561.0,6.0,5.0,83.3,1.0,16.7,263.0,1043.0,618.0,16.0,16.0,2.0,5.0,2.0,334.0,30.0
Wesley Hoedt,Celta Vigo,NED,DF,24.0,9.9,612.0,67.0,327.0,274.0,15.0,5.0,612.0,6.0,4.0,66.7,2.0,33.3,325.0,1703.0,982.0,4.0,3.0,1.0,3.0,1.0,373.0,2.0
Ryad Boudebouz,Celta Vigo,ALG,"MF,FW",28.0,8.0,478.0,8.0,49.0,222.0,217.0,21.0,478.0,18.0,13.0,72.2,5.0,27.8,285.0,1486.0,711.0,18.0,23.0,3.0,16.0,14.0,348.0,56.0
Júnior Alonso,Celta Vigo,PAR,"DF,MF",25.0,8.0,386.0,24.0,121.0,202.0,65.0,8.0,386.0,4.0,1.0,25.0,3.0,75.0,196.0,649.0,336.0,6.0,10.0,0.0,6.0,3.0,231.0,19.0
Andrew Hjulsager,Celta Vigo,DEN,"MF,FW",23.0,5.8,192.0,2.0,40.0,59.0,97.0,5.0,192.0,14.0,6.0,42.9,8.0,57.1,126.0,777.0,391.0,9.0,5.0,1.0,12.0,10.0,128.0,29.0
Emre Mor,Celta Vigo,TUR,"FW,MF",21.0,5.2,143.0,5.0,18.0,65.0,68.0,10.0,143.0,16.0,10.0,62.5,6.0,37.5,93.0,818.0,327.0,11.0,10.0,3.0,12.0,9.0,94.0,10.0
Kevin Vázquez,Celta Vigo,ESP,DF,25.0,4.4,156.0,14.0,57.0,71.0,29.0,0.0,156.0,2.0,1.0,50.0,1.0,50.0,65.0,252.0,128.0,1.0,2.0,1.0,2.0,1.0,75.0,11.0
Dennis Eckert,Celta Vigo,GER,FW,21.0,2.9,73.0,3.0,5.0,27.0,42.0,16.0,73.0,3.0,0.0,0.0,3.0,100.0,36.0,312.0,118.0,2.0,4.0,2.0,4.0,8.0,52.0,17.0
Mathias Jensen,Celta Vigo,DEN,"MF,FW",22.0,2.6,106.0,1.0,20.0,55.0,32.0,4.0,106.0,1.0,0.0,0.0,1.0,100.0,59.0,202.0,58.0,1.0,2.0,0.0,5.0,5.0,72.0,10.0
Bernardo Espinosa,Girona,COL,DF,29.0,35.0,1748.0,279.0,1055.0,626.0,72.0,46.0,1748.0,3.0,3.0,100.0,0.0,0.0,807.0,3010.0,1310.0,0.0,3.0,0.0,10.0,3.0,1031.0,6.0
Juanpe,Girona,ESP,DF,27.0,33.2,1896.0,173.0,1016.0,833.0,64.0,36.0,1896.0,12.0,10.0,83.3,2.0,16.7,979.0,4921.0,3049.0,18.0,3.0,0.0,10.0,1.0,1167.0,3.0
Portu,Girona,ESP,"FW,MF",26.0,32.8,996.0,4.0,76.0,377.0,558.0,133.0,995.0,70.0,32.0,45.7,38.0,54.3,685.0,4329.0,2206.0,98.0,64.0,27.0,66.0,64.0,761.0,269.0
Pere Pons,Girona,ESP,MF,25.0,31.9,1557.0,56.0,324.0,974.0,283.0,24.0,1557.0,53.0,27.0,50.9,26.0,49.1,740.0,4155.0,2061.0,46.0,41.0,8.0,45.0,38.0,945.0,57.0
Cristhian Stuani,Girona,URU,FW,31.0,31.9,821.0,39.0,72.0,423.0,331.0,138.0,816.0,29.0,14.0,48.3,15.0,51.7,429.0,1661.0,461.0,12.0,14.0,7.0,61.0,37.0,592.0,129.0
Yassine Bounou,Girona,MAR,GK,27.0,31.8,1062.0,975.0,1060.0,1.0,1.0,1.0,1062.0,1.0,1.0,100.0,0.0,0.0,530.0,3130.0,2043.0,0.0,1.0,1.0,2.0,1.0,396.0,0.0
Borja García,Girona,ESP,"MF,FW",27.0,30.5,1643.0,20.0,249.0,985.0,436.0,32.0,1643.0,61.0,37.0,60.7,24.0,39.3,1117.0,5416.0,2385.0,59.0,62.0,5.0,62.0,52.0,1312.0,169.0
Álex Granell,Girona,ESP,"MF,DF",29.0,30.5,1794.0,51.0,362.0,1030.0,420.0,11.0,1794.0,31.0,21.0,67.7,10.0,32.3,944.0,4603.0,2504.0,46.0,42.0,2.0,24.0,27.0,1119.0,80.0
Pedro Porro,Girona,ESP,DF,18.0,26.6,1554.0,63.0,435.0,671.0,472.0,26.0,1554.0,58.0,30.0,51.7,28.0,48.3,790.0,4724.0,2842.0,82.0,65.0,7.0,52.0,18.0,798.0,145.0
Pedro Alcalá,Girona,ESP,DF,29.0,24.3,1110.0,178.0,647.0,435.0,35.0,18.0,1110.0,5.0,4.0,80.0,1.0,20.0,530.0,2477.0,1404.0,13.0,7.0,1.0,7.0,5.0,600.0,3.0
Jonás Ramalho,Girona,ESP,DF,25.0,23.0,983.0,102.0,455.0,405.0,130.0,11.0,983.0,11.0,4.0,36.4,7.0,63.6,519.0,2634.0,1569.0,30.0,21.0,2.0,11.0,8.0,612.0,36.0
Douglas Luiz,Girona,BRA,MF,20.0,21.8,904.0,42.0,227.0,575.0,119.0,5.0,904.0,25.0,23.0,92.0,2.0,8.0,514.0,3034.0,1645.0,29.0,17.0,3.0,21.0,16.0,555.0,16.0
Aleix García,Girona,ESP,MF,21.0,21.5,1321.0,26.0,244.0,787.0,303.0,9.0,1321.0,23.0,13.0,56.5,10.0,43.5,677.0,3041.0,1414.0,28.0,26.0,1.0,18.0,19.0,889.0,65.0
Marc Muniesa,Girona,ESP,"DF,MF",26.0,20.1,1047.0,67.0,412.0,525.0,124.0,8.0,1047.0,12.0,11.0,91.7,1.0,8.3,522.0,2199.0,1280.0,11.0,8.0,0.0,10.0,6.0,608.0,25.0
Valery Fernández,Girona,ESP,"DF,FW",18.0,14.2,505.0,16.0,144.0,215.0,155.0,11.0,505.0,26.0,19.0,73.1,7.0,26.9,248.0,1773.0,844.0,29.0,17.0,5.0,23.0,10.0,250.0,46.0
Anthony Lozano,Girona,HON,"FW,MF",25.0,13.1,285.0,6.0,41.0,137.0,114.0,35.0,285.0,14.0,5.0,35.7,9.0,64.3,182.0,1183.0,624.0,21.0,16.0,6.0,20.0,15.0,212.0,50.0
Gorka Iraizoz,Girona,ESP,GK,37.0,12.2,263.0,244.0,261.0,2.0,0.0,0.0,263.0,1.0,1.0,100.0,0.0,0.0,118.0,781.0,530.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0
Raúl García,Girona,ESP,DF,29.0,11.4,615.0,38.0,225.0,252.0,150.0,9.0,615.0,13.0,9.0,69.2,4.0,30.8,291.0,1687.0,916.0,27.0,18.0,1.0,8.0,6.0,312.0,41.0
Seydou Doumbia,Girona,CIV,FW,30.0,9.7,141.0,4.0,12.0,58.0,75.0,36.0,141.0,17.0,12.0,70.6,5.0,29.4,87.0,553.0,207.0,9.0,10.0,4.0,15.0,15.0,92.0,27.0
Patrick Roberts,Girona,ENG,"MF,FW",21.0,7.2,276.0,1.0,32.0,115.0,138.0,30.0,276.0,49.0,27.0,55.1,22.0,44.9,194.0,1764.0,935.0,30.0,18.0,17.0,18.0,17.0,203.0,52.0
Aday,Girona,ESP,"DF,MF",30.0,7.2,380.0,21.0,87.0,161.0,136.0,6.0,380.0,9.0,6.0,66.7,3.0,33.3,204.0,1587.0,836.0,35.0,24.0,5.0,8.0,4.0,227.0,40.0
Carles Planas,Girona,ESP,DF,27.0,4.7,270.0,13.0,78.0,137.0,58.0,3.0,270.0,3.0,1.0,33.3,2.0,66.7,130.0,619.0,387.0,7.0,4.0,0.0,3.0,0.0,159.0,31.0
