Player,Club,Nation,Pos,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,TlkW/Tkl
Cucho,Huesca,COL,FW,19.0,23.9,22.0,13.0,6.0,10.0,6.0,6.0,18.0,33.3,12.0,23.0,2.0,21.0,9.0,31,21.0,0.0,0.5909090909090909
Roberto Santamaría,Huesca,ESP,GK,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1,12.0,1.0,
Cristian Rivera,Huesca,ESP,MF,21.0,19.8,38.0,26.0,18.0,19.0,1.0,11.0,25.0,44.0,14.0,21.0,4.0,17.0,31.0,69,31.0,0.0,0.6842105263157895
Damián Musto,Huesca,ARG,"MF,DF",31.0,19.2,52.0,34.0,22.0,27.0,3.0,16.0,33.0,48.5,17.0,30.0,11.0,19.0,34.0,86,54.0,1.0,0.6538461538461539
Enric Gallego,Huesca,ESP,FW,31.0,17.1,21.0,15.0,3.0,13.0,5.0,3.0,19.0,15.8,16.0,17.0,2.0,15.0,8.0,29,32.0,0.0,0.7142857142857143
Javi Galán,Huesca,ESP,"DF,FW",23.0,16.0,61.0,39.0,36.0,23.0,2.0,34.0,59.0,57.6,25.0,22.0,1.0,21.0,19.0,80,52.0,1.0,0.639344262295082
Gonzalo Melero,Huesca,ESP,MF,24.0,15.9,26.0,23.0,5.0,19.0,2.0,11.0,48.0,22.9,37.0,14.0,4.0,10.0,2.0,28,23.0,0.0,0.8846153846153846
Yangel Herrera,Huesca,VEN,"MF,DF",20.0,12.8,48.0,24.0,18.0,25.0,5.0,23.0,43.0,53.5,20.0,13.0,1.0,12.0,14.0,62,32.0,0.0,0.5
Carlos Akapo,Huesca,EQG,DF,25.0,12.4,28.0,16.0,18.0,8.0,2.0,19.0,33.0,57.6,14.0,12.0,2.0,10.0,23.0,51,36.0,0.0,0.5714285714285714
Aleksandar Jovanović,Huesca,SRB,GK,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1,3.0,0.0,
Álex Gallar,Huesca,ESP,"MF,FW",26.0,11.2,15.0,9.0,6.0,5.0,4.0,8.0,19.0,42.1,11.0,9.0,1.0,8.0,9.0,24,5.0,0.0,0.6
Pablo Insua,Huesca,ESP,DF,24.0,10.6,23.0,15.0,14.0,9.0,0.0,8.0,15.0,53.3,7.0,2.0,0.0,2.0,14.0,35,40.0,0.0,0.6521739130434783
Rúben Semedo,Huesca,POR,DF,24.0,9.8,20.0,16.0,14.0,6.0,0.0,12.0,16.0,75.0,4.0,15.0,9.0,6.0,16.0,36,35.0,2.0,0.8
Adrián Diéguez,Huesca,ESP,DF,22.0,8.3,16.0,10.0,11.0,4.0,1.0,9.0,16.0,56.3,7.0,9.0,4.0,5.0,12.0,28,46.0,1.0,0.625
Samuele Longo,Huesca,ITA,FW,26.0,8.2,4.0,3.0,2.0,2.0,0.0,0.0,6.0,0.0,6.0,4.0,0.0,4.0,2.0,5,7.0,0.0,0.75
Axel Werner,Huesca,ARG,GK,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,
Martín Mantovani,Huesca,ARG,DF,34.0,7.8,15.0,9.0,12.0,3.0,0.0,6.0,11.0,54.5,5.0,4.0,3.0,1.0,22.0,37,48.0,0.0,0.6
Juanpi,Huesca,VEN,"MF,FW",24.0,7.4,16.0,6.0,9.0,5.0,2.0,4.0,12.0,33.3,8.0,15.0,0.0,15.0,6.0,22,3.0,0.0,0.375
Serdar Gürler,Huesca,TUR,"MF,FW",26.0,7.2,5.0,5.0,3.0,2.0,0.0,3.0,11.0,27.3,8.0,8.0,0.0,8.0,3.0,6,2.0,0.0,1.0
Luisinho,Huesca,POR,DF,33.0,5.6,14.0,10.0,9.0,5.0,0.0,10.0,17.0,58.8,7.0,6.0,1.0,5.0,16.0,30,17.0,0.0,0.7142857142857143
Juan Aguilera,Huesca,ESP,MF,32.0,5.3,2.0,2.0,0.0,1.0,1.0,1.0,4.0,25.0,3.0,4.0,2.0,2.0,6.0,6,2.0,0.0,1.0
Lluís Sastre,Huesca,ESP,MF,32.0,3.1,5.0,5.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,6,0.0,0.0,1.0
Rajko Brežančić,Huesca,SRB,DF,28.0,2.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0
Álex Moreno,Rayo Vallecano,ESP,DF,25.0,34.8,63.0,40.0,41.0,18.0,4.0,29.0,53.0,54.7,24.0,35.0,9.0,26.0,41.0,104,97.0,0.0,0.6349206349206349
Raúl de Tomás,Rayo Vallecano,ESP,FW,23.0,31.6,8.0,3.0,0.0,7.0,1.0,0.0,12.0,0.0,12.0,18.0,4.0,14.0,9.0,17,45.0,0.0,0.375
Jordi Amat,Rayo Vallecano,IDN,DF,26.0,30.7,54.0,31.0,34.0,19.0,1.0,24.0,42.0,57.1,18.0,31.0,10.0,21.0,43.0,97,133.0,1.0,0.5740740740740741
Luis Advíncula,Rayo Vallecano,PER,DF,28.0,27.5,52.0,39.0,38.0,12.0,2.0,21.0,31.0,67.7,10.0,22.0,2.0,20.0,19.0,71,60.0,1.0,0.75
Adri Embarba,Rayo Vallecano,ESP,"MF,FW",26.0,25.4,54.0,26.0,20.0,24.0,10.0,22.0,61.0,36.1,39.0,38.0,2.0,36.0,29.0,83,22.0,0.0,0.48148148148148145
Abdoulaye Ba,Rayo Vallecano,SEN,DF,27.0,24.4,46.0,35.0,37.0,8.0,1.0,29.0,39.0,74.4,10.0,32.0,18.0,14.0,31.0,75,165.0,4.0,0.7608695652173914
Santi Comesaña,Rayo Vallecano,ESP,MF,21.0,22.6,56.0,35.0,29.0,25.0,2.0,22.0,61.0,36.1,39.0,30.0,5.0,25.0,30.0,86,45.0,2.0,0.625
Stole Dimitrievski,Rayo Vallecano,MKD,GK,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,8.0,1.0,
Giannelli Imbula,Rayo Vallecano,COD,MF,25.0,21.2,14.0,9.0,6.0,7.0,1.0,5.0,12.0,41.7,7.0,12.0,3.0,9.0,9.0,22,6.0,0.0,0.6428571428571429
Álvaro García,Rayo Vallecano,ESP,"FW,MF",25.0,21.0,22.0,21.0,11.0,7.0,4.0,4.0,25.0,16.0,21.0,24.0,0.0,24.0,19.0,41,30.0,0.0,0.9545454545454546
Óscar Trejo,Rayo Vallecano,ARG,"MF,FW",30.0,20.5,57.0,43.0,21.0,25.0,11.0,8.0,33.0,24.2,25.0,24.0,2.0,22.0,20.0,75,15.0,0.0,0.7543859649122807
José Pozo,Rayo Vallecano,ESP,MF,22.0,19.5,13.0,10.0,4.0,5.0,4.0,4.0,25.0,16.0,21.0,7.0,1.0,6.0,4.0,17,6.0,0.0,0.7692307692307693
Alberto García,Rayo Vallecano,ESP,GK,33.0,18.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,2.0,3,1.0,2.0,1.0
Emiliano Velázquez,Rayo Vallecano,URU,DF,24.0,16.2,49.0,36.0,38.0,9.0,2.0,20.0,34.0,58.8,14.0,29.0,7.0,22.0,48.0,96,106.0,1.0,0.7346938775510204
Bebé,Rayo Vallecano,CPV,"FW,MF",28.0,15.9,19.0,11.0,10.0,4.0,5.0,9.0,19.0,47.4,10.0,16.0,1.0,15.0,10.0,28,16.0,1.0,0.5789473684210527
Álex Gálvez,Rayo Vallecano,ESP,DF,29.0,15.8,38.0,28.0,25.0,13.0,0.0,14.0,28.0,50.0,14.0,7.0,2.0,5.0,45.0,83,69.0,1.0,0.7368421052631579
Álvaro Medrán,Rayo Vallecano,ESP,MF,24.0,13.8,15.0,8.0,5.0,6.0,4.0,6.0,21.0,28.6,15.0,10.0,1.0,9.0,19.0,32,9.0,0.0,0.5333333333333333
Tito,Rayo Vallecano,ESP,DF,33.0,13.1,14.0,9.0,12.0,2.0,0.0,7.0,22.0,31.8,15.0,22.0,2.0,20.0,17.0,31,41.0,0.0,0.6428571428571429
Mario Suárez,Rayo Vallecano,ESP,MF,31.0,11.4,37.0,23.0,17.0,17.0,3.0,15.0,28.0,53.6,13.0,10.0,3.0,7.0,14.0,51,17.0,2.0,0.6216216216216216
Gaël Kakuta,Rayo Vallecano,COD,"MF,FW",27.0,8.0,12.0,7.0,5.0,5.0,2.0,2.0,10.0,20.0,8.0,4.0,1.0,3.0,9.0,21,9.0,0.0,0.5833333333333334
Uche Henry Agbo,Rayo Vallecano,NGA,MF,22.0,4.1,7.0,4.0,3.0,4.0,0.0,5.0,10.0,50.0,5.0,3.0,1.0,2.0,6.0,13,1.0,0.0,0.5714285714285714
Sergio Akieme,Rayo Vallecano,ESP,DF,20.0,4.0,3.0,4.0,3.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,4.0,4,5.0,0.0,1.3333333333333333
Álex Alegría,Rayo Vallecano,ESP,"FW,MF",25.0,3.6,1.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,1,0.0,0.0,2.0
Gorka Elustondo,Rayo Vallecano,ESP,"MF,DF",31.0,3.2,7.0,5.0,4.0,3.0,0.0,5.0,8.0,62.5,3.0,6.0,1.0,5.0,6.0,13,10.0,0.0,0.7142857142857143
Chechu,Rayo Vallecano,ESP,DF,36.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,2,5.0,0.0,inf
Javi Guerra,Rayo Vallecano,ESP,"FW,MF",36.0,2.6,3.0,3.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,2.0,0.0,2.0,1.0,4,0.0,0.0,1.0
Catena,Rayo Vallecano,ESP,DF,23.0,2.0,4.0,4.0,3.0,1.0,0.0,2.0,2.0,100.0,0.0,4.0,2.0,2.0,8.0,12,8.0,0.0,1.0
Wojciech Szczęsny,Juventus,POL,GK,28.0,41.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,1.0,3,14.0,2.0,0.5
Cristiano Ronaldo,Juventus,POR,FW,33.0,40.5,13.0,10.0,6.0,6.0,1.0,1.0,18.0,5.6,17.0,9.0,3.0,6.0,9.0,22,38.0,0.0,0.7692307692307693
Leonardo Bonucci,Juventus,ITA,DF,31.0,39.5,25.0,14.0,15.0,8.0,2.0,12.0,18.0,66.7,6.0,43.0,30.0,13.0,54.0,75,115.0,3.0,0.56
Alex Sandro,Juventus,BRA,DF,27.0,36.9,84.0,57.0,40.0,35.0,9.0,29.0,50.0,58.0,21.0,42.0,12.0,30.0,51.0,133,90.0,0.0,0.6785714285714286
Blaise Matuidi,Juventus,FRA,MF,31.0,36.4,74.0,44.0,30.0,29.0,15.0,24.0,45.0,53.3,21.0,42.0,10.0,32.0,37.0,111,29.0,1.0,0.5945945945945946
Miralem Pjanić,Juventus,BIH,MF,28.0,36.3,59.0,33.0,25.0,24.0,10.0,23.0,86.0,26.7,63.0,44.0,7.0,37.0,52.0,111,25.0,2.0,0.559322033898305
Paulo Dybala,Juventus,ARG,"FW,MF",24.0,31.3,23.0,11.0,3.0,13.0,7.0,8.0,27.0,29.6,19.0,29.0,2.0,27.0,16.0,39,3.0,1.0,0.4782608695652174
Giorgio Chiellini,Juventus,ITA,DF,33.0,30.4,32.0,19.0,27.0,3.0,2.0,11.0,17.0,64.7,6.0,30.0,21.0,9.0,43.0,72,132.0,2.0,0.59375
Rodrigo Bentancur,Juventus,URU,MF,21.0,30.3,68.0,46.0,30.0,35.0,3.0,20.0,48.0,41.7,28.0,30.0,10.0,20.0,53.0,120,49.0,2.0,0.6764705882352942
João Cancelo,Juventus,POR,DF,24.0,28.9,58.0,43.0,26.0,25.0,7.0,35.0,64.0,54.7,29.0,17.0,4.0,13.0,21.0,79,60.0,0.0,0.7413793103448276
Mario Mandžukić,Juventus,CRO,FW,32.0,28.8,42.0,30.0,14.0,22.0,6.0,9.0,20.0,45.0,11.0,20.0,6.0,14.0,17.0,59,29.0,0.0,0.7142857142857143
Emre Can,Juventus,GER,"MF,DF",24.0,25.2,68.0,39.0,28.0,30.0,10.0,26.0,46.0,56.5,20.0,48.0,14.0,34.0,36.0,104,44.0,2.0,0.5735294117647058
Mattia De Sciglio,Juventus,ITA,DF,25.0,24.8,44.0,30.0,25.0,15.0,4.0,19.0,31.0,61.3,12.0,18.0,6.0,12.0,32.0,76,64.0,1.0,0.6818181818181818
Federico Bernardeschi,Juventus,ITA,"MF,FW",24.0,24.6,18.0,10.0,7.0,7.0,4.0,10.0,21.0,47.6,11.0,18.0,0.0,18.0,11.0,29,16.0,0.0,0.5555555555555556
Daniele Rugani,Juventus,ITA,DF,24.0,19.0,10.0,6.0,6.0,4.0,0.0,3.0,7.0,42.9,4.0,24.0,18.0,6.0,22.0,32,62.0,2.0,0.6
Juan Cuadrado,Juventus,COL,"MF,DF",30.0,17.2,30.0,21.0,11.0,11.0,8.0,9.0,33.0,27.3,24.0,15.0,3.0,12.0,21.0,51,12.0,0.0,0.7
Douglas Costa,Juventus,BRA,"FW,DF",27.0,10.8,11.0,9.0,3.0,8.0,0.0,4.0,10.0,40.0,6.0,11.0,0.0,11.0,6.0,16,4.0,0.0,0.8181818181818182
Sami Khedira,Juventus,GER,MF,31.0,10.8,10.0,9.0,6.0,2.0,2.0,5.0,11.0,45.5,6.0,9.0,3.0,6.0,5.0,15,7.0,0.0,0.9
Mattia Perin,Juventus,ITA,GK,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,3.0,2.0,
Leonardo Spinazzola,Juventus,ITA,DF,25.0,8.3,10.0,5.0,4.0,2.0,4.0,4.0,8.0,50.0,4.0,6.0,0.0,6.0,3.0,13,7.0,0.0,0.5
Moise Kean,Juventus,ITA,FW,18.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2,1.0,0.0,
Martín Cáceres,Juventus,URU,DF,31.0,7.0,7.0,3.0,6.0,0.0,1.0,4.0,4.0,100.0,0.0,6.0,3.0,3.0,4.0,11,14.0,0.0,0.42857142857142855
Medhi Benatia,Juventus,MAR,DF,31.0,6.0,9.0,8.0,8.0,1.0,0.0,4.0,6.0,66.7,2.0,10.0,5.0,5.0,18.0,27,20.0,0.0,0.8888888888888888
Andrea Barzagli,Juventus,ITA,DF,37.0,4.1,3.0,2.0,1.0,2.0,0.0,3.0,5.0,60.0,2.0,2.0,2.0,0.0,5.0,8,12.0,0.0,0.6666666666666666
Matheus Pereira da Silva,Juventus,BRA,MF,20.0,1.0,3.0,2.0,0.0,2.0,1.0,2.0,4.0,50.0,2.0,1.0,0.0,1.0,0.0,3,1.0,0.0,0.6666666666666666
Carlo Pinsoglio,Juventus,ITA,GK,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,
Paolo Gozzi Iweru,Juventus,ITA,DF,17.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,6,3.0,0.0,0.6666666666666666
Grigoris Kastanos,Juventus,CYP,MF,20.0,0.7,3.0,1.0,3.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,2.0,0.0,3,0.0,0.0,0.3333333333333333
Hans Nicolussi Caviglia,Juventus,ITA,MF,18.0,0.6,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,2,0.0,0.0,0.5
Kalidou Koulibaly,Napoli,SEN,DF,27.0,47.8,80.0,54.0,51.0,27.0,2.0,31.0,52.0,59.6,21.0,85.0,49.0,36.0,57.0,137,194.0,0.0,0.675
José Callejón,Napoli,ESP,MF,31.0,41.1,46.0,23.0,17.0,19.0,10.0,22.0,76.0,28.9,54.0,38.0,5.0,33.0,31.0,77,19.0,0.0,0.5
Piotr Zieliński,Napoli,POL,"MF,FW",24.0,40.3,46.0,28.0,14.0,22.0,10.0,15.0,38.0,39.5,23.0,35.0,5.0,30.0,24.0,70,25.0,0.0,0.6086956521739131
Arkadiusz Milik,Napoli,POL,FW,24.0,35.0,26.0,13.0,1.0,13.0,12.0,1.0,22.0,4.5,21.0,12.0,3.0,9.0,4.0,30,20.0,0.0,0.5
Fabián Ruiz Peña,Napoli,ESP,MF,22.0,34.2,75.0,48.0,32.0,35.0,8.0,29.0,67.0,43.3,38.0,33.0,5.0,28.0,29.0,104,46.0,3.0,0.64
Lorenzo Insigne,Napoli,ITA,FW,27.0,34.0,18.0,6.0,7.0,7.0,4.0,8.0,26.0,30.8,18.0,9.0,0.0,9.0,9.0,27,3.0,0.0,0.3333333333333333
Dries Mertens,Napoli,BEL,FW,31.0,33.5,23.0,13.0,3.0,9.0,11.0,3.0,32.0,9.4,29.0,11.0,0.0,11.0,13.0,36,4.0,0.0,0.5652173913043478
Elseid Hysaj,Napoli,ALB,DF,24.0,30.1,50.0,35.0,28.0,19.0,3.0,32.0,60.0,53.3,28.0,13.0,3.0,10.0,34.0,84,63.0,0.0,0.7
Mário Rui,Napoli,POR,DF,27.0,25.7,41.0,33.0,16.0,20.0,5.0,21.0,39.0,53.8,18.0,30.0,5.0,25.0,33.0,74,73.0,2.0,0.8048780487804879
Nikola Maksimović,Napoli,SRB,DF,26.0,25.6,30.0,22.0,21.0,9.0,0.0,8.0,15.0,53.3,7.0,22.0,14.0,8.0,35.0,65,93.0,2.0,0.7333333333333333
Raúl Albiol,Napoli,ESP,DF,32.0,24.5,18.0,9.0,13.0,5.0,0.0,8.0,15.0,53.3,7.0,24.0,21.0,3.0,28.0,46,119.0,1.0,0.5
David Ospina,Napoli,COL,GK,29.0,23.2,3.0,1.0,3.0,0.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,3,11.0,1.0,0.3333333333333333
Kévin Malcuit,Napoli,MAR,"DF,FW",27.0,22.1,46.0,33.0,24.0,15.0,7.0,24.0,38.0,63.2,14.0,19.0,4.0,15.0,45.0,91,68.0,0.0,0.717391304347826
Alex Meret,Napoli,ITA,GK,21.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1,5.0,1.0,
Faouzi Ghoulam,Napoli,ALG,DF,27.0,16.7,12.0,10.0,6.0,5.0,1.0,9.0,12.0,75.0,3.0,8.0,2.0,6.0,10.0,22,18.0,0.0,0.8333333333333334
Marek Hamšík,Napoli,SVK,MF,31.0,15.2,19.0,14.0,7.0,9.0,3.0,5.0,26.0,19.2,21.0,9.0,1.0,8.0,16.0,35,22.0,1.0,0.7368421052631579
Amadou Diawara,Napoli,GUI,MF,21.0,10.8,19.0,9.0,4.0,13.0,2.0,8.0,11.0,72.7,3.0,9.0,2.0,7.0,14.0,33,15.0,0.0,0.47368421052631576
Sebastiano Luperto,Napoli,ITA,DF,21.0,9.6,8.0,6.0,5.0,2.0,1.0,2.0,6.0,33.3,4.0,12.0,5.0,7.0,13.0,21,33.0,0.0,0.75
Simone Verdi,Napoli,ITA,MF,26.0,9.1,16.0,11.0,5.0,9.0,2.0,8.0,17.0,47.1,9.0,9.0,0.0,9.0,4.0,20,3.0,0.0,0.6875
Orestis Karnezis,Napoli,GRE,GK,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,3.0,0.0,
Adam Ounas,Napoli,ALG,"MF,FW",21.0,8.8,7.0,4.0,1.0,4.0,2.0,2.0,14.0,14.3,12.0,7.0,0.0,7.0,3.0,10,0.0,1.0,0.5714285714285714
Amin Younes,Napoli,GER,"MF,FW",24.0,6.1,11.0,6.0,3.0,6.0,2.0,3.0,7.0,42.9,4.0,7.0,0.0,7.0,2.0,13,0.0,0.0,0.5454545454545454
Vlad Chiricheș,Napoli,ROU,DF,28.0,4.1,11.0,8.0,8.0,3.0,0.0,6.0,10.0,60.0,4.0,9.0,4.0,5.0,3.0,14,13.0,0.0,0.7272727272727273
Remo Freuler,Atalanta,SUI,MF,26.0,37.2,84.0,45.0,34.0,34.0,16.0,30.0,70.0,42.9,40.0,62.0,12.0,50.0,38.0,122,45.0,0.0,0.5357142857142857
Papu Gómez,Atalanta,ARG,"MF,FW",30.0,37.2,19.0,14.0,5.0,10.0,4.0,6.0,30.0,20.0,24.0,21.0,0.0,21.0,16.0,35,4.0,0.0,0.7368421052631579
Hans Hateboer,Atalanta,NED,DF,24.0,37.0,43.0,31.0,19.0,19.0,5.0,17.0,34.0,50.0,17.0,29.0,5.0,24.0,23.0,66,47.0,1.0,0.7209302325581395
Duván Zapata,Atalanta,COL,FW,27.0,37.0,9.0,5.0,3.0,2.0,4.0,1.0,9.0,11.1,8.0,26.0,6.0,20.0,4.0,13,25.0,0.0,0.5555555555555556
Marten de Roon,Atalanta,NED,MF,27.0,37.0,102.0,57.0,32.0,61.0,9.0,34.0,94.0,36.2,60.0,48.0,9.0,39.0,53.0,155,49.0,1.0,0.5588235294117647
José Luis Palomino,Atalanta,ARG,DF,28.0,30.1,49.0,31.0,31.0,15.0,3.0,23.0,38.0,60.5,15.0,34.0,17.0,17.0,68.0,117,79.0,0.0,0.6326530612244898
Josip Iličić,Atalanta,SVN,"FW,MF",30.0,28.1,15.0,7.0,2.0,7.0,6.0,5.0,20.0,25.0,15.0,20.0,1.0,19.0,5.0,20,2.0,0.0,0.4666666666666667
Timothy Castagne,Atalanta,BEL,DF,22.0,27.2,61.0,39.0,30.0,22.0,9.0,32.0,57.0,56.1,25.0,32.0,6.0,26.0,28.0,89,50.0,0.0,0.639344262295082
Gianluca Mancini,Atalanta,ITA,DF,22.0,26.0,40.0,30.0,22.0,17.0,1.0,16.0,29.0,55.2,13.0,19.0,4.0,15.0,48.0,88,77.0,1.0,0.75
Berat Djimsiti,Atalanta,ALB,DF,25.0,24.1,32.0,22.0,18.0,12.0,2.0,13.0,29.0,44.8,16.0,21.0,11.0,10.0,34.0,66,96.0,0.0,0.6875
Pierluigi Gollini,Atalanta,ITA,GK,23.0,23.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,2,3.0,2.0,1.0
Robin Gosens,Atalanta,GER,"DF,MF",24.0,22.6,63.0,46.0,32.0,26.0,5.0,37.0,54.0,68.5,17.0,41.0,3.0,38.0,38.0,101,60.0,0.0,0.7301587301587301
Andrea Masiello,Atalanta,ITA,DF,32.0,22.4,28.0,14.0,13.0,15.0,0.0,17.0,29.0,58.6,12.0,21.0,6.0,15.0,44.0,72,49.0,0.0,0.5
Rafael Tolói,Atalanta,ITA,DF,27.0,22.4,27.0,17.0,15.0,9.0,3.0,16.0,24.0,66.7,8.0,28.0,10.0,18.0,33.0,60,54.0,1.0,0.6296296296296297
Mario Pašalić,Atalanta,CRO,MF,23.0,20.1,32.0,19.0,9.0,13.0,10.0,7.0,29.0,24.1,22.0,19.0,4.0,15.0,12.0,44,14.0,1.0,0.59375
Etrit Berisha,Atalanta,ALB,GK,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0,5.0,3.0,
Musa Barrow,Atalanta,GAM,FW,19.0,6.8,9.0,5.0,5.0,3.0,1.0,4.0,6.0,66.7,2.0,4.0,0.0,4.0,0.0,9,2.0,0.0,0.5555555555555556
Emiliano Rigoni,Atalanta,ARG,"FW,MF",25.0,5.8,6.0,1.0,2.0,2.0,2.0,2.0,6.0,33.3,4.0,3.0,0.0,3.0,3.0,9,3.0,0.0,0.16666666666666666
Matteo Pessina,Atalanta,ITA,"MF,FW",21.0,3.6,4.0,2.0,0.0,4.0,0.0,2.0,3.0,66.7,1.0,2.0,1.0,1.0,0.0,4,4.0,0.0,0.5
Ali Adnan Kadhim,Atalanta,IRQ,DF,24.0,1.8,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,1.0,0.0,3.0,4,6.0,0.0,1.0
Dejan Kulusevski,Atalanta,SWE,MF,18.0,1.2,3.0,3.0,0.0,2.0,1.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,0.0,3,0.0,0.0,1.0
Luca Valzania,Atalanta,ITA,MF,22.0,0.8,5.0,4.0,2.0,3.0,0.0,3.0,5.0,60.0,2.0,0.0,0.0,0.0,1.0,6,0.0,0.0,0.8
Arkadiusz Reca,Atalanta,POL,DF,23.0,0.6,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5,0.0,0.0,0.0
Roberto Piccoli,Atalanta,ITA,"FW,MF",17.0,0.5,2.0,2.0,0.0,1.0,1.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,2,0.0,0.0,1.0
Marco Tumminello,Atalanta,ITA,"FW,DF",19.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,
Samir Handanović,Internazionale,SVN,GK,34.0,49.3,1.0,0.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,1.0,2,16.0,1.0,0.0
Milan Škriniar,Internazionale,SVK,DF,23.0,46.2,93.0,57.0,70.0,22.0,1.0,55.0,88.0,62.5,33.0,57.0,35.0,22.0,35.0,128,177.0,0.0,0.6129032258064516
Ivan Perišić,Internazionale,CRO,FW,29.0,39.9,51.0,36.0,14.0,28.0,9.0,28.0,72.0,38.9,44.0,58.0,5.0,53.0,36.0,87,73.0,0.0,0.7058823529411765
Kwadwo Asamoah,Internazionale,GHA,DF,29.0,39.8,59.0,36.0,30.0,20.0,9.0,36.0,61.0,59.0,25.0,28.0,6.0,22.0,50.0,109,68.0,4.0,0.6101694915254238
Marcelo Brozović,Internazionale,CRO,MF,25.0,39.3,121.0,79.0,60.0,47.0,14.0,34.0,101.0,33.7,67.0,56.0,10.0,46.0,56.0,177,41.0,3.0,0.6528925619834711
Matteo Politano,Internazionale,ITA,FW,24.0,38.0,23.0,11.0,12.0,5.0,6.0,9.0,41.0,22.0,32.0,19.0,0.0,19.0,18.0,41,13.0,1.0,0.4782608695652174
Danilo D'Ambrosio,Internazionale,ITA,DF,29.0,36.1,82.0,48.0,42.0,32.0,8.0,28.0,69.0,40.6,41.0,29.0,9.0,20.0,38.0,120,50.0,0.0,0.5853658536585366
Stefan de Vrij,Internazionale,NED,DF,26.0,35.9,32.0,19.0,19.0,12.0,1.0,12.0,19.0,63.2,7.0,43.0,31.0,12.0,37.0,69,130.0,3.0,0.59375
Mauro Icardi,Internazionale,ARG,FW,25.0,33.0,11.0,9.0,3.0,3.0,5.0,1.0,6.0,16.7,5.0,6.0,1.0,5.0,5.0,16,29.0,1.0,0.8181818181818182
Matías Vecino,Internazionale,URU,MF,26.0,32.2,73.0,51.0,29.0,34.0,10.0,34.0,79.0,43.0,45.0,51.0,13.0,38.0,25.0,98,32.0,0.0,0.6986301369863014
Radja Nainggolan,Internazionale,BEL,MF,30.0,27.0,47.0,34.0,12.0,26.0,9.0,13.0,34.0,38.2,21.0,19.0,2.0,17.0,10.0,57,7.0,0.0,0.723404255319149
Lautaro Martínez,Internazionale,ARG,MF,20.0,19.7,7.0,5.0,0.0,3.0,4.0,2.0,7.0,28.6,5.0,22.0,1.0,21.0,3.0,10,10.0,0.0,0.7142857142857143
