Player,Club,Nation,Pos,Age,MP,Starts,Min,90s_x,Gls,Ast_x,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG_x,npxG+xAG,PrgC,PrgP_x,PrgR,90s_y,Cmp,Att,Cmp%,TotDist,PrgDist_x,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast_y,xAG_y,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_y,Matches,PrgDist_y,TlkW/Tkl,Def 3rd,Mid 3rd,Att 3rd,Int,Clr,Err,Pass,Tkl%,Blocks,Won%,Recov,Fls
Krzysztof Piątek,Milan,POL,FW,23,18,16,1373,15.3,9,0,9,9,0,0,0,0,6.9,6.9,1.2,8.2,12,16,107,18.1,191.0,250.0,76.4,2619.0,335.0,120.0,145.0,82.8,48.0,64.0,75.0,11.0,16.0,68.8,0.0,1.2,0.6,-1.2,14.0,7.0,7.0,1.0,16.0,Matches,289.0,0.75,2.0,1.0,5.0,1.0,15.0,0.0,5.0,30.0,7.0,38.5,28.0,29.0
Ignazio Abate,Milan,ITA,DF,31,19,15,1302,14.5,0,0,0,0,0,0,4,0,0.1,0.1,0.4,0.4,27,88,43,18.7,860.0,1049.0,82.0,14868.0,5504.0,393.0,421.0,93.3,384.0,451.0,85.1,73.0,137.0,53.3,0.0,0.4,0.7,-0.4,8.0,76.0,13.0,6.0,96.0,Matches,1611.0,0.5609756097560976,17.0,15.0,9.0,20.0,54.0,0.0,13.0,61.5,21.0,60.0,81.0,17.0
Lucas Biglia,Milan,ARG,MF,32,16,13,1114,12.4,1,0,1,1,0,0,3,0,0.2,0.2,0.4,0.7,11,67,4,14.3,863.0,952.0,90.7,15253.0,4153.0,383.0,415.0,92.3,354.0,377.0,93.9,100.0,120.0,83.3,0.0,0.6,0.6,-0.6,15.0,76.0,8.0,2.0,83.0,Matches,1080.0,0.5692307692307692,32.0,29.0,4.0,22.0,23.0,1.0,20.0,44.0,23.0,34.5,124.0,26.0
Patrick Cutrone,Milan,ITA,FW,20,34,12,1457,16.2,3,2,5,3,0,0,2,0,3.0,3.0,1.6,4.5,26,13,142,21.5,297.0,410.0,72.4,3603.0,624.0,207.0,259.0,79.9,63.0,89.0,70.8,8.0,18.0,44.4,2.0,2.2,1.2,-0.2,26.0,18.0,5.0,1.0,17.0,Matches,824.0,0.75,1.0,4.0,7.0,7.0,14.0,0.0,12.0,16.7,14.0,23.3,62.0,30.0
Cristián Zapata,Milan,COL,DF,31,13,12,1026,11.4,0,0,0,0,0,0,4,0,0.2,0.2,0.3,0.6,6,39,0,18.7,822.0,901.0,91.2,15190.0,4826.0,284.0,301.0,94.4,472.0,499.0,94.6,59.0,84.0,70.2,0.0,0.4,0.2,-0.4,6.0,38.0,1.0,0.0,53.0,Matches,2243.0,0.6666666666666666,24.0,11.0,1.0,12.0,74.0,0.0,5.0,93.8,22.0,73.4,69.0,12.0
Lucas Paquetá,Milan,BRA,MF,20,13,12,842,9.4,1,1,2,1,0,0,5,1,1.3,1.3,0.8,2.1,21,48,49,12.9,282.0,372.0,75.8,3845.0,1334.0,176.0,210.0,83.8,72.0,99.0,72.7,16.0,29.0,55.2,2.0,0.8,0.7,1.2,9.0,32.0,8.0,0.0,48.0,Matches,729.0,0.5555555555555556,9.0,8.0,1.0,4.0,11.0,2.0,12.0,29.2,12.0,44.4,48.0,18.0
Fabio Borini,Milan,ITA,FW,27,20,10,1054,11.7,2,2,4,2,0,0,3,0,2.5,2.5,1.2,3.6,13,26,96,16.7,350.0,502.0,69.7,5549.0,1393.0,194.0,224.0,86.6,126.0,174.0,72.4,23.0,71.0,32.4,2.0,2.0,1.2,0.0,19.0,21.0,8.0,1.0,31.0,Matches,703.0,0.8,10.0,10.0,0.0,14.0,29.0,0.0,22.0,41.7,23.0,53.5,58.0,17.0
Samu Castillejo,Milan,ESP,FW,23,31,8,1023,11.4,4,2,6,4,0,0,3,0,1.7,1.7,1.8,3.5,56,42,124,18.5,506.0,649.0,78.0,7723.0,1815.0,290.0,319.0,90.9,158.0,204.0,77.5,38.0,71.0,53.5,4.0,3.4,2.4,0.6,27.0,48.0,20.0,5.0,53.0,Matches,1995.0,0.5714285714285714,12.0,5.0,4.0,11.0,13.0,0.0,22.0,18.8,22.0,34.0,82.0,37.0
Giacomo Bonaventura,Milan,ITA,MF,28,8,8,646,7.2,3,1,4,3,0,0,0,0,2.9,2.9,0.8,3.6,32,40,26,8.8,407.0,480.0,84.8,6185.0,1392.0,239.0,257.0,93.0,118.0,136.0,86.8,32.0,57.0,56.1,1.0,0.8,1.2,0.2,10.0,27.0,9.0,1.0,46.0,Matches,1461.0,0.375,3.0,5.0,0.0,11.0,8.0,0.0,4.0,22.2,4.0,52.2,49.0,7.0
Diego Laxalt,Milan,URU,DF,25,20,6,651,7.2,0,0,0,0,0,0,2,0,1.2,1.2,0.7,1.8,21,27,51,14.3,474.0,623.0,76.1,7237.0,2450.0,262.0,299.0,87.6,159.0,203.0,78.3,37.0,72.0,51.4,1.0,1.2,1.2,-0.2,11.0,29.0,14.0,9.0,42.0,Matches,1471.0,0.5384615384615384,21.0,12.0,6.0,12.0,19.0,0.0,23.0,60.6,27.0,33.3,59.0,21.0
Andrea Conti,Milan,ITA,DF,24,12,4,500,5.6,0,2,2,0,0,0,3,0,0.0,0.0,1.1,1.1,19,34,38,6.5,303.0,369.0,82.1,4482.0,1793.0,167.0,186.0,89.8,109.0,134.0,81.3,18.0,28.0,64.3,3.0,1.1,0.9,1.9,6.0,21.0,8.0,6.0,34.0,Matches,864.0,0.5555555555555556,3.0,4.0,2.0,15.0,12.0,1.0,4.0,22.2,4.0,45.5,22.0,11.0
Pepe Reina,Milan,ESP,GK,35,4,2,330,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,12.0,239.0,301.0,79.4,6455.0,4792.0,42.0,42.0,100.0,124.0,127.0,97.6,73.0,129.0,56.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,553.0,,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,0.0,100.0,11.0,0.0
José Mauri,Milan,ITA,MF,22,5,2,208,2.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,11,2,3.6,161.0,185.0,87.0,2464.0,639.0,97.0,103.0,94.2,46.0,53.0,86.8,12.0,21.0,57.1,0.0,0.2,0.2,-0.2,3.0,18.0,1.0,0.0,17.0,Matches,243.0,0.6,2.0,8.0,0.0,8.0,0.0,0.0,1.0,20.0,1.0,42.9,23.0,8.0
Aleksandar Kolarov,Roma,SRB,DF,32,33,32,2906,32.3,8,2,10,5,3,3,7,1,5.0,2.6,6.6,9.2,105,165,177,41.6,1939.0,2537.0,76.4,33097.0,14237.0,982.0,1089.0,90.2,709.0,902.0,78.6,196.0,400.0,49.0,3.0,7.1,6.1,-4.1,69.0,170.0,60.0,32.0,212.0,Matches,5898.0,0.6428571428571429,25.0,11.0,6.0,45.0,102.0,2.0,14.0,57.9,29.0,62.3,219.0,30.0
Federico Fazio,Roma,ARG,DF,31,34,31,2806,31.2,5,0,5,5,0,0,6,0,2.5,2.5,0.3,2.8,19,100,5,39.2,1522.0,1790.0,85.0,28710.0,11161.0,546.0,614.0,88.9,764.0,858.0,89.0,175.0,257.0,68.1,0.0,0.5,0.5,-0.5,8.0,94.0,5.0,1.0,124.0,Matches,2929.0,0.7297297297297297,20.0,13.0,4.0,61.0,197.0,3.0,14.0,48.5,55.0,73.3,211.0,32.0
Steven Nzonzi,Roma,FRA,MF,29,30,29,2617,29.1,1,2,3,1,0,0,7,0,1.7,1.7,2.1,3.9,21,180,21,36.3,1857.0,2123.0,87.5,31276.0,9353.0,929.0,1012.0,91.8,701.0,799.0,87.7,184.0,227.0,81.1,2.0,3.2,1.2,-1.2,32.0,205.0,14.0,2.0,231.0,Matches,2197.0,0.654320987654321,30.0,43.0,8.0,32.0,67.0,2.0,21.0,60.5,47.0,64.0,227.0,43.0
Edin Džeko,Roma,BIH,FW,32,33,28,2579,28.7,9,6,15,9,0,0,9,0,14.5,14.5,4.2,18.6,64,94,246,35.3,599.0,878.0,68.2,10188.0,2284.0,301.0,403.0,74.7,201.0,281.0,71.5,68.0,95.0,71.6,9.0,5.6,3.3,3.4,53.0,74.0,32.0,6.0,116.0,Matches,1752.0,0.5333333333333333,4.0,5.0,6.0,0.0,44.0,1.0,11.0,21.1,12.0,60.0,83.0,42.0
Robin Olsen,Roma,SWE,GK,28,27,27,2430,27.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,0,0,35.3,821.0,1090.0,75.3,24728.0,18759.0,85.0,85.0,100.0,414.0,416.0,99.5,320.0,583.0,54.9,0.0,0.1,0.1,-0.1,1.0,9.0,1.0,0.0,0.0,Matches,2162.0,,0.0,0.0,0.0,0.0,12.0,4.0,1.0,0.0,1.0,80.0,37.0,1.0
Kostas Manolas,Roma,GRE,DF,27,27,27,2324,25.8,1,1,2,1,0,0,6,0,1.8,1.8,0.4,2.2,8,55,2,34.2,1172.0,1339.0,87.5,22281.0,8679.0,414.0,451.0,91.8,607.0,667.0,91.0,129.0,184.0,70.1,1.0,0.4,0.2,0.6,4.0,44.0,3.0,0.0,75.0,Matches,2430.0,0.7804878048780488,28.0,12.0,1.0,60.0,147.0,3.0,12.0,59.4,46.0,63.3,180.0,34.0
Bryan Cristante,Roma,ITA,MF,23,35,26,2425,26.9,4,3,7,4,0,0,10,0,3.8,3.8,2.4,6.2,39,182,47,34.7,1361.0,1672.0,81.4,23162.0,7632.0,672.0,776.0,86.6,512.0,588.0,87.1,137.0,209.0,65.6,3.0,3.1,2.3,-0.1,38.0,183.0,24.0,5.0,229.0,Matches,2957.0,0.5316455696202531,24.0,46.0,9.0,36.0,54.0,0.0,41.0,35.9,48.0,57.8,221.0,77.0
Alessandro Florenzi,Roma,ITA,DF,27,29,24,2180,24.2,3,2,5,3,0,0,5,1,2.2,2.2,4.4,6.6,66,154,101,32.1,1399.0,1829.0,76.5,24868.0,10928.0,679.0,756.0,89.8,506.0,662.0,76.4,179.0,320.0,55.9,3.0,4.9,4.5,-1.9,51.0,146.0,65.0,25.0,194.0,Matches,3334.0,0.5660377358490566,30.0,17.0,6.0,55.0,70.0,0.0,30.0,41.7,36.0,39.6,184.0,21.0
Stephan El Shaarawy,Roma,ITA,FW,25,28,23,2104,23.4,11,3,14,11,0,0,2,0,7.6,7.6,5.0,12.6,104,96,185,27.1,754.0,944.0,79.9,11703.0,2557.0,432.0,501.0,86.2,232.0,286.0,81.1,60.0,90.0,66.7,5.0,5.1,4.8,-0.1,38.0,45.0,43.0,8.0,106.0,Matches,2933.0,0.5161290322580645,17.0,9.0,5.0,23.0,12.0,0.0,9.0,35.7,11.0,55.6,92.0,16.0
Lorenzo Pellegrini,Roma,ITA,MF,22,25,21,1821,20.2,2,3,5,2,0,0,6,0,4.2,4.2,4.6,8.8,41,93,127,26.0,864.0,1167.0,74.0,14290.0,4952.0,434.0,500.0,86.8,275.0,365.0,75.3,108.0,198.0,54.5,6.0,8.0,6.3,-2.0,78.0,84.0,36.0,9.0,125.0,Matches,1744.0,0.5869565217391305,18.0,23.0,5.0,17.0,25.0,0.0,26.0,26.8,28.0,39.1,128.0,41.0
Nicolò Zaniolo,Roma,ITA,MF,19,27,20,1766,19.6,4,2,6,4,0,0,8,0,4.4,4.4,1.7,6.2,48,50,130,25.1,535.0,699.0,76.5,8221.0,1553.0,293.0,347.0,84.4,166.0,213.0,77.9,48.0,67.0,71.6,2.0,3.1,2.6,-1.1,21.0,32.0,13.0,4.0,57.0,Matches,1667.0,0.6,7.0,21.0,12.0,14.0,8.0,0.0,17.0,20.9,17.0,27.8,114.0,53.0
Cengiz Ünder,Roma,TUR,FW,21,26,17,1375,15.3,3,7,10,3,0,0,1,0,2.4,2.4,3.9,6.4,53,45,164,21.0,535.0,758.0,70.6,8523.0,2278.0,294.0,346.0,85.0,163.0,226.0,72.1,55.0,111.0,49.5,10.0,4.9,4.0,5.1,40.0,39.0,35.0,10.0,67.0,Matches,2114.0,0.625,5.0,3.0,0.0,16.0,5.0,0.0,10.0,15.4,10.0,36.4,79.0,9.0
Juan Jesus,Roma,BRA,DF,27,20,15,1403,15.6,1,0,1,1,0,0,4,0,0.7,0.7,0.0,0.7,3,44,1,18.1,899.0,981.0,91.6,17160.0,6228.0,320.0,337.0,95.0,464.0,479.0,96.9,101.0,139.0,72.7,0.0,0.0,0.2,0.0,1.0,31.0,2.0,1.0,48.0,Matches,873.0,0.775,33.0,5.0,2.0,18.0,54.0,0.0,11.0,59.4,24.0,49.0,92.0,18.0
Patrik Schick,Roma,CZE,FW,22,24,15,1314,14.6,3,0,3,3,0,0,4,0,5.4,5.4,1.5,6.9,13,21,90,19.4,244.0,327.0,74.6,3019.0,494.0,168.0,204.0,82.4,59.0,80.0,73.8,4.0,10.0,40.0,1.0,1.6,0.9,-0.6,20.0,17.0,4.0,0.0,25.0,Matches,473.0,0.4615384615384615,4.0,6.0,3.0,4.0,18.0,1.0,17.0,4.8,20.0,44.4,42.0,30.0
Daniele De Rossi,Roma,ITA,MF,35,18,15,1270,14.1,1,1,2,1,0,0,3,0,1.5,1.5,1.3,2.8,16,115,9,17.6,970.0,1117.0,86.8,17986.0,6363.0,428.0,466.0,91.8,388.0,440.0,88.2,136.0,180.0,75.6,1.0,1.4,1.4,-0.4,17.0,140.0,17.0,1.0,138.0,Matches,1627.0,0.631578947368421,8.0,8.0,3.0,33.0,39.0,0.0,7.0,21.7,21.0,56.0,107.0,15.0
Justin Kluivert,Roma,NED,FW,19,29,14,1341,14.9,1,6,7,1,0,0,2,0,1.3,1.3,3.0,4.3,68,35,168,19.4,415.0,556.0,74.6,6174.0,1229.0,244.0,283.0,86.2,122.0,166.0,73.5,31.0,54.0,57.4,8.0,4.0,2.6,4.0,43.0,18.0,26.0,11.0,44.0,Matches,2128.0,0.9166666666666666,14.0,12.0,10.0,9.0,14.0,0.0,20.0,50.0,21.0,39.4,76.0,30.0
Davide Santon,Roma,ITA,DF,27,17,11,1009,11.2,0,1,1,0,0,0,0,0,0.1,0.1,0.7,0.8,51,61,45,14.1,699.0,851.0,82.1,11416.0,3837.0,341.0,369.0,92.4,292.0,350.0,83.4,45.0,92.0,48.9,2.0,0.7,1.0,1.3,15.0,54.0,18.0,4.0,71.0,Matches,2015.0,0.55,11.0,9.0,0.0,22.0,40.0,0.0,6.0,63.2,13.0,42.9,68.0,21.0
Antonio Mirante,Roma,ITA,GK,35,11,11,990,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,13.0,263.0,376.0,69.9,8469.0,6986.0,25.0,25.0,100.0,125.0,128.0,97.7,113.0,222.0,50.9,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Matches,898.0,,0.0,0.0,0.0,0.0,6.0,1.0,0.0,,0.0,50.0,20.0,1.0
Iván Marcano,Roma,ESP,DF,31,10,9,810,9.0,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,6,34,6,11.7,560.0,646.0,86.7,11027.0,4051.0,168.0,184.0,91.3,306.0,333.0,91.9,72.0,103.0,69.9,0.0,0.6,0.6,-0.6,7.0,28.0,4.0,3.0,41.0,Matches,760.0,0.4,6.0,4.0,0.0,27.0,49.0,0.0,9.0,54.5,16.0,63.5,59.0,12.0
Javier Pastore,Roma,ARG,MF,29,14,7,597,6.6,3,0,3,3,0,0,0,0,2.7,2.7,0.9,3.6,35,62,44,8.8,373.0,446.0,83.6,5760.0,1753.0,199.0,217.0,91.7,120.0,139.0,86.3,31.0,46.0,67.4,0.0,1.0,1.5,-1.0,19.0,46.0,19.0,2.0,69.0,Matches,1270.0,0.3636363636363636,4.0,3.0,4.0,3.0,5.0,0.0,7.0,23.5,7.0,37.5,39.0,10.0
Rick Karsdorp,Roma,NED,DF,23,11,7,593,6.6,0,1,1,0,0,0,1,0,0.0,0.0,0.3,0.3,20,44,28,8.4,344.0,455.0,75.6,6050.0,2852.0,153.0,177.0,86.4,150.0,181.0,82.9,37.0,70.0,52.9,1.0,0.3,0.9,0.7,5.0,33.0,13.0,5.0,47.0,Matches,922.0,0.6666666666666666,5.0,6.0,1.0,13.0,15.0,3.0,2.0,50.0,5.0,30.8,63.0,6.0
Diego Perotti,Roma,ARG,FW,30,13,6,668,7.4,5,0,5,2,3,3,3,0,3.6,1.2,2.4,3.6,52,30,56,9.1,299.0,415.0,72.0,4243.0,1026.0,173.0,206.0,84.0,86.0,118.0,72.9,20.0,45.0,44.4,0.0,2.5,1.7,-2.5,21.0,17.0,14.0,6.0,38.0,Matches,1483.0,0.8823529411764706,7.0,5.0,5.0,7.0,2.0,0.0,7.0,36.4,7.0,45.5,42.0,6.0
Luca Pellegrini,Roma,ITA,DF,19,4,2,161,1.8,0,1,1,0,0,0,2,0,0.0,0.0,0.4,0.4,5,12,9,2.1,116.0,146.0,79.5,2048.0,705.0,52.0,62.0,83.9,48.0,58.0,82.8,14.0,20.0,70.0,1.0,0.4,0.1,0.6,1.0,10.0,3.0,1.0,12.0,Matches,302.0,1.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,66.7,2.0,33.3,13.0,8.0
Kevin Strootman,Roma,NED,MF,28,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,4,2,1.0,27.0,36.0,75.0,375.0,104.0,16.0,17.0,94.1,9.0,12.0,75.0,1.0,3.0,33.3,0.0,0.1,0.0,-0.1,2.0,3.0,1.0,0.0,4.0,Matches,28.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,5.0,0.0,5.0,66.7,1.0,1.0
Ante Ćorić,Roma,CRO,MF,21,2,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.6,20.0,27.0,74.1,318.0,64.0,11.0,12.0,91.7,7.0,8.0,87.5,2.0,7.0,28.6,0.0,0.0,0.1,0.0,0.0,5.0,0.0,0.0,4.0,Matches,60.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,4.0
Žan Celar,Roma,SVN,FW,19,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrea Belotti,Torino,ITA,FW,24,37,37,3299,36.7,15,3,18,10,5,6,5,0,17.3,12.6,4.3,16.9,82,68,267,38.7,482.0,766.0,62.9,6531.0,1569.0,295.0,418.0,70.6,122.0,190.0,64.2,28.0,45.0,62.2,3.0,4.3,2.3,-1.3,35.0,43.0,24.0,2.0,68.0,Matches,2168.0,0.6666666666666666,8.0,15.0,10.0,15.0,23.0,0.0,31.0,20.0,36.0,45.1,117.0,71.0
Armando Izzo,Torino,ITA,DF,26,37,37,3271,36.3,4,1,5,4,0,0,6,0,2.9,2.9,1.1,4.0,55,165,26,38.1,1452.0,1882.0,77.2,27228.0,9173.0,564.0,644.0,87.6,676.0,811.0,83.4,179.0,351.0,51.0,1.0,1.1,1.1,-0.1,11.0,136.0,6.0,3.0,165.0,Matches,4544.0,0.6578947368421053,35.0,35.0,6.0,88.0,149.0,2.0,28.0,62.3,52.0,66.9,252.0,56.0
Nicolas Nkoulou,Torino,CMR,DF,28,36,36,3214,35.7,2,0,2,2,0,0,7,1,1.0,1.0,0.1,1.1,1,42,2,37.4,1269.0,1415.0,89.7,26924.0,8655.0,311.0,347.0,89.6,751.0,799.0,94.0,194.0,240.0,80.8,0.0,0.1,0.1,-0.1,4.0,23.0,1.0,0.0,42.0,Matches,1272.0,0.6444444444444445,34.0,10.0,1.0,70.0,174.0,2.0,14.0,60.0,42.0,63.6,242.0,35.0
Salvatore Sirigu,Torino,ITA,GK,31,36,36,3169,35.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,36.2,725.0,1128.0,64.3,25933.0,20431.0,44.0,45.0,97.8,261.0,268.0,97.4,417.0,806.0,51.7,0.0,0.0,0.1,0.0,1.0,19.0,0.0,0.0,1.0,Matches,2353.0,,0.0,0.0,0.0,2.0,21.0,1.0,0.0,0.0,0.0,100.0,43.0,1.0
Tomás Rincón,Torino,VEN,MF,30,34,32,2799,31.1,3,1,4,3,0,0,15,0,1.2,1.2,1.3,2.5,55,144,41,33.2,1081.0,1412.0,76.6,19933.0,6681.0,474.0,553.0,85.7,423.0,526.0,80.4,143.0,247.0,57.9,1.0,1.3,1.4,-0.3,28.0,127.0,27.0,6.0,144.0,Matches,2547.0,0.5866666666666667,25.0,41.0,9.0,42.0,71.0,1.0,30.0,45.6,35.0,61.5,224.0,69.0
Soualiho Meïté,Torino,FRA,MF,24,35,30,2659,29.5,2,4,6,2,0,0,7,1,1.2,1.2,2.3,3.5,57,152,64,31.9,951.0,1164.0,81.7,15823.0,4205.0,448.0,530.0,84.5,360.0,402.0,89.6,96.0,130.0,73.8,4.0,2.3,1.9,1.7,33.0,112.0,24.0,7.0,152.0,Matches,2206.0,0.4565217391304347,13.0,22.0,11.0,29.0,26.0,0.0,40.0,50.0,46.0,43.4,210.0,61.0
Lorenzo De Silvestri,Torino,ITA,DF,30,32,30,2415,26.8,2,4,6,2,0,0,3,0,2.8,2.8,2.7,5.6,59,102,139,28.8,782.0,1217.0,64.3,11709.0,5293.0,446.0,550.0,81.1,258.0,441.0,58.5,46.0,133.0,34.6,4.0,2.7,2.7,1.3,28.0,63.0,35.0,25.0,102.0,Matches,1585.0,0.7333333333333333,8.0,5.0,2.0,22.0,69.0,2.0,50.0,29.2,53.0,56.6,102.0,31.0
Daniele Baselli,Torino,ITA,MF,26,34,27,2379,26.4,4,1,5,4,0,0,5,0,2.4,2.4,4.2,6.6,50,143,73,28.8,954.0,1246.0,76.6,15910.0,4896.0,457.0,541.0,84.5,346.0,428.0,80.8,101.0,162.0,62.3,1.0,4.2,3.5,-3.2,44.0,104.0,24.0,7.0,143.0,Matches,2181.0,0.6923076923076923,22.0,34.0,9.0,34.0,32.0,0.0,24.0,36.4,30.0,42.4,175.0,48.0
Cristian Ansaldi,Torino,ARG,DF,31,24,23,1807,20.1,3,2,5,3,0,0,3,0,1.4,1.4,2.9,4.3,96,93,108,20.1,574.0,888.0,64.6,10975.0,4452.0,268.0,307.0,87.3,192.0,307.0,62.5,93.0,212.0,43.9,2.0,2.9,2.4,-0.9,35.0,53.0,47.0,30.0,93.0,Matches,2846.0,0.52,19.0,21.0,10.0,15.0,31.0,0.0,17.0,50.0,21.0,15.8,114.0,22.0
Ola Aina,Torino,NGA,DF,21,30,22,2160,24.0,1,3,4,1,0,0,5,1,1.4,1.4,2.5,4.0,62,97,96,25.2,861.0,1178.0,73.1,13729.0,5830.0,465.0,525.0,88.6,268.0,395.0,67.8,88.0,159.0,55.3,3.0,2.5,2.2,0.5,25.0,53.0,30.0,11.0,97.0,Matches,2412.0,0.6666666666666666,32.0,20.0,2.0,39.0,59.0,2.0,27.0,47.9,30.0,58.6,167.0,31.0
Emiliano Moretti,Torino,ITA,DF,37,24,22,2010,22.3,0,0,0,0,0,0,5,0,0.0,0.0,0.1,0.1,16,118,3,24.3,914.0,1072.0,85.3,16983.0,6755.0,353.0,378.0,93.4,461.0,512.0,90.0,98.0,159.0,61.6,0.0,0.1,0.2,-0.1,2.0,77.0,4.0,2.0,118.0,Matches,2020.0,0.7,21.0,9.0,0.0,24.0,65.0,1.0,8.0,65.0,14.0,56.7,113.0,26.0
Iago Falque,Torino,ESP,FW,28,26,19,1612,17.9,6,4,10,6,0,0,1,0,5.3,5.3,3.4,8.8,76,88,168,19.9,717.0,932.0,76.9,11609.0,2648.0,351.0,410.0,85.6,238.0,297.0,80.1,77.0,127.0,60.6,4.0,3.4,3.5,0.6,50.0,49.0,36.0,9.0,88.0,Matches,2162.0,0.6153846153846154,3.0,8.0,2.0,3.0,2.0,0.0,14.0,18.8,14.0,14.3,76.0,16.0
Koffi Djidji,Torino,CIV,DF,25,17,16,1387,15.4,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,8,44,1,16.4,493.0,600.0,82.2,9157.0,3179.0,194.0,214.0,90.7,232.0,261.0,88.9,58.0,103.0,56.3,0.0,0.0,0.1,0.0,0.0,28.0,2.0,0.0,44.0,Matches,872.0,0.6216216216216216,27.0,9.0,1.0,24.0,72.0,1.0,7.0,60.0,26.0,42.6,97.0,13.0
Álex Berenguer,Torino,ESP,MF,23,31,15,1486,16.5,2,3,5,2,0,0,4,0,1.0,1.0,3.7,4.7,63,45,166,18.5,535.0,764.0,70.0,8169.0,2104.0,294.0,350.0,84.0,152.0,222.0,68.5,51.0,109.0,46.8,4.0,3.7,3.4,0.3,35.0,21.0,22.0,7.0,45.0,Matches,2000.0,0.6451612903225806,12.0,17.0,2.0,8.0,14.0,0.0,19.0,41.2,20.0,28.8,72.0,27.0
Simone Zaza,Torino,ITA,FW,27,29,11,1437,16.0,4,3,7,4,0,0,8,1,6.6,6.6,1.0,7.6,17,16,108,17.0,185.0,283.0,65.4,2585.0,463.0,107.0,148.0,72.3,52.0,83.0,62.7,13.0,17.0,76.5,4.0,1.0,1.1,3.0,15.0,10.0,4.0,0.0,16.0,Matches,405.0,0.45,3.0,12.0,5.0,4.0,9.0,0.0,11.0,12.5,12.0,41.7,50.0,46.0
Saša Lukić,Torino,SRB,MF,21,24,11,989,11.0,2,0,2,2,0,0,7,0,1.5,1.5,0.7,2.3,27,46,32,12.3,396.0,467.0,84.8,6250.0,1620.0,203.0,227.0,89.4,124.0,139.0,89.2,41.0,56.0,73.2,0.0,0.7,1.0,-0.7,12.0,36.0,13.0,6.0,46.0,Matches,1075.0,0.5238095238095238,5.0,11.0,5.0,12.0,11.0,0.0,9.0,31.3,13.0,23.5,54.0,35.0
Roberto Soriano,Torino,ITA,MF,27,11,6,468,5.2,0,2,2,0,0,0,1,0,0.2,0.2,0.4,0.6,14,22,47,6.0,187.0,234.0,79.9,2412.0,645.0,123.0,134.0,91.8,49.0,62.0,79.0,4.0,14.0,28.6,2.0,0.4,0.7,1.6,9.0,11.0,6.0,1.0,22.0,Matches,526.0,0.5555555555555556,0.0,5.0,4.0,6.0,1.0,0.0,9.0,12.5,9.0,33.3,28.0,14.0
Vittorio Parigini,Torino,ITA,MF,22,17,2,377,4.2,0,0,0,0,0,0,2,0,0.7,0.7,1.1,1.8,25,7,37,5.1,86.0,139.0,61.9,1314.0,440.0,37.0,43.0,86.0,35.0,53.0,66.0,5.0,14.0,35.7,0.0,1.1,0.2,-1.1,8.0,8.0,4.0,3.0,7.0,Matches,673.0,0.9090909090909092,3.0,6.0,2.0,1.0,5.0,0.0,3.0,66.7,3.0,35.7,30.0,8.0
Salvador Ichazo,Torino,URU,GK,26,3,2,251,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,4.8,51.0,88.0,58.0,1965.0,1655.0,2.0,2.0,100.0,17.0,19.0,89.5,32.0,66.0,48.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Matches,201.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,2.0,1.0
Gleison Bremer,Torino,BRA,DF,21,5,2,183,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,1,9,0,3.3,88.0,104.0,84.6,1805.0,561.0,37.0,42.0,88.1,33.0,40.0,82.5,18.0,21.0,85.7,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,9.0,Matches,200.0,0.3333333333333333,1.0,2.0,0.0,8.0,9.0,0.0,3.0,50.0,4.0,52.9,13.0,3.0
