Date,Minute,Player,Squad,xG,PSxG,Outcome,Distance,Body Part,Notes
2018-11-26,21,Chris Wood,Burnley,0.03,0.02,Saved,32.0,Right Foot,
2018-11-26,22,Salomón Rondón,Newcastle Utd,0.04,,Blocked,19.0,Right Foot,
2018-11-26,23,Ciaran Clark,Newcastle Utd,0.03,0.48,Goal,12.0,Head,
2018-11-26,37,Kenedy,Newcastle Utd,0.02,,Off Target,27.0,Left Foot,
2018-11-26,40,Sam Vokes,Burnley,0.04,0.25,Goal,15.0,Head,
2018-11-26,42,Fabian Schär,Newcastle Utd,0.02,,Off Target,33.0,Right Foot,
2018-11-26,45,Chris Wood,Burnley,0.08,0.07,Saved,18.0,Left Foot,
2018-11-26,45+1,Sam Vokes,Burnley,0.08,,Blocked,15.0,Right Foot,
2018-11-26,50,DeAndre Yedlin,Newcastle Utd,0.55,0.97,Saved,5.0,Right Foot,
2018-11-26,50,Matt Ritchie,Newcastle Utd,0.59,,Off Target,3.0,Left Foot,
2018-11-26,54,Kenedy,Newcastle Utd,0.03,,Blocked,26.0,Left Foot,
2018-11-26,56,Kenedy,Newcastle Utd,0.03,,Off Target,29.0,Left Foot,
2018-11-26,68,Chris Wood,Burnley,0.33,0.24,Saved,11.0,Right Foot,
2018-11-26,71,Chris Wood,Burnley,0.36,,Blocked,6.0,Left Foot,
2018-11-26,71,Matthew Lowton,Burnley,0.01,,Off Target,33.0,Right Foot,
2018-11-26,73,Robbie Brady,Burnley,0.04,,Off Target,21.0,Right Foot,
2018-11-26,75,Chris Wood,Burnley,0.11,,Off Target,14.0,Left Foot,
2018-11-26,77,Joselu,Newcastle Utd,0.06,,Blocked,10.0,Left Foot,Volley
2018-11-26,80,Joselu,Newcastle Utd,0.33,,Woodwork,16.0,Left Foot,
2018-11-26,80,Fabian Schär,Newcastle Utd,0.02,,Off Target,29.0,Right Foot,
2018-11-26,80,Joselu,Newcastle Utd,0.06,,Blocked,7.0,Left Foot,Volley
2018-11-26,84,Ashley Barnes,Burnley,0.02,,Saved off Target,30.0,Left Foot,
2018-11-26,88,Kenedy,Newcastle Utd,0.06,,Blocked,12.0,Left Foot,
2018-11-26,90+2,Sam Vokes,Burnley,0.05,,Off Target,12.0,Head,
2018-11-26,90+4,Ayoze Pérez,Newcastle Utd,0.02,,Blocked,46.0,Right Foot,
2018-11-26,90+5,Sam Vokes,Burnley,0.56,,Off Target,4.0,Head,
2018-12-01,11,Javier Hernández,West Ham,0.52,0.52,Goal,6.0,Right Foot,
2018-12-01,22,Ayoze Pérez,Newcastle Utd,0.05,0.12,Saved,13.0,Head,
2018-12-01,26,Salomón Rondón,Newcastle Utd,0.03,,Blocked,32.0,Right Foot,
2018-12-01,27,Ayoze Pérez,Newcastle Utd,0.23,,Off Target,5.0,Head,
2018-12-01,31,Ayoze Pérez,Newcastle Utd,0.05,,Off Target,17.0,Left Foot,
2018-12-01,39,Kenedy,Newcastle Utd,0.02,,Off Target,33.0,Left Foot,
2018-12-01,45+1,Ayoze Pérez,Newcastle Utd,0.03,,Off Target,24.0,Right Foot,
2018-12-01,45+3,Salomón Rondón,Newcastle Utd,0.09,,Blocked,6.0,Left Foot,
2018-12-01,49,Salomón Rondón,Newcastle Utd,0.06,,Blocked,30.0,Right Foot,Free kick
2018-12-01,51,Salomón Rondón,Newcastle Utd,0.08,,Blocked,13.0,Left Foot,
2018-12-01,53,Salomón Rondón,Newcastle Utd,0.06,,Off Target,8.0,Head,
2018-12-01,58,Javier Hernández,West Ham,0.34,,Off Target,11.0,Left Foot,
2018-12-01,58,Mohamed Diamé,Newcastle Utd,0.03,,Blocked,29.0,Right Foot,
2018-12-01,58,Javier Hernández,West Ham,0.42,,Off Target,9.0,Left Foot,
2018-12-01,64,Javier Hernández,West Ham,0.29,0.61,Goal,14.0,Right Foot,
2018-12-01,65,Salomón Rondón,Newcastle Utd,0.08,,Off Target,9.0,Head,
2018-12-01,67,Felipe Anderson,West Ham,0.43,0.57,Saved,10.0,Right Foot,
2018-12-01,68,Issa Diop,West Ham,0.06,,Off Target,10.0,Head,
2018-12-01,69,Christian Atsu,Newcastle Utd,0.02,0.16,Saved,34.0,Left Foot,
2018-12-01,78,Jonjo Shelvey,Newcastle Utd,0.11,,Off Target,23.0,Right Foot,Free kick
2018-12-01,80,Salomón Rondón,Newcastle Utd,0.07,0.1,Saved,20.0,Right Foot,
2018-12-01,83,Christian Atsu,Newcastle Utd,0.03,0.2,Saved,25.0,Left Foot,
2018-12-01,90+3,Felipe Anderson,West Ham,0.46,0.56,Goal,12.0,Left Foot,
2018-12-05,4,Cenk Tosun,Everton,0.03,,Blocked,25.0,Left Foot,
2018-12-05,5,André Gomes,Everton,0.02,,Off Target,33.0,Left Foot,
2018-12-05,11,Jamaal Lascelles,Newcastle Utd,0.17,,Off Target,8.0,Head,
2018-12-05,14,Cenk Tosun,Everton,0.06,,Off Target,11.0,Head,
2018-12-05,16,Richarlison,Everton,0.08,,Blocked,9.0,Right Foot,
2018-12-05,16,Richarlison,Everton,0.09,,Blocked,7.0,Right Foot,
2018-12-05,19,Salomón Rondón,Newcastle Utd,0.62,0.99,Goal,3.0,Right Foot,
2018-12-05,21,Richarlison,Everton,0.06,,Blocked,19.0,Right Foot,
2018-12-05,21,Lucas Digne,Everton,0.04,0.19,Saved,19.0,Right Foot,Deflected
2018-12-05,22,Salomón Rondón,Newcastle Utd,0.08,,Off Target,23.0,Right Foot,
2018-12-05,30,Ademola Lookman,Everton,0.03,,Off Target,26.0,Left Foot,
2018-12-05,35,Gylfi Sigurðsson,Everton,0.27,,Blocked,12.0,Right Foot,
2018-12-05,37,Richarlison,Everton,0.07,,Blocked,15.0,Right Foot,
2018-12-05,38,Richarlison,Everton,0.18,0.2,Goal,4.0,Right Foot,
2018-12-05,43,Cenk Tosun,Everton,0.05,,Off Target,13.0,Head,
2018-12-05,45+1,Cenk Tosun,Everton,0.67,0.8,Saved,4.0,Left Foot,Volley
2018-12-05,50,Fabian Schär,Newcastle Utd,0.1,,Off Target,10.0,Head,
2018-12-05,59,Christian Atsu,Newcastle Utd,0.03,0.11,Saved,20.0,Left Foot,
2018-12-05,62,Lucas Digne,Everton,0.03,,Off Target,24.0,Left Foot,
2018-12-05,69,Richarlison,Everton,0.03,,Off Target,18.0,Right Foot,
2018-12-05,75,Fabian Schär,Newcastle Utd,0.07,0.43,Saved,11.0,Head,
2018-12-05,75,Theo Walcott,Everton,0.05,,Blocked,23.0,Right Foot,
2018-12-05,76,Idrissa Gana Gueye,Everton,0.02,,Off Target,21.0,Right Foot,
2018-12-05,87,Christian Atsu,Newcastle Utd,0.08,0.23,Saved,16.0,Right Foot,
2018-12-05,89,Lucas Digne,Everton,0.04,,Off Target,33.0,Left Foot,Free kick
2018-12-05,90,Christian Atsu,Newcastle Utd,0.35,0.5,Saved,14.0,Right Foot,
2018-12-05,90+5,Dominic Calvert-Lewin,Everton,0.05,,Blocked,12.0,Head,
2018-12-09,1,Salomón Rondón,Newcastle Utd,0.08,0.12,Saved,14.0,Right Foot,Volley
2018-12-09,9,Mohamed Diamé,Newcastle Utd,0.03,,Blocked,27.0,Right Foot,
2018-12-09,13,Rúben Neves,Wolves,0.05,0.13,Saved,28.0,Right Foot,Free kick
2018-12-09,13,Salomón Rondón,Newcastle Utd,0.06,,Blocked,10.0,Head,
2018-12-09,14,Christian Atsu,Newcastle Utd,0.02,,Off Target,27.0,Left Foot,Volley
2018-12-09,17,Diogo Jota,Wolves,0.68,0.82,Goal,4.0,Left Foot,Volley
2018-12-09,22,Salomón Rondón,Newcastle Utd,0.08,,Woodwork,27.0,Right Foot,Free kick
2018-12-09,23,Ayoze Pérez,Newcastle Utd,0.09,0.46,Goal,10.0,Head,
2018-12-09,26,Salomón Rondón,Newcastle Utd,0.03,0.28,Saved,29.0,Right Foot,
2018-12-09,30,Federico Fernández,Newcastle Utd,0.05,0.06,Saved,12.0,Head,
2018-12-09,37,Ryan Bennett,Wolves,0.08,,Off Target,9.0,Head,
2018-12-09,45,Mohamed Diamé,Newcastle Utd,0.03,,Off Target,30.0,Left Foot,
2018-12-09,45+1,Ciaran Clark,Newcastle Utd,0.07,,Off Target,8.0,Head,
2018-12-09,51,Ciaran Clark,Newcastle Utd,0.04,,Blocked,14.0,Head,
2018-12-09,54,Willy Boly,Wolves,0.05,,Off Target,10.0,Head,
2018-12-09,59,Rúben Neves,Wolves,0.09,,Blocked,23.0,Right Foot,Free kick
2018-12-09,62,Matt Doherty,Wolves,0.08,,Off Target,9.0,Head,
2018-12-09,67,Ayoze Pérez,Newcastle Utd,0.05,,Off Target,16.0,Right Foot,
2018-12-09,75,Raúl Jiménez,Wolves,0.09,,Woodwork,17.0,Right Foot,
2018-12-09,81,Matt Doherty,Wolves,0.09,0.23,Saved,19.0,Left Foot,
2018-12-09,83,Raúl Jiménez,Wolves,0.06,0.02,Saved,8.0,Head,
2018-12-09,86,Morgan Gibbs-White,Wolves,0.04,,Blocked,23.0,Right Foot,
2018-12-09,90+1,Raúl Jiménez,Wolves,0.02,,Off Target,35.0,Left Foot,Volley
2018-12-09,90+4,Diogo Jota,Wolves,0.06,0.03,Saved,11.0,Left Foot,
2018-12-09,90+4,Matt Doherty,Wolves,0.43,0.32,Goal,3.0,Head,
2018-12-15,4,Laurent Depoitre,Huddersfield,0.11,,Off Target,11.0,Right Foot,Volley
2018-12-15,10,Chris Löwe,Huddersfield,0.07,,Off Target,17.0,Left Foot,Volley
2018-12-15,20,Philip Billing,Huddersfield,0.05,0.18,Saved,33.0,Left Foot,Free kick
2018-12-15,21,Christopher Schindler,Huddersfield,0.05,,Off Target,11.0,Head,
2018-12-15,25,Fabian Schär,Newcastle Utd,0.09,0.03,Saved,10.0,Right Foot,
2018-12-15,32,Philip Billing,Huddersfield,0.03,0.19,Saved,27.0,Left Foot,Deflected
2018-12-15,38,Christopher Schindler,Huddersfield,0.03,,Off Target,10.0,Head,
2018-12-15,41,Fabian Schär,Newcastle Utd,0.02,,Off Target,51.0,Right Foot,Free kick
2018-12-15,45+3,Terence Kongolo,Huddersfield,0.13,,Off Target,9.0,Head,
2018-12-15,46,Juninho Bacuna,Huddersfield,0.03,0.27,Saved,31.0,Right Foot,
2018-12-15,46,Christian Atsu,Newcastle Utd,0.03,0.04,Saved,26.0,Left Foot,
2018-12-15,53,Ayoze Pérez,Newcastle Utd,0.03,,Blocked,24.0,Right Foot,
2018-12-15,53,Christian Atsu,Newcastle Utd,0.07,0.1,Saved,15.0,Left Foot,
2018-12-15,53,Kenedy,Newcastle Utd,0.02,,Off Target,27.0,Left Foot,
2018-12-15,55,Salomón Rondón,Newcastle Utd,0.35,0.68,Goal,11.0,Left Foot,
2018-12-15,58,Alex Pritchard,Huddersfield,0.04,,Blocked,17.0,Right Foot,
2018-12-15,59,Chris Löwe,Huddersfield,0.03,0.07,Saved,26.0,Left Foot,
2018-12-15,66,Alex Pritchard,Huddersfield,0.08,,Blocked,13.0,Right Foot,
2018-12-15,67,Laurent Depoitre,Huddersfield,0.06,,Blocked,10.0,Head,
2018-12-15,70,Laurent Depoitre,Huddersfield,0.06,0.03,Saved,13.0,Head,
2018-12-15,75,Laurent Depoitre,Huddersfield,0.04,,Off Target,11.0,Head,
2018-12-15,87,Matt Ritchie,Newcastle Utd,0.04,0.02,Saved,23.0,Left Foot,
2018-12-15,90+4,Alex Pritchard,Huddersfield,0.03,,Off Target,27.0,Right Foot,
2018-12-22,3,Aleksandar Mitrović,Fulham,0.04,0.04,Saved,17.0,Left Foot,
2018-12-22,30,André Schürrle,Fulham,0.03,,Blocked,27.0,Right Foot,
2018-12-22,32,Christian Atsu,Newcastle Utd,0.05,,Blocked,20.0,Left Foot,
2018-12-22,36,Ki Sung-yueng,Newcastle Utd,0.03,,Off Target,28.0,Right Foot,
2018-12-22,40,Jean Seri,Fulham,0.06,0.2,Saved,30.0,Right Foot,Free kick
2018-12-22,41,Matt Ritchie,Newcastle Utd,0.05,,Blocked,15.0,Left Foot,Volley
2018-12-22,45+2,Salomón Rondón,Newcastle Utd,0.05,,Off Target,9.0,Head,
2018-12-22,48,Paul Dummett,Newcastle Utd,0.04,,Blocked,12.0,Head,
2018-12-22,49,Javier Manquillo,Newcastle Utd,0.02,,Off Target,26.0,Right Foot,
2018-12-22,74,Fabian Schär,Newcastle Utd,0.1,,Off Target,8.0,Head,
2018-12-22,84,Matt Ritchie,Newcastle Utd,0.03,,Blocked,19.0,Head,
2018-12-22,85,Kenedy,Newcastle Utd,0.02,,Off Target,26.0,Left Foot,
2018-12-22,88,Aleksandar Mitrović,Fulham,0.1,,Blocked,12.0,Right Foot,
2018-12-29,3,Gerard Deulofeu,Watford,0.07,,Blocked,29.0,Right Foot,Free kick
2018-12-29,4,Domingos Quina,Watford,0.02,,Off Target,29.0,Right Foot,Volley
2018-12-29,16,Gerard Deulofeu,Watford,0.42,0.79,Saved,11.0,Right Foot,
2018-12-29,18,Adam Masina,Watford,0.03,,Blocked,24.0,Left Foot,
2018-12-29,29,Salomón Rondón,Newcastle Utd,0.48,0.93,Goal,4.0,Head,
2018-12-29,43,Isaac Success,Watford,0.05,0.02,Saved,28.0,Left Foot,
2018-12-29,45,Christian Atsu,Newcastle Utd,0.02,,Off Target,28.0,Left Foot,Volley
2018-12-29,45+2,Isaac Success,Watford,0.08,,Blocked,11.0,Right Foot,
2018-12-29,47,Roberto Pereyra,Watford,0.09,,Blocked,22.0,Right Foot,Free kick
2018-12-29,51,Salomón Rondón,Newcastle Utd,0.07,,Off Target,9.0,Head,
2018-12-29,71,Matt Ritchie,Newcastle Utd,0.03,0.02,Saved,28.0,Right Foot,
2018-12-29,73,Gerard Deulofeu,Watford,0.08,,Blocked,25.0,Right Foot,Free kick
2018-12-29,74,Mohamed Diamé,Newcastle Utd,0.03,,Blocked,31.0,Right Foot,
2018-12-29,76,Troy Deeney,Watford,0.07,0.03,Saved,11.0,Head,
2018-12-29,78,Isaac Hayden,Newcastle Utd,0.02,,Blocked,28.0,Right Foot,
2018-12-29,82,Abdoulaye Doucouré,Watford,0.25,0.67,Goal,10.0,Head,
2018-12-29,84,Isaac Success,Watford,0.07,,Off Target,16.0,Left Foot,Volley
2018-12-29,86,DeAndre Yedlin,Newcastle Utd,0.04,,Off Target,30.0,Right Foot,
2018-12-29,90+3,Isaac Success,Watford,0.04,0.07,Saved,22.0,Right Foot,
2018-12-29,90+4,Jamaal Lascelles,Newcastle Utd,0.03,,Off Target,14.0,Head,
2019-01-19,7,Isaac Hayden,Newcastle Utd,0.04,,Blocked,22.0,Right Foot,
2019-01-19,13,Ayoze Pérez,Newcastle Utd,0.04,0.32,Saved,9.0,Head,
2019-01-19,16,Junior Hoilett,Cardiff City,0.05,,Off Target,13.0,Left Foot,Volley
2019-01-19,17,Sean Longstaff,Newcastle Utd,0.02,,Off Target,28.0,Right Foot,
2019-01-19,24,Fabian Schär,Newcastle Utd,0.07,0.68,Goal,13.0,Left Foot,
2019-01-19,43,Víctor Camarasa,Cardiff City,0.02,,Off Target,28.0,Right Foot,Volley
2019-01-19,44,Víctor Camarasa,Cardiff City,0.02,,Off Target,30.0,Right Foot,
2019-01-19,47,Salomón Rondón,Newcastle Utd,0.03,,Off Target,27.0,Right Foot,Volley
2019-01-19,57,Ayoze Pérez,Newcastle Utd,0.31,0.15,Saved,7.0,Left Foot,
2019-01-19,58,Salomón Rondón,Newcastle Utd,0.03,,Blocked,20.0,Right Foot,
2019-01-19,60,Isaac Hayden,Newcastle Utd,0.04,,Blocked,23.0,Right Foot,
2019-01-19,63,Jamaal Lascelles,Newcastle Utd,0.06,,Off Target,8.0,Head,
2019-01-19,63,Fabian Schär,Newcastle Utd,0.47,0.84,Goal,4.0,Right Foot,Volley
2019-01-19,66,Salomón Rondón,Newcastle Utd,0.06,,Blocked,15.0,Right Foot,
2019-01-19,67,Fabian Schär,Newcastle Utd,0.05,,Off Target,11.0,Head,
2019-01-19,72,Bruno Ecuele Manga,Cardiff City,0.05,,Blocked,15.0,Right Foot,
2019-01-19,72,Bruno Ecuele Manga,Cardiff City,0.03,0.03,Saved,14.0,Head,
2019-01-19,74,Nathaniel Mendez-Laing,Cardiff City,0.05,,Blocked,14.0,Right Foot,
2019-01-19,76,Junior Hoilett,Cardiff City,0.02,,Off Target,22.0,Right Foot,Volley
2019-01-19,79,Salomón Rondón,Newcastle Utd,0.07,,Blocked,17.0,Right Foot,
2019-01-19,83,Junior Hoilett,Cardiff City,0.02,,Blocked,22.0,Right Foot,Volley
2019-01-19,83,Christian Atsu,Newcastle Utd,0.06,,Off Target,20.0,Left Foot,
2019-01-19,90+1,Junior Hoilett,Cardiff City,0.04,,Off Target,19.0,Right Foot,
2019-01-19,90+3,Ayoze Pérez,Newcastle Utd,0.65,0.72,Goal,7.0,Right Foot,
2019-01-19,90+5,Christian Atsu,Newcastle Utd,0.04,0.04,Saved,17.0,Left Foot,
2019-02-11,4,Salomón Rondón,Newcastle Utd,0.06,0.08,Saved,15.0,Left Foot,
2019-02-11,7,Leander Dendoncker,Wolves,0.02,,Blocked,33.0,Right Foot,
2019-02-11,19,Raúl Jiménez,Wolves,0.09,,Off Target,13.0,Right Foot,
2019-02-11,26,Isaac Hayden,Newcastle Utd,0.04,,Blocked,16.0,Head,
2019-02-11,26,Sean Longstaff,Newcastle Utd,0.03,,Blocked,31.0,Right Foot,
2019-02-11,27,Rúben Neves,Wolves,0.04,,Off Target,30.0,Right Foot,
2019-02-11,32,Fabian Schär,Newcastle Utd,0.02,,Off Target,31.0,Right Foot,
2019-02-11,34,Willy Boly,Wolves,0.15,,Blocked,8.0,Other,
2019-02-11,35,Raúl Jiménez,Wolves,0.06,0.02,Saved,16.0,Right Foot,Deflected
2019-02-11,35,Diogo Jota,Wolves,0.06,,Off Target,12.0,Left Foot,
2019-02-11,40,Salomón Rondón,Newcastle Utd,0.04,0.04,Saved,16.0,Head,
2019-02-11,41,Jonny Castro,Wolves,0.02,0.03,Saved,21.0,Right Foot,
2019-02-11,45,Salomón Rondón,Newcastle Utd,0.07,,Blocked,10.0,Left Foot,
2019-02-11,48,Raúl Jiménez,Wolves,0.05,,Blocked,16.0,Left Foot,
2019-02-11,49,Diogo Jota,Wolves,0.05,,Off Target,7.0,Head,
2019-02-11,49,Matt Doherty,Wolves,0.25,,Off Target,4.0,Head,
2019-02-11,56,Isaac Hayden,Newcastle Utd,0.06,0.13,Goal,12.0,Right Foot,
2019-02-11,57,Diogo Jota,Wolves,0.04,0.1,Saved,21.0,Left Foot,
2019-02-11,59,Leander Dendoncker,Wolves,0.05,0.16,Saved,11.0,Head,
2019-02-11,65,Matt Doherty,Wolves,0.08,,Blocked,10.0,Left Foot,
2019-02-11,68,Christian Atsu,Newcastle Utd,0.03,,Blocked,26.0,Left Foot,Volley
2019-02-11,73,João Moutinho,Wolves,0.04,,Blocked,23.0,Right Foot,Deflected
2019-02-11,81,Ivan Cavaleiro,Wolves,0.03,,Off Target,26.0,Left Foot,
2019-02-11,82,Adama Traoré,Wolves,0.06,,Blocked,10.0,Right Foot,Volley
2019-02-11,82,Raúl Jiménez,Wolves,0.39,,Off Target,8.0,Head,
2019-02-11,85,Raúl Jiménez,Wolves,0.03,,Off Target,16.0,Left Foot,
2019-02-11,89,Ryan Bennett,Wolves,0.05,0.02,Saved,11.0,Head,
2019-02-11,90,Ayoze Pérez,Newcastle Utd,0.08,,Off Target,10.0,Right Foot,
2019-02-11,90+5,Raúl Jiménez,Wolves,0.07,,Blocked,14.0,Right Foot,Volley
2019-02-11,90+5,Adama Traoré,Wolves,0.04,,Blocked,18.0,Right Foot,
2019-02-11,90+5,Willy Boly,Wolves,0.73,0.98,Goal,2.0,Head,
2019-02-23,8,Salomón Rondón,Newcastle Utd,0.07,,Blocked,14.0,Right Foot,
2019-02-23,12,Miguel Almirón,Newcastle Utd,0.36,,Woodwork,21.0,Left Foot,
2019-02-23,12,Salomón Rondón,Newcastle Utd,0.05,0.11,Saved,13.0,Left Foot,
2019-02-23,16,Fabian Schär,Newcastle Utd,0.05,0.06,Saved,22.0,Right Foot,
2019-02-23,19,Salomón Rondón,Newcastle Utd,0.06,0.09,Saved,14.0,Right Foot,
2019-02-23,26,Miguel Almirón,Newcastle Utd,0.09,0.24,Saved,11.0,Left Foot,
2019-02-23,29,Ayoze Pérez,Newcastle Utd,0.09,0.53,Saved,9.0,Right Foot,
2019-02-23,30,Miguel Almirón,Newcastle Utd,0.04,0.1,Saved,15.0,Left Foot,
2019-02-23,32,Laurent Depoitre,Huddersfield,0.09,,Blocked,11.0,Left Foot,Volley
2019-02-23,39,Ayoze Pérez,Newcastle Utd,0.03,,Blocked,25.0,Right Foot,
2019-02-23,40,Sean Longstaff,Newcastle Utd,0.06,,Blocked,19.0,Right Foot,
2019-02-23,43,Ayoze Pérez,Newcastle Utd,0.08,0.21,Saved,9.0,Right Foot,
2019-02-23,44,Florian Lejeune,Newcastle Utd,0.05,,Off Target,9.0,Head,
2019-02-23,44,Fabian Schär,Newcastle Utd,0.04,,Off Target,10.0,Head,
2019-02-23,45+1,Salomón Rondón,Newcastle Utd,0.07,,Blocked,17.0,Right Foot,
2019-02-23,45+1,Salomón Rondón,Newcastle Utd,0.34,,Off Target,8.0,Head,
2019-02-23,45+3,Isaac Hayden,Newcastle Utd,0.05,,Blocked,17.0,Right Foot,
2019-02-23,46,Salomón Rondón,Newcastle Utd,0.43,0.48,Goal,10.0,Right Foot,
2019-02-23,49,Christopher Schindler,Huddersfield,0.04,,Off Target,15.0,Head,
2019-02-23,52,Ayoze Pérez,Newcastle Utd,0.12,0.35,Goal,11.0,Right Foot,Volley
2019-02-23,55,Isaac Hayden,Newcastle Utd,0.02,0.05,Saved,27.0,Right Foot,
2019-02-23,61,Salomón Rondón,Newcastle Utd,0.16,,Blocked,9.0,Right Foot,Volley
2019-02-23,67,Ayoze Pérez,Newcastle Utd,0.05,,Off Target,17.0,Right Foot,
2019-02-23,69,Fabian Schär,Newcastle Utd,0.03,,Off Target,10.0,Head,
2019-02-23,69,Florian Lejeune,Newcastle Utd,0.18,,Off Target,8.0,Right Foot,Volley
2019-02-23,71,Ayoze Pérez,Newcastle Utd,0.1,,Off Target,12.0,Left Foot,
2019-02-23,72,Kenedy,Newcastle Utd,0.06,0.2,Saved,11.0,Left Foot,Volley
2019-02-23,76,Miguel Almirón,Newcastle Utd,0.04,0.03,Saved,31.0,Left Foot,
2019-02-23,76,Fabian Schär,Newcastle Utd,0.06,,Off Target,13.0,Left Foot,
2019-02-23,76,Sean Longstaff,Newcastle Utd,0.03,,Woodwork,30.0,Right Foot,
2019-02-23,84,Florian Lejeune,Newcastle Utd,0.02,,Off Target,36.0,Right Foot,
2019-02-23,86,Chris Löwe,Huddersfield,0.03,,Blocked,26.0,Left Foot,
2019-02-26,8,Isaac Hayden,Newcastle Utd,0.05,,Off Target,17.0,Left Foot,Volley
2019-02-26,10,Miguel Almirón,Newcastle Utd,0.03,,Off Target,30.0,Left Foot,
2019-02-26,12,Florian Lejeune,Newcastle Utd,0.03,,Off Target,15.0,Head,
2019-02-26,16,Jamaal Lascelles,Newcastle Utd,0.07,,Off Target,10.0,Head,
2019-02-26,24,Fabian Schär,Newcastle Utd,0.02,0.37,Goal,30.0,Right Foot,
2019-02-26,27,James Tarkowski,Burnley,0.07,,Blocked,9.0,Head,
2019-02-26,27,Chris Wood,Burnley,0.12,0.12,Saved,6.0,Right Foot,Volley
2019-02-26,38,Sean Longstaff,Newcastle Utd,0.41,0.96,Goal,7.0,Right Foot,
2019-02-26,40,Jóhann Berg Guðmundsson,Burnley,0.08,,Off Target,14.0,Left Foot,
2019-02-26,45,James Tarkowski,Burnley,0.36,,Off Target,5.0,Right Foot,Volley
2019-02-26,45+2,Salomón Rondón,Newcastle Utd,0.21,,Off Target,11.0,Head,
2019-02-26,52,Miguel Almirón,Newcastle Utd,0.36,0.23,Saved,11.0,Left Foot,
2019-02-26,53,Jamaal Lascelles,Newcastle Utd,0.04,,Off Target,15.0,Head,
2019-02-26,55,James Tarkowski,Burnley,0.1,,Off Target,8.0,Head,
2019-02-26,58,Ashley Barnes,Burnley,0.05,,Blocked,18.0,Right Foot,
2019-02-26,65,Fabian Schär,Newcastle Utd,0.03,,Off Target,30.0,Right Foot,
2019-02-26,71,Salomón Rondón,Newcastle Utd,0.05,,Blocked,12.0,Left Foot,Volley
2019-02-26,71,Miguel Almirón,Newcastle Utd,0.04,,Off Target,17.0,Left Foot,
2019-02-26,75,Robbie Brady,Burnley,0.03,,Off Target,25.0,Right Foot,
2019-02-26,86,Peter Crouch,Burnley,0.04,,Blocked,10.0,Head,
2019-02-26,86,Matěj Vydra,Burnley,0.64,0.82,Saved,3.0,Left Foot,
2019-02-26,86,Ben Mee,Burnley,0.05,,Off Target,11.0,Head,
2019-02-26,90+3,Jóhann Berg Guðmundsson,Burnley,0.06,,Off Target,16.0,Left Foot,Volley
2019-02-26,90+3,Jóhann Berg Guðmundsson,Burnley,0.08,,Blocked,14.0,Left Foot,
2019-02-26,90+6,Matt Ritchie,Newcastle Utd,0.06,,Off Target,28.0,Left Foot,
2019-03-02,2,Javier Hernández,West Ham,0.04,0.05,Saved,12.0,Head,
2019-03-02,4,Salomón Rondón,Newcastle Utd,0.07,,Blocked,15.0,Right Foot,
2019-03-02,7,Declan Rice,West Ham,0.17,0.39,Goal,6.0,Head,
2019-03-02,22,Isaac Hayden,Newcastle Utd,0.03,,Blocked,27.0,Right Foot,
2019-03-02,28,Fabian Schär,Newcastle Utd,0.03,,Blocked,28.0,Right Foot,
2019-03-02,37,Manuel Lanzini,West Ham,0.06,,Blocked,27.0,Right Foot,Free kick
2019-03-02,38,Isaac Hayden,Newcastle Utd,0.02,,Off Target,28.0,Right Foot,
2019-03-02,42,Mark Noble,West Ham,0.79,0.99,Goal,13.0,Right Foot,
2019-03-02,45+2,Javier Hernández,West Ham,0.12,,Blocked,10.0,Left Foot,
2019-03-02,45+5,Fabian Schär,Newcastle Utd,0.08,,Blocked,9.0,Right Foot,
2019-03-02,47,Isaac Hayden,Newcastle Utd,0.03,,Off Target,26.0,Right Foot,
2019-03-02,48,Ayoze Pérez,Newcastle Utd,0.3,,Off Target,12.0,Right Foot,
2019-03-02,58,Salomón Rondón,Newcastle Utd,0.05,0.29,Saved,15.0,Right Foot,
2019-03-02,59,Javier Hernández,West Ham,0.4,,Off Target,6.0,Right Foot,
2019-03-02,62,Javier Hernández,West Ham,0.08,,Off Target,5.0,Right Foot,
2019-03-02,66,Mohamed Diamé,Newcastle Utd,0.03,,Blocked,24.0,Right Foot,
2019-03-02,67,Mohamed Diamé,Newcastle Utd,0.05,,Blocked,24.0,Left Foot,
2019-03-02,72,Salomón Rondón,Newcastle Utd,0.05,,Off Target,8.0,Head,
2019-03-02,77,Miguel Almirón,Newcastle Utd,0.02,,Off Target,31.0,Left Foot,
2019-03-02,82,Salomón Rondón,Newcastle Utd,0.12,,Blocked,10.0,Left Foot,
2019-03-02,84,Robert Snodgrass,West Ham,0.15,,Blocked,11.0,Left Foot,
2019-03-02,86,Robert Snodgrass,West Ham,0.1,,Off Target,23.0,Left Foot,Free kick
2019-03-02,89,Salomón Rondón,Newcastle Utd,0.06,0.24,Saved,28.0,Right Foot,Free kick
2019-03-02,90,Manuel Lanzini,West Ham,0.06,0.26,Saved,23.0,Right Foot,
2019-03-02,90+1,Ayoze Pérez,Newcastle Utd,0.07,,Blocked,15.0,Right Foot,
2019-03-02,90+1,Matt Ritchie,Newcastle Utd,0.06,,Blocked,16.0,Left Foot,
2019-03-02,90+2,Christian Atsu,Newcastle Utd,0.03,,Off Target,19.0,Left Foot,
