Player,Club,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,CrsPA,Succ%,SCA90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Won%
Rubén Rochina,Levante,ESP,MF,27,27,23,1800,20.0,4,5,9,4,0,0,13,2,2.4,2.4,5.2,7.6,53,128,68,5.0,70.7,3.84,49.0,12.0,24.5,2.34,0.57,0.08,0.33,54.5
Oier Olazábal,Levante,ESP,GK,28,21,21,1890,21.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.0,,0.05,0.0,0.0,,0.0,0.0,,,80.0
Toño,Levante,ESP,DF,28,21,21,1763,19.6,1,2,3,1,0,0,4,0,1.3,1.3,1.2,2.5,57,67,97,5.0,52.3,1.68,14.0,4.0,28.6,0.71,0.2,0.07,0.25,31.8
Erick Cabaco,Levante,URU,DF,23,21,20,1632,18.1,2,0,2,2,0,0,11,2,1.5,1.5,0.1,1.6,20,65,2,0.0,33.3,0.66,12.0,4.0,33.3,0.57,0.19,0.25,0.75,52.8
Coke,Levante,ESP,DF,31,27,19,1817,20.2,4,0,4,4,0,0,5,1,1.9,1.9,1.3,3.1,28,65,86,7.0,40.0,1.29,15.0,8.0,53.3,0.65,0.34,0.33,0.63,39.3
Sergio Postigo,Levante,ESP,DF,29,21,17,1449,16.1,1,1,2,1,0,0,4,1,0.9,0.9,0.7,1.6,9,44,3,0.0,0.0,0.87,7.0,2.0,28.6,0.39,0.11,0.14,0.5,40.8
Borja Mayoral,Levante,ESP,FW,21,29,16,1621,18.0,3,2,5,3,0,0,1,0,4.7,4.7,3.1,7.8,31,38,95,2.0,54.8,2.28,37.0,21.0,56.8,1.71,0.97,0.14,0.24,31.8
Aitor Fernández,Levante,ESP,GK,27,16,16,1440,16.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0,0,0,0.0,,0.12,0.0,0.0,,0.0,0.0,,,100.0
Antonio Luna,Levante,ESP,DF,27,16,14,1258,14.0,0,2,2,0,0,0,4,0,0.2,0.2,1.8,1.9,29,48,70,8.0,69.2,1.72,4.0,1.0,25.0,0.25,0.06,0.0,0.0,61.9
Chema,Levante,ESP,DF,26,19,13,1254,13.9,2,0,2,2,0,0,7,0,0.6,0.6,0.7,1.3,3,31,0,0.0,100.0,0.43,6.0,2.0,33.3,0.38,0.13,0.33,1.0,66.0
Nikola Vukčević,Levante,MNE,MF,26,16,9,670,7.4,0,0,0,0,0,0,5,1,0.0,0.0,0.1,0.1,8,22,0,0.0,100.0,0.94,1.0,0.0,0.0,0.12,0.0,0.0,,68.2
Moses Simon,Levante,NGA,DF,23,19,8,785,8.7,1,1,2,1,0,0,1,0,1.3,1.3,0.7,2.0,39,20,67,1.0,57.1,1.95,19.0,6.0,31.6,1.52,0.48,0.05,0.17,25.0
Emmanuel Boateng,Levante,GHA,FW,22,16,7,699,7.8,1,0,1,1,0,0,2,0,1.2,1.2,0.1,1.2,9,3,38,0.0,57.1,2.32,26.0,5.0,19.2,2.56,0.49,0.04,0.2,53.8
Sanjin Prcić,Levante,BIH,MF,24,10,6,532,5.9,0,0,0,0,0,0,3,0,0.2,0.2,0.0,0.2,5,37,3,1.0,100.0,1.52,11.0,2.0,18.2,1.11,0.2,0.0,0.0,75.0
Pedro López Muñoz,Levante,ESP,DF,34,8,4,465,5.2,0,1,1,0,0,0,1,0,0.1,0.1,0.5,0.6,15,22,19,4.0,50.0,2.52,2.0,1.0,50.0,0.32,0.16,0.0,0.0,44.4
Cheick Doukouré,Levante,CIV,MF,25,9,3,318,3.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,14,5,0.0,66.7,0.57,5.0,4.0,80.0,1.01,0.81,0.0,0.0,26.7
Raphael Dwamena,Levante,GHA,FW,22,12,1,222,2.5,0,1,1,0,0,0,0,0,0.7,0.7,0.5,1.2,7,3,17,0.0,33.3,2.03,11.0,4.0,36.4,2.29,0.83,0.09,0.25,33.3
Fran Manzanara,Levante,ESP,DF,21,4,1,157,1.7,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,0,3,0,0.0,,1.15,1.0,0.0,0.0,0.57,0.0,0.0,,55.6
Koke Vegas,Levante,ESP,GK,22,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,,,
Jordi Masip,Valladolid,ESP,GK,29,35,35,3150,35.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.17,0.0,0.0,,0.0,0.0,,,66.7
Fernando Calero,Valladolid,ESP,DF,22,36,35,3130,34.8,1,0,1,1,0,0,7,0,0.8,0.8,0.3,1.1,19,102,7,0.0,100.0,0.69,10.0,2.0,20.0,0.29,0.06,0.1,0.5,43.7
Kiko Olivas,Valladolid,ESP,DF,29,35,35,3100,34.4,0,0,0,0,0,0,6,0,1.3,1.3,0.2,1.5,28,75,3,0.0,100.0,0.38,6.0,1.0,16.7,0.17,0.03,0.0,0.0,49.6
Rubén Alcaraz,Valladolid,ESP,MF,27,34,34,2976,33.1,3,2,5,3,0,1,13,0,3.5,2.7,0.9,3.6,45,181,21,0.0,76.7,1.87,52.0,12.0,23.1,1.53,0.35,0.06,0.25,42.6
Óscar Plano,Valladolid,ESP,MF,27,33,30,2693,29.9,3,4,7,3,0,0,8,0,4.2,4.2,3.8,7.9,70,96,131,3.0,61.9,2.44,54.0,16.0,29.6,1.68,0.5,0.07,0.25,34.7
Míchel,Valladolid,ESP,MF,30,35,27,2553,28.4,1,2,3,1,0,1,9,0,1.5,0.7,4.2,4.9,34,214,39,5.0,72.4,3.52,20.0,4.0,20.0,0.71,0.14,0.05,0.25,32.4
Javi Moyano,Valladolid,ESP,DF,32,27,25,2098,23.3,0,0,0,0,0,0,3,0,0.3,0.3,0.3,0.6,19,69,59,2.0,88.9,0.99,6.0,2.0,33.3,0.25,0.08,0.0,0.0,41.7
Enes Ünal,Valladolid,TUR,FW,21,33,24,2148,23.9,6,3,9,3,3,3,7,0,7.9,5.6,1.5,7.1,35,46,121,1.0,47.4,1.97,51.0,13.0,25.5,2.11,0.54,0.06,0.23,40.4
Toni Villa,Valladolid,ESP,MF,23,26,21,1762,19.6,2,2,4,2,0,0,3,0,1.9,1.9,2.2,4.1,76,69,132,5.0,62.8,3.63,35.0,14.0,40.0,1.79,0.72,0.06,0.14,14.3
Keko,Valladolid,ESP,MF,26,26,20,1533,17.0,2,1,3,2,0,0,2,0,3.4,3.4,1.6,5.1,64,33,125,15.0,56.6,2.64,21.0,10.0,47.6,1.12,0.53,0.1,0.2,26.3
Antoñito,Valladolid,ESP,DF,30,30,18,1863,20.7,2,1,3,2,0,0,5,0,1.0,1.0,1.9,2.9,56,71,136,13.0,55.0,2.37,8.0,2.0,25.0,0.35,0.09,0.25,1.0,34.3
Sergi Guardiola,Valladolid,ESP,FW,27,17,17,1514,16.8,3,1,4,3,0,1,0,0,5.4,4.6,2.2,6.8,36,28,108,1.0,54.3,2.38,45.0,15.0,33.3,2.68,0.89,0.07,0.2,34.9
Anuar,Valladolid,MAR,MF,23,19,12,1081,12.0,1,0,1,1,0,0,6,0,2.7,2.7,0.1,2.7,15,35,15,0.0,66.7,0.83,15.0,5.0,33.3,0.94,0.31,0.07,0.2,44.8
Borja Fernández,Valladolid,ESP,MF,37,19,10,841,9.3,0,0,0,0,0,0,4,0,0.2,0.2,0.0,0.2,1,31,4,1.0,100.0,0.96,6.0,1.0,16.7,0.49,0.08,0.0,0.0,61.7
Joaquín Fernández,Valladolid,ESP,DF,22,13,9,839,9.3,1,0,1,1,0,0,2,0,0.7,0.7,0.0,0.7,1,17,1,0.0,,0.43,7.0,2.0,28.6,0.53,0.15,0.14,0.5,63.8
Leonardo Suárez,Valladolid,ARG,FW,22,12,7,517,5.7,2,0,2,2,0,0,0,0,1.3,1.3,0.3,1.6,8,23,21,0.0,50.0,1.91,12.0,3.0,25.0,1.51,0.38,0.17,0.67,15.4
Duje Čop,Valladolid,CRO,FW,28,18,6,687,7.6,0,0,0,0,0,0,2,0,2.2,2.2,1.4,3.6,16,9,57,3.0,14.3,2.75,20.0,5.0,25.0,1.93,0.48,0.0,0.0,30.4
Waldo Rubio,Valladolid,ESP,MF,22,8,5,492,5.5,1,0,1,1,0,0,1,0,1.0,1.0,0.3,1.2,20,15,39,0.0,58.3,2.74,12.0,7.0,58.3,2.2,1.28,0.08,0.14,16.7
Daniele Verde,Valladolid,ITA,MF,22,22,4,657,7.3,2,0,2,1,1,1,1,0,1.6,0.8,1.4,2.2,28,23,69,3.0,42.9,2.88,36.0,16.0,44.4,3.56,1.58,0.14,0.31,16.7
Moisés Delgado,Valladolid,ESP,DF,24,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,5,7,10,2.0,100.0,3.0,2.0,0.0,0.0,0.33,0.0,0.0,,42.9
Yoel,Valladolid,ESP,GK,29,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.33,0.0,0.0,,0.0,0.0,,,
Chris Ramos,Valladolid,ESP,FW,21,1,1,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,50.0
Stiven Plaza,Valladolid,ECU,FW,19,2,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,,2.37,0.0,0.0,,0.0,0.0,,,0.0
Ivi,Valladolid,ESP,MF,24,3,0,20,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,0,2,0.0,0.0,0.0,4.0,1.0,25.0,1.98,0.49,0.0,0.0,0.0
Miguel,Valladolid,ESP,FW,18,2,0,12,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,2,0.0,,7.5,4.0,1.0,25.0,3.53,0.88,0.0,0.0,33.3
Hacen,Valladolid,MTN,MF,20,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,,,
Hugo Mallo,Celta Vigo,ESP,DF,27,35,35,3092,34.4,1,4,5,1,0,0,11,0,1.8,1.8,4.7,6.5,79,136,201,19.0,61.1,2.1,24.0,8.0,33.3,0.7,0.23,0.04,0.13,51.7
Maxi Gómez,Celta Vigo,URU,FW,21,35,33,2960,32.9,13,5,18,12,1,1,6,1,12.5,11.7,3.0,14.6,33,64,150,3.0,46.7,2.34,82.0,27.0,32.9,2.47,0.81,0.15,0.44,50.0
Néstor Araujo,Celta Vigo,MEX,DF,26,32,30,2682,29.8,3,0,3,3,0,0,3,1,1.3,1.3,0.3,1.6,4,61,5,2.0,100.0,0.37,12.0,7.0,58.3,0.39,0.23,0.25,0.43,60.3
Stanislav Lobotka,Celta Vigo,SVK,MF,23,31,27,2489,27.7,0,1,1,0,0,0,1,0,0.9,0.9,0.9,1.8,46,118,34,2.0,72.1,2.1,11.0,2.0,18.2,0.39,0.07,0.0,0.0,32.1
Brais Méndez,Celta Vigo,ESP,MF,21,31,27,2349,26.1,6,7,13,5,1,1,5,0,5.5,4.7,4.1,8.7,60,112,158,5.0,38.8,3.52,73.0,27.0,37.0,2.74,1.02,0.07,0.19,33.3
Iago Aspas,Celta Vigo,ESP,FW,30,27,26,2251,25.0,20,6,26,15,5,5,5,0,11.9,7.9,6.7,14.6,81,89,201,2.0,55.6,4.52,68.0,28.0,41.2,2.59,1.07,0.24,0.57,35.8
Okay Yokuşlu,Celta Vigo,TUR,MF,24,30,26,2198,24.4,2,0,2,2,0,0,10,0,1.7,1.7,0.7,2.4,35,113,14,1.0,70.0,1.56,20.0,6.0,30.0,0.77,0.23,0.1,0.33,63.9
Rubén Blanco,Celta Vigo,ESP,GK,23,25,25,2250,25.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,0,0,0.0,,0.12,0.0,0.0,,0.0,0.0,,,75.0
Sofiane Boufal,Celta Vigo,MAR,MF,24,35,25,2085,23.2,3,3,6,3,0,0,6,0,3.4,3.4,3.6,6.9,154,95,126,2.0,64.3,5.01,51.0,16.0,31.4,2.2,0.69,0.06,0.19,47.2
Gustavo Cabral,Celta Vigo,ARG,DF,32,24,21,1897,21.1,0,0,0,0,0,0,6,2,1.6,1.6,0.3,2.0,4,44,3,0.0,50.0,0.71,17.0,2.0,11.8,0.77,0.09,0.0,0.0,61.4
David Juncà,Celta Vigo,ESP,DF,24,21,21,1754,19.5,0,3,3,0,0,0,6,0,0.5,0.5,0.9,1.4,47,64,79,9.0,54.2,1.79,6.0,1.0,16.7,0.31,0.05,0.0,0.0,62.5
Fran Beltrán,Celta Vigo,ESP,MF,19,30,16,1517,16.9,1,0,1,1,0,0,3,0,1.2,1.2,0.8,2.0,15,67,29,0.0,80.0,1.84,18.0,3.0,16.7,1.0,0.17,0.06,0.33,22.7
Jozabed,Celta Vigo,ESP,MF,27,20,14,1155,12.8,0,0,0,0,0,0,1,0,0.4,0.4,0.8,1.2,7,71,17,0.0,62.5,1.56,11.0,3.0,27.3,0.83,0.23,0.0,0.0,31.6
David Costas,Celta Vigo,ESP,DF,23,15,13,1173,13.0,0,0,0,0,0,0,4,0,0.2,0.2,0.0,0.2,5,34,2,0.0,33.3,0.31,2.0,1.0,50.0,0.14,0.07,0.0,0.0,73.7
Sergio Álvarez,Celta Vigo,ESP,GK,31,13,13,1170,13.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.08,0.0,0.0,,0.0,0.0,,,100.0
Lucas Olaza,Celta Vigo,URU,DF,24,10,10,897,10.0,0,2,2,0,0,0,2,0,0.0,0.0,0.6,0.6,16,18,30,8.0,83.3,1.4,0.0,0.0,,0.0,0.0,,,30.0
Pione Sisto,Celta Vigo,DEN,FW,23,25,8,844,9.4,2,1,3,2,0,0,0,0,0.9,0.9,1.1,2.0,30,40,56,3.0,63.4,3.31,25.0,9.0,36.0,2.3,0.83,0.08,0.22,0.0
Júnior Alonso,Celta Vigo,PAR,DF,25,9,6,536,6.0,0,0,0,0,0,0,2,0,0.4,0.4,0.2,0.5,6,21,19,1.0,25.0,1.01,5.0,2.0,40.0,0.63,0.25,0.0,0.0,72.0
Emre Mor,Celta Vigo,TUR,FW,21,10,4,369,4.1,0,0,0,0,0,0,1,0,0.7,0.7,0.1,0.8,11,13,10,0.0,62.5,1.46,9.0,5.0,55.6,1.72,0.96,0.0,0.0,42.9
Mathias Jensen,Celta Vigo,DEN,MF,22,6,3,235,2.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,7,10,0.0,0.0,1.53,4.0,1.0,25.0,1.53,0.38,0.0,0.0,55.6
Andrew Hjulsager,Celta Vigo,DEN,MF,23,15,2,359,4.0,0,3,3,0,0,0,1,0,0.1,0.1,1.7,1.8,9,13,29,4.0,42.9,2.76,5.0,2.0,40.0,0.87,0.35,0.0,0.0,12.5
Kevin Vázquez,Celta Vigo,ESP,DF,25,4,2,220,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,11,1.0,50.0,1.23,0.0,0.0,,0.0,0.0,,,0.0
Dennis Eckert,Celta Vigo,GER,FW,21,9,1,216,2.4,0,0,0,0,0,0,0,0,0.7,0.7,0.1,0.8,2,4,17,0.0,0.0,2.51,8.0,3.0,37.5,2.76,1.03,0.0,0.0,54.2
Róbert Mazáň,Celta Vigo,SVK,DF,24,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,3,,,,,,,,,,,
Emmanuel Apeh,Celta Vigo,NGA,FW,21,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,,,,,,,,,,,
Portu,Girona,ESP,FW,26,34,33,2821,31.3,9,2,11,8,1,1,3,0,7.9,7.1,4.2,11.4,98,85,269,13.0,45.7,2.62,37.0,18.0,48.6,1.13,0.55,0.24,0.5,22.4
Yassine Bounou,Girona,MAR,GK,27,32,32,2861,31.8,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,0,0,0.0,100.0,0.06,1.0,0.0,0.0,0.03,0.0,0.0,,100.0
Pere Pons,Girona,ESP,MF,25,34,32,2792,31.0,1,2,3,1,0,0,4,0,1.6,1.6,2.0,3.6,46,117,57,2.0,50.9,1.61,20.0,6.0,30.0,0.63,0.19,0.05,0.17,41.4
Juanpe,Girona,ESP,DF,27,33,31,2767,30.7,0,0,0,0,0,0,8,0,1.7,1.7,0.2,1.9,18,91,3,0.0,83.3,0.46,21.0,6.0,28.6,0.63,0.18,0.0,0.0,65.4
Bernardo Espinosa,Girona,COL,DF,29,31,31,2727,30.3,1,1,2,1,0,0,6,2,2.1,2.1,1.2,3.3,0,49,6,0.0,100.0,0.59,17.0,6.0,35.3,0.49,0.17,0.06,0.17,66.3
Cristhian Stuani,Girona,URU,FW,31,32,30,2729,30.3,19,0,19,14,5,5,9,0,14.1,10.4,1.0,11.4,12,30,129,0.0,48.3,1.62,76.0,37.0,48.7,2.38,1.16,0.2,0.41,50.4
Borja García,Girona,ESP,MF,27,33,30,2629,29.2,1,3,4,1,0,0,0,1,2.0,2.0,4.8,6.8,59,148,169,4.0,60.7,2.67,35.0,15.0,42.9,1.15,0.49,0.03,0.07,37.0
Álex Granell,Girona,ESP,MF,29,32,26,2391,26.6,0,4,4,0,0,0,5,0,1.2,1.2,6.0,7.2,46,182,80,21.0,67.7,3.54,44.0,10.0,22.7,1.44,0.33,0.02,0.1,48.4
Pedro Porro,Girona,ESP,DF,18,32,25,2211,24.6,0,4,4,0,0,0,4,0,1.6,1.6,2.9,4.5,82,109,145,20.0,51.7,1.99,25.0,7.0,28.0,0.94,0.26,0.04,0.14,34.0
Pedro Alcalá,Girona,ESP,DF,29,25,20,1868,20.8,1,1,2,1,0,0,9,0,1.0,1.0,0.6,1.6,13,47,3,0.0,80.0,0.67,18.0,5.0,27.8,0.74,0.21,0.11,0.4,64.6
Aleix García,Girona,ESP,MF,21,31,20,1663,18.5,2,1,3,2,0,0,1,0,1.5,1.5,2.1,3.6,28,132,65,2.0,56.5,3.41,22.0,5.0,22.7,1.02,0.23,0.09,0.4,36.4
Jonás Ramalho,Girona,ESP,DF,25,22,18,1619,18.0,1,0,1,1,0,0,4,0,0.8,0.8,0.1,0.9,30,50,36,2.0,36.4,0.67,7.0,2.0,28.6,0.3,0.09,0.14,0.5,50.0
Douglas Luiz,Girona,BRA,MF,20,23,16,1490,16.6,0,0,0,0,0,0,7,0,1.6,1.6,0.5,2.1,29,90,16,1.0,92.0,1.75,18.0,1.0,5.6,0.83,0.05,0.0,0.0,56.5
Marc Muniesa,Girona,ESP,DF,26,19,15,1406,15.6,0,0,0,0,0,0,6,0,0.5,0.5,0.5,0.9,11,62,25,5.0,91.7,1.41,7.0,1.0,14.3,0.35,0.05,0.0,0.0,50.0
Valery Fernández,Girona,ESP,DF,18,17,10,888,9.9,0,1,1,0,0,0,2,0,0.1,0.1,0.7,0.8,29,17,46,4.0,73.1,1.83,3.0,2.0,66.7,0.21,0.14,0.33,0.5,40.0
Aday,Girona,ESP,DF,30,10,8,645,7.2,0,2,2,0,0,0,2,0,0.3,0.3,1.5,1.8,35,11,40,10.0,66.7,3.91,9.0,3.0,33.3,1.26,0.42,0.0,0.0,28.6
Anthony Lozano,Girona,HON,FW,25,20,7,730,8.1,0,0,0,0,0,0,4,1,2.3,2.3,0.4,2.7,21,11,50,0.0,35.7,2.22,33.0,15.0,45.5,2.51,1.14,0.06,0.13,43.6
Patrick Roberts,Girona,ENG,MF,21,19,6,601,6.7,0,0,0,0,0,0,0,0,0.8,0.8,0.3,1.2,30,26,52,0.0,55.1,3.74,10.0,6.0,60.0,1.38,0.83,0.0,0.0,20.0
Gorka Iraizoz,Girona,ESP,GK,37,7,6,559,6.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,100.0,0.0,0.0,0.0,,0.0,0.0,,,75.0
Seydou Doumbia,Girona,CIV,FW,30,17,5,541,6.0,2,0,2,2,0,0,2,0,2.7,2.7,0.0,2.7,9,5,27,0.0,70.6,0.67,21.0,11.0,52.4,2.17,1.14,0.14,0.27,12.2
Carles Planas,Girona,ESP,DF,27,7,4,419,4.7,0,1,1,0,0,0,3,0,0.1,0.1,0.3,0.4,7,13,31,2.0,33.3,1.07,1.0,0.0,0.0,0.21,0.0,0.0,,42.9
David Timor,Girona,ESP,MF,28,2,2,163,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,10,2,0.0,,0.0,2.0,0.0,0.0,1.1,0.0,0.0,,63.6
Kévin Soni,Girona,CMR,FW,20,5,1,82,0.9,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.4,3,0,7,0.0,60.0,6.59,5.0,1.0,20.0,2.62,0.52,0.0,0.0,50.0
Paik Seung-ho,Girona,KOR,FW,21,3,0,60,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,2,2,0.0,0.0,1.5,2.0,0.0,0.0,0.8,0.0,0.0,,33.3
Johan Mojica,Girona,COL,FW,25,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,2,,,,,,,,,,,
Moi Gómez,Huesca,ESP,MF,24,36,35,3055,33.9,2,7,9,2,0,0,3,0,2.1,2.1,4.8,6.9,52,180,61,12.0,58.2,3.03,25.0,8.0,32.0,0.74,0.24,0.08,0.25,42.9
Jorge Pulido,Huesca,ESP,DF,27,32,32,2785,30.9,3,3,6,3,0,0,9,2,2.5,2.5,0.7,3.1,19,74,47,4.0,45.5,1.16,19.0,7.0,36.8,0.6,0.22,0.16,0.43,57.5
Xabier Etxeita,Huesca,ESP,DF,30,31,30,2677,29.7,4,0,4,4,0,0,10,0,2.7,2.7,0.3,3.0,18,62,9,1.0,50.0,0.57,25.0,8.0,32.0,0.81,0.26,0.16,0.5,58.2
Jorge Miramón,Huesca,ESP,DF,29,30,30,2492,27.7,1,0,1,1,0,0,5,0,0.8,0.8,1.9,2.7,66,118,86,21.0,65.4,2.24,12.0,4.0,33.3,0.42,0.14,0.08,0.25,55.6
Cucho,Huesca,COL,FW,19,34,25,2150,23.9,4,3,7,2,2,2,6,0,10.8,9.2,4.4,13.6,63,47,166,12.0,49.3,3.64,78.0,22.0,28.2,3.27,0.92,0.03,0.09,35.2
David Ferreiro,Huesca,ESP,MF,30,35,23,2280,25.3,1,3,4,1,0,0,5,0,2.8,2.8,5.4,8.2,114,72,225,27.0,62.5,3.99,36.0,12.0,33.3,1.42,0.47,0.03,0.08,17.9
Ezequiel Ávila,Huesca,ARG,FW,24,34,20,1997,22.2,10,2,12,9,1,1,12,1,6.8,6.1,3.6,9.7,55,78,131,3.0,47.8,2.43,92.0,25.0,27.2,3.8,1.03,0.1,0.36,49.6
Roberto Santamaría,Huesca,ESP,GK,33,20,20,1800,20.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.35,0.0,0.0,,0.0,0.0,,,
Damián Musto,Huesca,ARG,MF,31,24,20,1686,18.7,0,0,0,0,0,0,11,0,1.2,1.2,0.3,1.5,5,73,10,0.0,50.0,1.23,13.0,2.0,15.4,0.68,0.1,0.0,0.0,57.8
Cristian Rivera,Huesca,ESP,MF,21,22,19,1692,18.8,2,0,2,2,0,0,2,0,1.7,1.7,0.6,2.3,25,72,36,1.0,72.0,1.92,15.0,6.0,40.0,0.76,0.3,0.13,0.33,40.4
Enric Gallego,Huesca,ESP,FW,31,19,17,1539,17.1,5,1,6,5,0,0,4,0,4.7,4.7,2.1,6.9,15,26,74,3.0,35.0,2.34,32.0,13.0,40.6,1.87,0.76,0.16,0.38,48.5
Javi Galán,Huesca,ESP,DF,23,16,16,1440,16.0,0,2,2,0,0,0,7,0,0.1,0.1,2.4,2.4,52,31,62,13.0,56.9,2.06,2.0,0.0,0.0,0.12,0.0,0.0,,47.2
Gonzalo Melero,Huesca,ESP,MF,24,22,14,1345,14.9,2,1,3,1,1,2,3,0,5.1,3.5,1.9,5.4,24,95,29,0.0,44.8,2.88,20.0,5.0,25.0,1.25,0.31,0.05,0.2,52.2
Yangel Herrera,Huesca,VEN,MF,20,16,14,1154,12.8,0,0,0,0,0,0,5,0,0.5,0.5,0.2,0.7,5,46,25,0.0,51.7,1.48,14.0,2.0,14.3,1.09,0.16,0.0,0.0,64.6
Aleksandar Jovanović,Huesca,SRB,GK,25,12,12,1080,12.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.42,0.0,0.0,,0.0,0.0,,,100.0
Carlos Akapo,Huesca,EQG,DF,25,13,12,1023,11.4,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.4,33,34,28,0.0,57.1,1.51,7.0,1.0,14.3,0.57,0.08,0.0,0.0,58.8
Álex Gallar,Huesca,ESP,MF,26,25,10,1009,11.2,4,1,5,3,1,1,2,0,3.6,2.8,2.8,5.6,30,47,87,6.0,41.3,4.37,26.0,9.0,34.6,2.32,0.8,0.12,0.33,37.5
Pablo Insua,Huesca,ESP,DF,24,10,10,776,8.6,0,0,0,0,0,0,4,0,0.1,0.1,0.1,0.2,3,15,0,0.0,100.0,0.23,2.0,1.0,50.0,0.19,0.09,0.0,0.0,54.3
Rúben Semedo,Huesca,POR,DF,24,11,9,850,9.4,0,0,0,0,0,0,4,0,0.6,0.6,0.2,0.8,1,25,1,0.0,37.5,0.53,6.0,0.0,0.0,0.61,0.0,0.0,,56.7
Adrián Diéguez,Huesca,ESP,DF,22,9,8,749,8.3,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.2,2,8,0,0.0,85.7,0.48,1.0,1.0,100.0,0.12,0.12,0.0,0.0,56.7
Juanpi,Huesca,VEN,MF,24,14,8,670,7.4,2,2,4,1,1,1,2,0,2.0,1.2,0.5,1.7,21,20,23,2.0,42.1,3.63,14.0,2.0,14.3,1.88,0.27,0.07,0.5,42.1
Martín Mantovani,Huesca,ARG,DF,34,9,6,701,7.8,2,0,2,2,0,0,2,0,0.5,0.5,0.0,0.5,0,10,0,0.0,,0.39,5.0,3.0,60.0,0.64,0.39,0.4,0.67,69.8
Samuele Longo,Huesca,ITA,FW,26,15,6,556,6.2,1,2,3,1,0,0,4,0,1.8,1.8,1.7,3.5,4,7,25,0.0,50.0,0.97,11.0,4.0,36.4,1.35,0.49,0.09,0.25,40.8
Axel Werner,Huesca,ARG,GK,22,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,
Luisinho,Huesca,POR,DF,33,7,6,507,5.6,0,0,0,0,0,0,4,0,0.1,0.1,0.7,0.7,15,16,8,2.0,71.4,0.89,3.0,1.0,33.3,0.53,0.18,0.0,0.0,0.0
Serdar Gürler,Huesca,TUR,MF,26,13,5,482,5.4,0,1,1,0,0,0,2,0,0.7,0.7,0.2,1.0,23,14,59,2.0,50.0,4.12,10.0,3.0,30.0,1.38,0.41,0.0,0.0,19.2
Juan Aguilera,Huesca,ESP,MF,32,6,4,344,3.8,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,8,21,2,2.0,100.0,1.57,4.0,1.0,25.0,0.75,0.19,0.0,0.0,50.0
Lluís Sastre,Huesca,ESP,MF,32,4,1,120,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,12,1,0.0,,1.5,2.0,2.0,100.0,0.64,0.64,0.0,0.0,0.0
