Date,Time,Club,Round,Day,Venue,Result,GF,GA,Opponent,SoTA,GA.1,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist
2019-01-20,16:00,Fulham,Matchweek 23,Sun,Home,L,1,2,Tottenham,5,2,3,60.0,0,1.7,-0.3,0,0,0,0,13,26,50.0,20,1,75.0,50.7,11,100.0,66.5,24,0,0.0,0,3.0
2019-01-29,19:45,Fulham,Matchweek 24,Tue,Home,W,4,2,Brighton,6,2,4,66.7,0,2.3,0.3,0,0,0,0,8,21,38.1,27,3,63.0,40.4,4,100.0,62.8,19,0,0.0,0,
2019-02-02,15:00,Fulham,Matchweek 25,Sat,Away,L,0,2,Crystal Palace,6,2,4,83.3,0,2.2,0.2,1,1,0,0,6,10,60.0,15,3,33.3,32.9,11,45.5,37.0,22,0,0.0,0,3.0
2019-02-09,12:30,Fulham,Matchweek 26,Sat,Home,L,0,3,Manchester Utd,7,3,4,71.4,0,2.4,-0.6,1,1,0,0,4,11,36.4,13,5,53.8,39.2,7,57.1,44.1,13,1,7.7,1,11.3
2019-02-22,19:45,Fulham,Matchweek 27,Fri,Away,L,1,3,West Ham,7,3,4,57.1,0,2.7,-0.3,0,0,0,0,14,22,63.6,19,0,68.4,41.4,10,90.0,54.2,27,0,0.0,1,9.3
2019-02-27,19:45,Fulham,Matchweek 28,Wed,Away,L,0,2,Southampton,4,2,2,50.0,0,0.8,-1.2,0,0,0,0,4,17,23.5,14,3,50.0,34.4,11,90.9,56.7,15,0,0.0,3,15.6
2019-03-03,14:05,Fulham,Matchweek 29,Sun,Home,L,1,2,Chelsea,7,2,5,71.4,0,1.2,-0.8,0,0,0,0,4,10,40.0,15,1,33.3,31.4,8,62.5,53.6,11,0,0.0,0,10.0
2019-03-09,15:00,Fulham,Matchweek 30,Sat,Away,L,1,3,Leicester City,8,3,5,62.5,0,3.4,0.4,0,0,0,0,8,23,34.8,27,3,51.9,38.3,12,75.0,49.4,12,0,0.0,0,9.0
2019-03-17,14:15,Fulham,Matchweek 31,Sun,Home,L,1,2,Liverpool,6,2,4,83.3,0,2.1,0.1,1,1,0,0,16,40,40.0,24,3,91.7,53.2,18,100.0,58.7,23,0,0.0,1,8.0
2019-03-30,12:30,Fulham,Matchweek 32,Sat,Home,L,0,2,Manchester City,7,2,5,71.4,0,1.4,-0.6,0,0,0,0,4,20,20.0,18,4,50.0,41.7,11,100.0,62.0,13,0,0.0,0,3.5
2019-04-02,19:45,Fulham,Matchweek 33,Tue,Away,L,1,4,Watford,7,4,3,42.9,0,2.3,-1.7,0,0,0,0,5,12,41.7,19,5,57.9,39.4,2,50.0,33.0,16,0,0.0,0,2.0
2019-04-13,15:00,Fulham,Matchweek 34,Sat,Home,W,2,0,Everton,1,0,1,100.0,1,0.0,0.0,0,0,0,0,9,22,40.9,17,1,82.4,55.5,8,100.0,62.9,17,1,5.9,0,8.3
2019-04-20,15:00,Fulham,Matchweek 35,Sat,Away,W,1,0,Bournemouth,5,0,5,100.0,1,1.6,1.6,0,0,0,0,14,25,56.0,19,5,73.7,45.6,11,100.0,60.4,8,0,0.0,0,9.0
2019-04-27,15:00,Fulham,Matchweek 36,Sat,Home,W,1,0,Cardiff City,8,0,8,100.0,1,1.5,1.5,0,0,0,0,0,11,0.0,27,5,37.0,33.9,7,14.3,29.4,15,0,0.0,0,10.0
2019-05-04,15:00,Fulham,Matchweek 37,Sat,Away,L,0,1,Wolves,6,1,5,83.3,0,1.8,0.8,0,0,0,0,13,25,52.0,22,1,77.3,45.8,8,100.0,62.0,16,0,0.0,0,
2019-05-12,15:00,Fulham,Matchweek 38,Sun,Home,L,0,4,Newcastle Utd,6,4,2,33.3,0,2.6,-1.4,0,0,0,0,5,6,83.3,19,3,15.8,21.1,6,50.0,49.3,7,0,0.0,1,12.8
2018-08-11,15:00,Huddersfield Town,Matchweek 1,Sat,Home,L,0,3,Chelsea,4,3,1,50.0,0,2.6,-0.4,1,1,0,0,16,32,50.0,36,2,77.8,52.3,5,80.0,51.8,9,1,11.1,2,18.0
2018-08-19,13:30,Huddersfield Town,Matchweek 2,Sun,Away,L,1,6,Manchester City,14,6,9,57.1,0,5.8,0.8,0,0,0,0,10,31,32.3,24,1,83.3,54.7,12,91.7,62.3,21,1,4.8,0,8.6
2018-08-25,15:00,Huddersfield Town,Matchweek 3,Sat,Home,D,0,0,Cardiff City,4,0,4,100.0,1,0.3,0.2,0,0,0,0,8,25,32.0,28,4,46.4,41.8,11,100.0,67.7,13,1,7.7,0,9.0
2018-09-01,15:00,Huddersfield Town,Matchweek 4,Sat,Away,D,1,1,Everton,1,1,0,0.0,0,0.3,-0.7,0,0,0,0,11,21,52.4,22,3,50.0,44.0,11,90.9,59.9,12,1,8.3,1,17.7
2018-09-15,15:00,Huddersfield Town,Matchweek 5,Sat,Home,L,0,1,Crystal Palace,2,1,1,50.0,0,0.6,-0.4,0,0,0,0,8,12,66.7,21,3,47.6,41.7,7,28.6,41.4,8,0,0.0,0,
2018-09-22,15:00,Huddersfield Town,Matchweek 6,Sat,Away,L,1,3,Leicester City,8,3,5,62.5,0,2.2,-0.8,0,0,0,0,10,28,35.7,27,1,77.8,45.2,9,77.8,49.6,13,0,0.0,0,15.0
2018-09-29,15:00,Huddersfield Town,Matchweek 7,Sat,Home,L,0,2,Tottenham,6,2,4,83.3,0,2.3,0.3,1,1,0,0,12,26,46.2,29,3,69.0,48.9,7,85.7,59.1,7,0,0.0,0,12.0
2018-10-06,15:00,Huddersfield Town,Matchweek 8,Sat,Away,D,1,1,Burnley,3,1,2,66.7,0,0.6,-0.4,0,0,0,0,6,13,46.2,41,6,31.7,33.6,0,,,11,1,9.1,0,13.0
2018-10-20,17:30,Huddersfield Town,Matchweek 9,Sat,Home,L,0,1,Liverpool,2,1,1,50.0,0,0.8,-0.2,0,0,0,0,6,12,50.0,26,3,38.5,35.5,6,33.3,29.7,11,0,0.0,1,11.3
2018-10-27,15:00,Huddersfield Town,Matchweek 10,Sat,Away,L,0,3,Watford,6,3,3,50.0,0,2.5,-0.5,0,0,0,0,8,17,47.1,23,2,65.2,44.4,5,40.0,40.2,5,1,20.0,1,13.0
2018-11-05,20:00,Huddersfield Town,Matchweek 11,Mon,Home,W,1,0,Fulham,1,0,1,100.0,1,0.0,0.0,0,0,0,0,17,32,53.1,28,0,82.1,51.9,9,100.0,68.9,6,1,16.7,1,16.8
2018-11-10,15:00,Huddersfield Town,Matchweek 12,Sat,Home,D,1,1,West Ham,3,1,2,66.7,0,1.3,0.3,0,0,0,0,14,27,51.9,23,2,78.3,52.0,11,81.8,61.9,16,1,6.3,1,10.8
2018-11-25,16:00,Huddersfield Town,Matchweek 13,Sun,Away,W,2,0,Wolves,2,0,2,100.0,1,0.1,0.1,0,0,0,0,15,29,51.7,38,2,68.4,44.8,5,60.0,49.6,9,0,0.0,0,10.5
2018-12-01,15:00,Huddersfield Town,Matchweek 14,Sat,Home,L,1,2,Brighton,6,2,4,66.7,0,0.9,-1.1,0,0,0,0,8,30,26.7,25,1,84.0,52.8,10,90.0,59.0,15,1,6.7,1,14.5
2018-12-04,19:45,Huddersfield Town,Matchweek 15,Tue,Away,L,1,2,Bournemouth,2,2,0,0.0,0,1.1,-0.9,0,0,0,0,9,18,50.0,31,1,41.9,35.6,5,100.0,59.2,8,0,0.0,1,12.2
2018-12-08,15:00,Huddersfield Town,Matchweek 16,Sat,Away,L,0,1,Arsenal,2,1,1,50.0,0,0.5,-0.5,0,0,0,0,17,31,54.8,26,1,80.8,49.8,10,100.0,65.3,16,1,6.3,0,9.8
2018-12-15,15:00,Huddersfield Town,Matchweek 17,Sat,Home,L,0,1,Newcastle Utd,5,1,4,80.0,0,0.9,-0.1,0,0,0,0,1,6,16.7,23,5,21.7,32.9,3,33.3,39.0,4,0,0.0,0,8.0
2018-12-22,15:00,Huddersfield Town,Matchweek 18,Sat,Home,L,1,3,Southampton,6,3,3,66.7,0,3.3,0.3,1,1,0,0,7,21,33.3,47,4,40.4,35.8,7,28.6,34.4,3,0,0.0,5,18.0
2018-12-26,15:00,Huddersfield Town,Matchweek 19,Wed,Away,L,1,3,Manchester Utd,10,3,7,70.0,0,2.1,-0.9,0,0,0,0,6,17,35.3,26,7,61.5,41.9,3,33.3,39.3,10,1,10.0,0,5.3
2018-12-29,15:00,Huddersfield Town,Matchweek 20,Sat,Away,L,0,1,Fulham,5,1,3,80.0,0,1.7,0.7,1,0,1,0,8,19,42.1,50,4,32.0,32.7,7,42.9,42.7,19,1,5.3,1,14.0
2019-01-02,19:45,Huddersfield Town,Matchweek 21,Wed,Home,L,1,2,Burnley,8,2,6,75.0,0,2.3,0.3,0,0,0,0,9,35,25.7,33,0,81.8,49.0,8,100.0,65.8,16,1,6.3,2,16.5
2019-01-12,15:00,Huddersfield Town,Matchweek 22,Sat,Away,D,0,0,Cardiff City,0,0,0,,1,0.0,0.0,0,0,0,0,6,10,60.0,33,7,27.3,32.1,3,33.3,43.3,11,3,27.3,2,12.0
2019-01-20,13:30,Huddersfield Town,Matchweek 23,Sun,Home,L,0,3,Manchester City,4,3,1,25.0,0,2.2,-0.8,0,0,0,0,9,22,40.9,22,1,59.1,42.7,9,100.0,64.9,7,1,14.3,1,15.7
2019-01-29,19:45,Huddersfield Town,Matchweek 24,Tue,Home,L,0,1,Everton,5,1,4,80.0,0,0.9,-0.1,0,0,0,0,12,21,57.1,34,2,47.1,37.2,5,100.0,57.4,7,1,14.3,2,20.0
2019-02-02,15:00,Huddersfield Town,Matchweek 25,Sat,Away,L,0,5,Chelsea,7,5,2,42.9,0,2.8,-2.2,1,1,0,0,15,24,62.5,36,2,50.0,39.5,11,54.5,42.1,15,2,13.3,1,10.7
2019-02-09,15:00,Huddersfield Town,Matchweek 26,Sat,Home,L,1,2,Arsenal,4,2,2,50.0,0,1.3,-0.7,0,0,0,0,8,18,44.4,17,1,76.5,51.1,7,71.4,47.9,5,0,0.0,2,28.5
2019-02-23,15:00,Huddersfield Town,Matchweek 27,Sat,Away,L,0,2,Newcastle Utd,12,2,10,83.3,0,2.5,0.5,0,0,0,0,11,23,47.8,38,9,42.1,36.4,8,87.5,62.9,26,1,3.8,0,4.4
2019-02-26,19:45,Huddersfield Town,Matchweek 28,Tue,Home,W,1,0,Wolves,0,0,0,,1,0.0,0.0,0,0,0,0,4,12,33.3,26,5,38.5,37.7,5,40.0,38.2,8,1,12.5,1,14.0
2019-03-02,15:00,Huddersfield Town,Matchweek 29,Sat,Away,L,0,1,Brighton,3,1,2,66.7,0,0.4,-0.6,0,0,0,0,10,19,52.6,23,2,52.2,40.2,7,100.0,65.1,16,0,0.0,1,19.5
2019-03-09,15:00,Huddersfield Town,Matchweek 30,Sat,Home,L,0,2,Bournemouth,4,2,2,50.0,0,1.6,-0.4,0,0,0,0,4,9,44.4,18,5,27.8,31.4,4,100.0,65.5,7,0,0.0,1,17.0
2019-03-16,15:00,Huddersfield Town,Matchweek 31,Sat,Away,L,3,4,West Ham,5,4,1,40.0,0,1.5,-2.5,1,1,0,0,2,10,20.0,18,4,33.3,34.2,6,66.7,51.7,11,0,0.0,1,18.0
2019-03-30,15:00,Huddersfield Town,Matchweek 32,Sat,Away,L,0,2,Crystal Palace,5,2,3,80.0,0,2.3,0.3,1,1,0,0,8,28,28.6,26,2,73.1,47.3,12,75.0,51.6,12,0,0.0,0,7.0
2019-04-06,15:00,Huddersfield Town,Matchweek 33,Sat,Home,L,1,4,Leicester City,9,4,5,66.7,0,4.7,0.7,1,1,0,0,6,19,31.6,21,3,52.4,39.4,8,100.0,61.9,11,1,9.1,0,9.7
2019-04-13,12:30,Huddersfield Town,Matchweek 34,Sat,Away,L,0,4,Tottenham,5,4,1,20.0,0,1.7,-2.3,0,0,0,0,8,26,30.8,23,1,82.6,50.2,8,87.5,59.4,11,2,18.2,0,9.7
2019-04-20,15:00,Huddersfield Town,Matchweek 35,Sat,Home,L,1,2,Watford,6,2,4,66.7,0,1.7,-0.3,0,0,0,0,4,9,44.4,19,4,36.8,36.3,5,40.0,42.4,9,2,22.2,3,15.4
2019-04-26,20:00,Huddersfield Town,Matchweek 36,Fri,Away,L,0,5,Liverpool,7,5,2,28.6,0,3.3,-1.7,0,0,0,0,10,25,40.0,17,1,70.6,49.0,14,92.9,65.2,12,1,8.3,0,8.0
2019-05-05,14:00,Huddersfield Town,Matchweek 37,Sun,Home,D,1,1,Manchester Utd,7,1,6,85.7,0,1.5,0.5,0,0,0,0,9,29,31.0,29,5,62.1,44.0,12,91.7,64.5,14,1,7.1,1,10.4
2019-05-12,15:00,Huddersfield Town,Matchweek 38,Sun,Away,D,1,1,Southampton,3,1,2,66.7,0,0.5,-0.5,0,0,0,0,7,29,24.1,31,0,74.2,48.3,6,100.0,65.7,12,1,8.3,1,15.8
